candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
dd6aec7ee93e,SEMBAWANG,119A,CANBERRA CRES,119A CANBERRA CRES,4 ROOM,Model A,701666.5,667500.0,718333.25,650000.0,720000.0,7544.801075268817,93.0,91.29166666666666,8.0,6,2025-07-01,2026-06-01,0,0.057811671788892946,,,,,,,
a66e45f24532,SEMBAWANG,115C,CANBERRA WALK,115C CANBERRA WALK,4 ROOM,Model A,702500.0,685000.0,725000.0,670000.0,755000.0,7553.763440860215,93.0,92.875,6.5,4,2024-07-01,2026-03-01,3,0.057811671788892946,,,,,,,
989e8c659c22,SEMBAWANG,117B,CANBERRA CRES,117B CANBERRA CRES,4 ROOM,Model A,730000.0,725000.0,761944.0,660000.0,805000.0,7934.782608695652,92.0,94.16666666666667,5.0,7,2024-07-01,2025-09-01,9,0.057811671788892946,,,,,,,
0ea55f49d053,SEMBAWANG,118B,CANBERRA CRES,118B CANBERRA CRES,4 ROOM,Model A,736800.0,720000.0,778000.0,680000.0,810000.0,7989.130434782609,92.0,94.66666666666667,8.0,13,2024-07-01,2026-03-01,3,0.057811671788892946,,,,,,,
b4786675c30d,SEMBAWANG,131B,CANBERRA CRES,131B CANBERRA CRES,4 ROOM,Model A,756500.0,747500.0,782666.0,700000.0,825000.0,8222.826086956522,92.0,94.79166666666667,5.0,12,2024-09-01,2025-12-01,6,0.057811671788892946,,,,,,,
7bef21b669a0,SEMBAWANG,118A,CANBERRA CRES,118A CANBERRA CRES,4 ROOM,Model A,758000.0,710000.0,774500.0,690000.0,815888.0,8239.130434782608,92.0,94.5,5.0,7,2024-08-01,2026-01-01,5,0.057811671788892946,,,,,,,
67e8981887f8,SEMBAWANG,117A,CANBERRA CRES,117A CANBERRA CRES,4 ROOM,Model A,760008.0,700000.0,792000.0,650000.0,815000.0,8260.95652173913,92.0,94.08333333333333,8.0,9,2024-08-01,2026-03-01,3,0.057811671788892946,,,,,,,
565dafa46aad,SEMBAWANG,116A,CANBERRA CRES,116A CANBERRA CRES,4 ROOM,Model A,768000.0,719449.5,792944.0,675000.0,818000.0,8167.242105263158,92.0,93.83333333333333,8.0,7,2024-07-01,2026-02-01,4,0.057811671788892946,,,,,,,
576b36673576,SEMBAWANG,131A,CANBERRA CRES,131A CANBERRA CRES,4 ROOM,Model A,773500.0,738750.0,788916.0,680000.0,860000.0,8407.608695652174,92.0,94.75,6.5,12,2024-10-01,2026-03-01,3,0.057811671788892946,,,,,,,
ae256c6a4ebb,SEMBAWANG,131C,CANBERRA CRES,131C CANBERRA CRES,4 ROOM,Model A,774000.0,732500.0,817000.0,715000.0,828000.0,8413.04347826087,92.0,94.625,5.0,6,2024-11-01,2025-09-01,9,0.057811671788892946,,,,,,,
58de314ca039,SEMBAWANG,132A,CANBERRA CRES,132A CANBERRA CRES,4 ROOM,Model A,782944.0,760500.0,816472.0,710000.0,828000.0,8510.260869565218,92.0,94.58333333333334,8.0,18,2024-10-01,2026-06-01,0,0.057811671788892946,,,,,,,
6181dac94a02,SEMBAWANG,132B,CANBERRA VIEW,132B CANBERRA VIEW,4 ROOM,Model A,793444.0,745750.0,819472.0,726000.0,855000.0,8352.042105263157,95.0,94.83333333333334,6.5,6,2024-10-01,2026-04-01,2,0.057811671788892946,,,,,,,
f64d4145dacf,SEMBAWANG,132C,CANBERRA VIEW,132C CANBERRA VIEW,4 ROOM,Model A,804888.0,798750.0,824250.0,700000.0,889000.0,8678.947368421053,93.5,94.33333333333334,8.0,12,2024-12-01,2026-02-01,4,0.057811671788892946,,,,,,,
68ac41dc8716,SEMBAWANG,483,ADMIRALTY LINK,483 ADMIRALTY LINK,5 ROOM,Improved,550000.0,536250.0,572500.0,525000.0,610000.0,5000.0,110.5,78.375,5.0,4,2024-08-01,2025-08-01,10,-0.013490328288415477,,,,,,,
78ed14825da9,SEMBAWANG,404,ADMIRALTY LINK,404 ADMIRALTY LINK,5 ROOM,Improved,565000.0,560000.0,610000.0,550000.0,618000.0,5136.363636363636,110.0,74.66666666666667,5.0,5,2024-08-01,2025-12-01,6,-0.013490328288415477,,,,,,,
a70c09130dff,SEMBAWANG,484,ADMIRALTY LINK,484 ADMIRALTY LINK,5 ROOM,Improved,565000.0,550000.0,573888.0,545000.0,628000.0,5136.363636363636,110.0,77.0,8.0,13,2024-07-01,2026-02-01,4,-0.013490328288415477,,,,,,,
ff3565a782cb,SEMBAWANG,470,SEMBAWANG DR,470 SEMBAWANG DR,5 ROOM,Improved,580000.0,575000.0,582500.0,530000.0,588000.0,5272.727272727273,110.0,74.41666666666667,8.0,7,2024-07-01,2026-01-01,5,-0.013490328288415477,,,,,,,
4511dcfde530,SEMBAWANG,509A,WELLINGTON CIRCLE,509A WELLINGTON CIRCLE,5 ROOM,Improved,580000.0,576500.0,601000.0,573000.0,622000.0,5272.727272727273,110.0,78.66666666666667,2.0,3,2024-08-01,2025-11-01,7,-0.013490328288415477,,,,,,,
3a64bc6e3e3a,SEMBAWANG,407,SEMBAWANG DR,407 SEMBAWANG DR,5 ROOM,Improved,586000.0,580500.0,593000.0,575000.0,600000.0,5327.272727272727,110.0,74.5,5.0,3,2025-08-01,2026-06-01,0,-0.013490328288415477,,,,,,,
6c9af000ae3f,SEMBAWANG,402,ADMIRALTY LINK,402 ADMIRALTY LINK,5 ROOM,Improved,586500.0,581250.0,593250.0,560000.0,610000.0,5331.818181818182,110.0,74.41666666666666,3.5,6,2025-01-01,2026-06-01,0,-0.013490328288415477,,,,,,,
2d8c11ff502e,SEMBAWANG,492,ADMIRALTY LINK,492 ADMIRALTY LINK,5 ROOM,Improved,588000.0,562500.0,611722.0,540000.0,628888.0,5320.63882063882,111.0,78.04166666666666,14.0,4,2025-01-01,2026-06-01,0,-0.013490328288415477,,,,,,,
a84d2d7d6255,SEMBAWANG,467B,ADMIRALTY DR,467B ADMIRALTY DR,5 ROOM,Premium Apartment,590000.0,581250.0,600000.0,572500.0,610000.0,5000.0,118.0,75.33333333333333,5.0,3,2024-08-01,2025-06-01,12,-0.013490328288415477,,,,,,,
c2934d61dc4b,SEMBAWANG,469A,ADMIRALTY DR,469A ADMIRALTY DR,5 ROOM,Premium Apartment,590000.0,577500.0,625500.0,565000.0,661000.0,5000.0,118.0,76.08333333333333,5.0,3,2024-07-01,2024-08-01,22,-0.013490328288415477,,,,,,,
97dc688e0246,SEMBAWANG,476,SEMBAWANG DR,476 SEMBAWANG DR,5 ROOM,Improved,592944.0,578750.0,611638.0,575000.0,628888.0,5390.4,110.0,74.125,6.5,4,2024-12-01,2026-06-01,0,-0.013490328288415477,,,,,,,
4c222e18a90a,SEMBAWANG,501B,WELLINGTON CIRCLE,501B WELLINGTON CIRCLE,5 ROOM,Improved,594000.0,586000.0,613750.0,580000.0,655000.0,5400.0,110.0,75.20833333333333,6.5,4,2024-07-01,2026-03-01,3,-0.013490328288415477,,,,,,,
666ad0a494a5,SEMBAWANG,401,ADMIRALTY LINK,401 ADMIRALTY LINK,5 ROOM,Improved,595000.0,587500.0,598750.0,560000.0,606000.0,5409.090909090909,110.0,74.66666666666667,9.5,6,2025-02-01,2026-03-01,3,-0.013490328288415477,,,,,,,
343393d1627e,SEMBAWANG,419,CANBERRA RD,419 CANBERRA RD,5 ROOM,Improved,595000.0,583000.0,620000.0,583000.0,645880.0,5409.090909090909,110.0,74.75,8.0,5,2024-08-01,2025-11-01,7,-0.013490328288415477,,,,,,,
20ea7133d7bd,SEMBAWANG,493,ADMIRALTY LINK,493 ADMIRALTY LINK,5 ROOM,Improved,595000.0,587500.0,597500.0,580000.0,600000.0,5360.360360360361,111.0,78.25,8.0,3,2025-02-01,2025-11-01,7,-0.013490328288415477,,,,,,,
1e5ff1e6a30b,SEMBAWANG,414,SEMBAWANG DR,414 SEMBAWANG DR,5 ROOM,Improved,597500.0,572500.0,616250.0,550000.0,620000.0,5431.818181818182,110.0,74.875,8.0,4,2025-03-01,2025-07-01,11,-0.013490328288415477,,,,,,,
aa44f9f20bb6,SEMBAWANG,466B,SEMBAWANG DR,466B SEMBAWANG DR,5 ROOM,Premium Apartment,599000.0,588750.0,611000.0,585000.0,620000.0,5425.181013676589,110.0,79.95833333333334,12.5,4,2024-10-01,2026-03-01,3,-0.013490328288415477,,,,,,,
0871c0ffa097,SEMBAWANG,421,CANBERRA RD,421 CANBERRA RD,5 ROOM,Improved,600000.0,575000.0,605000.0,555000.0,610000.0,5454.545454545455,110.0,74.83333333333333,8.0,7,2024-08-01,2025-07-01,11,-0.013490328288415477,,,,,,,
3d80747cce51,SEMBAWANG,425,CANBERRA RD,425 CANBERRA RD,5 ROOM,Improved,600000.0,595000.0,600000.0,560000.0,615000.0,5454.545454545455,110.0,74.41666666666667,11.0,5,2025-01-01,2026-06-01,0,-0.013490328288415477,,,,,,,
56c8b47a6967,SEMBAWANG,357A,ADMIRALTY DR,357A ADMIRALTY DR,5 ROOM,Premium Apartment,602888.0,591444.0,608944.0,580000.0,615000.0,5431.423423423424,111.0,75.25,8.0,3,2025-03-01,2026-02-01,4,-0.013490328288415477,,,,,,,
32e2d9d3e2d6,SEMBAWANG,412,SEMBAWANG DR,412 SEMBAWANG DR,5 ROOM,Improved,610000.0,607500.0,612500.0,605000.0,615000.0,5545.454545454545,110.0,75.0,11.0,3,2024-08-01,2025-05-01,13,-0.013490328288415477,,,,,,,
910c6f13379f,SEMBAWANG,588C,MONTREAL DR,588C MONTREAL DR,5 ROOM,Improved,610000.0,608888.0,628888.0,608000.0,675000.0,5545.454545454545,110.0,76.25,11.0,5,2025-05-01,2026-04-01,2,-0.013490328288415477,,,,,,,
24d1dffc0f07,SEMBAWANG,504B,MONTREAL DR,504B MONTREAL DR,5 ROOM,Improved,612500.0,594250.0,615000.0,547000.0,615000.0,5568.181818181818,110.0,75.66666666666666,8.0,4,2024-10-01,2025-11-01,7,-0.013490328288415477,,,,,,,
d56c0d21313e,SEMBAWANG,486,ADMIRALTY LINK,486 ADMIRALTY LINK,5 ROOM,Improved,614000.0,587500.0,619500.0,570000.0,620000.0,5531.531531531531,111.0,77.70833333333334,12.5,6,2025-01-01,2026-05-01,1,-0.013490328288415477,,,,,,,
ab027f32a9fe,SEMBAWANG,507A,WELLINGTON CIRCLE,507A WELLINGTON CIRCLE,5 ROOM,Improved,615000.0,600000.0,635000.0,580000.0,636000.0,5590.909090909091,111.0,75.83333333333333,5.0,5,2024-11-01,2025-09-01,9,-0.013490328288415477,,,,,,,
9a65bfcb010b,SEMBAWANG,507C,WELLINGTON CIRCLE,507C WELLINGTON CIRCLE,5 ROOM,Improved,615000.0,590000.0,632500.0,565000.0,650000.0,5590.909090909091,110.0,75.83333333333333,11.0,3,2024-12-01,2025-09-01,9,-0.013490328288415477,,,,,,,
9a6c64a5e62c,SEMBAWANG,504D,MONTREAL DR,504D MONTREAL DR,5 ROOM,Improved,617944.0,578750.0,641416.0,530000.0,643000.0,5617.672727272728,110.0,75.45833333333333,6.5,4,2024-09-01,2026-01-01,5,-0.013490328288415477,,,,,,,
6da6e4ad4ca4,SEMBAWANG,420,CANBERRA RD,420 CANBERRA RD,5 ROOM,Improved,618000.0,594000.0,621500.0,570000.0,625000.0,5618.181818181818,110.0,75.16666666666667,11.0,3,2024-12-01,2026-04-01,2,-0.013490328288415477,,,,,,,
9404678c6a81,SEMBAWANG,359B,ADMIRALTY DR,359B ADMIRALTY DR,5 ROOM,Premium Apartment,619000.0,618000.0,629750.0,590000.0,647000.0,5618.181818181818,110.0,75.375,8.0,6,2024-07-01,2025-11-01,7,-0.013490328288415477,,,,,,,
c644b3a2fc3a,SEMBAWANG,413,SEMBAWANG DR,413 SEMBAWANG DR,5 ROOM,Improved,620000.0,600000.0,625000.0,565000.0,642000.0,5636.363636363636,110.0,75.0,8.0,9,2024-07-01,2026-05-01,1,-0.013490328288415477,,,,,,,
a72165c8f998,SEMBAWANG,467,ADMIRALTY DR,467 ADMIRALTY DR,5 ROOM,Premium Apartment,620000.0,612500.0,640000.0,605000.0,660000.0,5254.237288135593,118.0,75.33333333333333,5.0,3,2025-02-01,2025-07-01,11,-0.013490328288415477,,,,,,,
00cb3e971202,SEMBAWANG,411,SEMBAWANG DR,411 SEMBAWANG DR,5 ROOM,Improved,620444.0,618750.0,623166.0,615000.0,630000.0,5640.4,110.0,74.875,8.0,4,2024-10-01,2026-01-01,5,-0.013490328288415477,,,,,,,
54a6acb78154,SEMBAWANG,507B,WELLINGTON CIRCLE,507B WELLINGTON CIRCLE,5 ROOM,Improved,622000.0,616000.0,650000.0,583000.0,655000.0,5654.545454545455,111.0,75.91666666666667,8.0,5,2024-07-01,2026-04-01,2,-0.013490328288415477,,,,,,,
067f44024666,SEMBAWANG,359A,ADMIRALTY DR,359A ADMIRALTY DR,5 ROOM,Premium Apartment,622500.0,617000.0,625000.0,608000.0,625000.0,5630.630630630631,110.5,75.25,12.5,4,2024-11-01,2026-03-01,3,-0.013490328288415477,,,,,,,
36a238a1f203,SEMBAWANG,418,CANBERRA RD,418 CANBERRA RD,5 ROOM,Improved,623500.0,621500.0,630222.0,620000.0,645888.0,5668.181818181818,110.0,75.33333333333334,11.0,4,2024-10-01,2025-01-01,17,-0.013490328288415477,,,,,,,
fb609bceeb88,SEMBAWANG,333,SEMBAWANG CL,333 SEMBAWANG CL,5 ROOM,Improved,625000.0,625000.0,625000.0,625000.0,625000.0,5434.782608695652,115.0,73.33333333333333,5.0,3,2024-11-01,2026-05-01,1,-0.013490328288415477,,,,,,,
d769a57b1a70,SEMBAWANG,588A,MONTREAL DR,588A MONTREAL DR,5 ROOM,Improved,626888.0,612388.0,630888.0,605000.0,640000.0,5698.981818181818,110.0,76.29166666666666,8.0,6,2024-08-01,2026-04-01,2,-0.013490328288415477,,,,,,,
ff75d882c4b8,SEMBAWANG,334,SEMBAWANG CL,334 SEMBAWANG CL,5 ROOM,Improved,627500.0,613750.0,652500.0,610000.0,690000.0,5409.48275862069,116.0,74.16666666666666,5.0,4,2024-07-01,2026-01-01,5,-0.013490328288415477,,,,,,,
4e36654a8594,SEMBAWANG,360C,ADMIRALTY DR,360C ADMIRALTY DR,5 ROOM,Premium Apartment,628000.0,618444.0,631500.0,608888.0,635000.0,5657.657657657658,111.0,75.16666666666667,14.0,3,2025-06-01,2026-02-01,4,-0.013490328288415477,,,,,,,
a1ffb2a80e93,SEMBAWANG,313,SEMBAWANG DR,313 SEMBAWANG DR,5 ROOM,Improved,635000.0,632500.0,665000.0,590000.0,680000.0,5291.666666666667,120.0,73.08333333333333,5.0,7,2024-07-01,2026-02-01,4,-0.013490328288415477,,,,,,,
810eff588c4b,SEMBAWANG,501A,WELLINGTON CIRCLE,501A WELLINGTON CIRCLE,5 ROOM,Improved,638000.0,632888.0,638000.0,628888.0,638888.0,5747.747747747748,111.0,74.58333333333333,8.0,5,2025-10-01,2026-06-01,0,-0.013490328288415477,,,,,,,
4e7ded93633e,SEMBAWANG,330,SEMBAWANG CL,330 SEMBAWANG CL,5 ROOM,Improved,644000.0,636000.0,656250.0,630000.0,675000.0,5505.005480453051,117.0,72.41666666666666,8.0,4,2025-05-01,2026-04-01,2,-0.013490328288415477,,,,,,,
e16af2808d69,SEMBAWANG,339A,SEMBAWANG CL,339A SEMBAWANG CL,5 ROOM,Premium Apartment,646000.0,642000.0,656500.0,638000.0,667000.0,5872.727272727273,110.0,75.66666666666667,11.0,3,2024-09-01,2025-11-01,7,-0.013490328288415477,,,,,,,
06f66624489a,SEMBAWANG,325,SEMBAWANG CRES,325 SEMBAWANG CRES,5 ROOM,Improved,650000.0,631250.0,672500.0,620000.0,695000.0,5350.609756097561,123.0,73.33333333333334,8.0,6,2024-07-01,2025-11-01,7,-0.013490328288415477,,,,,,,
5f45b39a7077,SEMBAWANG,357B,ADMIRALTY DR,357B ADMIRALTY DR,5 ROOM,Premium Apartment,650000.0,635000.0,684000.0,620000.0,718000.0,5855.855855855856,111.0,74.58333333333333,5.0,3,2025-09-01,2026-01-01,5,-0.013490328288415477,,,,,,,
4059af8137d5,SEMBAWANG,341A,SEMBAWANG CL,341A SEMBAWANG CL,5 ROOM,Premium Apartment,652084.0,640000.0,660876.0,616000.0,675000.0,5901.500737100737,110.5,75.625,9.5,4,2024-09-01,2026-02-01,4,-0.013490328288415477,,,,,,,
d1cb7fe48c4f,SEMBAWANG,341B,SEMBAWANG CL,341B SEMBAWANG CL,5 ROOM,Premium Apartment,657500.0,653750.0,665000.0,650000.0,680000.0,5954.545454545454,110.5,74.79166666666666,6.5,4,2025-01-01,2026-02-01,4,-0.013490328288415477,,,,,,,
f4b08773783b,SEMBAWANG,353A,ADMIRALTY DR,353A ADMIRALTY DR,5 ROOM,Improved,658000.0,656500.0,679000.0,655000.0,700000.0,5981.818181818182,110.0,75.25,5.0,3,2024-10-01,2026-02-01,4,-0.013490328288415477,,,,,,,
e2edfdab734f,SEMBAWANG,312,SEMBAWANG DR,312 SEMBAWANG DR,5 ROOM,Improved,661800.0,655900.0,667900.0,650000.0,674000.0,5515.0,120.0,73.0,11.0,3,2025-01-01,2026-01-01,5,-0.013490328288415477,,,,,,,
ef4c961705f4,SEMBAWANG,335,SEMBAWANG CL,335 SEMBAWANG CL,5 ROOM,Improved,665000.0,650000.0,688972.0,650000.0,715888.0,5635.057471264368,120.0,72.54166666666666,8.0,4,2025-12-01,2026-05-01,1,-0.013490328288415477,,,,,,,
de6617298f14,SEMBAWANG,327,SEMBAWANG CRES,327 SEMBAWANG CRES,5 ROOM,Improved,670000.0,652500.0,683500.0,630000.0,694000.0,5491.5003695491505,122.0,72.625,12.5,4,2025-05-01,2026-04-01,2,-0.013490328288415477,,,,,,,
fa06155382e0,SEMBAWANG,323,SEMBAWANG CL,323 SEMBAWANG CL,5 ROOM,Improved,674000.0,654250.0,685500.0,613000.0,702000.0,5570.950331352053,122.5,73.08333333333334,12.5,4,2024-07-01,2026-04-01,2,-0.013490328288415477,,,,,,,
19a752424e02,SEMBAWANG,354A,ADMIRALTY DR,354A ADMIRALTY DR,5 ROOM,Improved,675000.0,652166.0,695222.0,638888.0,700000.0,6075.221238938053,110.0,75.875,11.0,8,2024-09-01,2026-04-01,2,-0.013490328288415477,,,,,,,
47ae6db10e92,SEMBAWANG,316,SEMBAWANG VISTA,316 SEMBAWANG VISTA,5 ROOM,Improved,677500.0,651250.0,698500.0,595000.0,739000.0,5576.480151740956,121.5,72.54166666666667,9.5,4,2025-06-01,2026-05-01,1,-0.013490328288415477,,,,,,,
7ac8d6829fe3,SEMBAWANG,322,SEMBAWANG CL,322 SEMBAWANG CL,5 ROOM,Improved,690000.0,662500.0,705000.0,635000.0,720000.0,5702.479338842975,123.0,73.0,8.0,3,2025-01-01,2026-03-01,3,-0.013490328288415477,,,,,,,
5a089d1434b5,SEMBAWANG,329,SEMBAWANG CL,329 SEMBAWANG CL,5 ROOM,Improved,690000.0,647500.0,705444.0,605000.0,720888.0,6000.0,115.0,72.91666666666667,8.0,3,2025-08-01,2026-02-01,4,-0.013490328288415477,,,,,,,
25692893eba2,SEMBAWANG,317,SEMBAWANG VISTA,317 SEMBAWANG VISTA,5 ROOM,Improved,698000.0,693500.0,703000.0,686000.0,712000.0,5745.020999864517,121.5,72.83333333333333,15.5,4,2025-02-01,2025-10-01,8,-0.013490328288415477,,,,,,,
6759f7222725,SEMBAWANG,353C,ADMIRALTY DR,353C ADMIRALTY DR,5 ROOM,Improved,698000.0,671500.0,701500.0,645000.0,705000.0,6232.142857142857,111.0,75.41666666666667,14.0,3,2025-04-01,2026-01-01,5,-0.013490328288415477,,,,,,,
86eb2607ca5d,SEMBAWANG,121B,CANBERRA ST,121B CANBERRA ST,5 ROOM,Improved,725000.0,725000.0,747500.0,725000.0,770000.0,6415.929203539823,113.0,92.33333333333333,5.0,3,2024-08-01,2025-03-01,15,-0.013490328288415477,,,,,,,
ae30c3094d3b,SEMBAWANG,108C,CANBERRA WALK,108C CANBERRA WALK,5 ROOM,Improved,750888.0,707000.0,760000.0,670000.0,810000.0,6645.026548672567,113.0,91.83333333333333,5.0,5,2025-01-01,2026-01-01,5,-0.013490328288415477,,,,,,,
3d5de68c94be,SEMBAWANG,108A,CANBERRA WALK,108A CANBERRA WALK,5 ROOM,Improved,768944.0,763250.0,775000.0,751000.0,800000.0,6804.814159292036,113.0,92.375,6.5,8,2024-07-01,2026-05-01,1,-0.013490328288415477,,,,,,,
1f1f54abffd5,SEMBAWANG,121A,CANBERRA ST,121A CANBERRA ST,5 ROOM,Improved,770000.0,742500.0,781000.0,715000.0,792000.0,6814.159292035398,113.0,91.66666666666667,8.0,3,2025-01-01,2025-12-01,6,-0.013490328288415477,,,,,,,
03f36bacb490,SEMBAWANG,101A,CANBERRA ST,101A CANBERRA ST,5 ROOM,Improved,772500.0,750000.0,802222.0,705000.0,830000.0,6737.83185840708,114.5,94.70833333333334,8.0,24,2024-11-01,2026-04-01,2,-0.013490328288415477,,,,,,,
db3e6b8874b0,SEMBAWANG,129A,CANBERRA ST,129A CANBERRA ST,5 ROOM,Improved,782500.0,765000.0,785972.0,720000.0,788888.0,6924.778761061947,113.0,92.16666666666666,5.0,4,2024-07-01,2025-12-01,6,-0.013490328288415477,,,,,,,
61fc9805e2dd,SEMBAWANG,108B,CANBERRA WALK,108B CANBERRA WALK,5 ROOM,Improved,785000.0,773750.0,793972.0,740000.0,820888.0,6946.902654867256,113.0,92.0,8.0,4,2024-09-01,2025-08-01,10,-0.013490328288415477,,,,,,,
91805ddc467e,SEMBAWANG,102A,CANBERRA ST,102A CANBERRA ST,5 ROOM,Improved,790000.0,757500.0,819000.0,685000.0,860000.0,6818.9655172413795,116.0,94.75,8.0,31,2024-12-01,2026-05-01,1,-0.013490328288415477,,,,,,,
dd5e89b71247,SEMBAWANG,120B,CANBERRA CRES,120B CANBERRA CRES,5 ROOM,Improved,790000.0,773000.0,804000.0,680000.0,818000.0,6991.150442477876,113.0,91.75,5.0,11,2024-08-01,2026-01-01,5,-0.013490328288415477,,,,,,,
a4fd3eb6050a,SEMBAWANG,120D,CANBERRA CRES,120D CANBERRA CRES,5 ROOM,Improved,790000.0,780000.0,790000.0,738000.0,800000.0,6991.150442477876,113.0,92.25,8.0,5,2024-08-01,2026-01-01,5,-0.013490328288415477,,,,,,,
35b711e57aa2,SEMBAWANG,128A,CANBERRA ST,128A CANBERRA ST,5 ROOM,Improved,790000.0,750000.0,803750.0,720000.0,830000.0,6991.150442477876,113.0,92.16666666666667,8.0,7,2024-08-01,2026-06-01,0,-0.013490328288415477,,,,,,,
b41285141e0c,SEMBAWANG,120C,CANBERRA CRES,120C CANBERRA CRES,5 ROOM,Improved,795000.0,772500.0,816000.0,735000.0,820000.0,7035.398230088495,113.0,91.5,9.5,6,2024-09-01,2026-03-01,3,-0.013490328288415477,,,,,,,
8a52e932e6d5,SEMBAWANG,120A,CANBERRA CRES,120A CANBERRA CRES,5 ROOM,Improved,795888.0,777444.0,814499.5,683000.0,835000.0,7043.256637168141,113.0,91.58333333333333,5.0,7,2024-07-01,2026-04-01,2,-0.013490328288415477,,,,,,,
89d222f1ceda,SEMBAWANG,129C,CANBERRA ST,129C CANBERRA ST,5 ROOM,Improved,796500.0,759750.0,825750.0,735000.0,828000.0,7048.672566371682,113.0,92.45833333333334,9.5,4,2024-07-01,2025-09-01,9,-0.013490328288415477,,,,,,,
a233a135cbdb,SEMBAWANG,119A,CANBERRA CRES,119A CANBERRA CRES,5 ROOM,Improved,809000.0,803500.0,812000.0,790000.0,818000.0,7159.29203539823,113.0,91.5,8.0,4,2024-11-01,2026-04-01,2,-0.013490328288415477,,,,,,,
66b524f28e7a,SEMBAWANG,126A,CANBERRA ST,126A CANBERRA ST,5 ROOM,Improved,812500.0,754500.0,832250.0,697000.0,872888.0,7034.482758620689,114.5,94.70833333333334,5.0,14,2025-03-01,2026-05-01,1,-0.013490328288415477,,,,,,,
5664d780c9e9,SEMBAWANG,128C,CANBERRA ST,128C CANBERRA ST,5 ROOM,Improved,817000.0,783888.0,820000.0,735000.0,830000.0,7230.088495575221,113.0,92.25,5.0,5,2025-01-01,2026-01-01,5,-0.013490328288415477,,,,,,,
b7fac191e82f,SEMBAWANG,126C,CANBERRA ST,126C CANBERRA ST,5 ROOM,Improved,821444.0,798100.0,838222.0,765000.0,885000.0,7117.981385413488,116.0,94.25,8.0,20,2025-02-01,2026-05-01,1,-0.013490328288415477,,,,,,,
c76126f2baa7,SEMBAWANG,119B,CANBERRA CRES,119B CANBERRA CRES,5 ROOM,Improved,822888.0,820000.0,836888.0,780000.0,842000.0,7282.194690265486,113.0,91.75,8.0,5,2025-02-01,2026-03-01,3,-0.013490328288415477,,,,,,,
df8af091c53a,SEMBAWANG,126D,CANBERRA ST,126D CANBERRA ST,5 ROOM,Improved,826500.0,821250.0,844500.0,800000.0,870888.0,7125.0,116.0,94.29166666666667,5.0,6,2025-03-01,2026-02-01,4,-0.013490328288415477,,,,,,,
eb37f512a18f,SEMBAWANG,126B,CANBERRA ST,126B CANBERRA ST,5 ROOM,Improved,833400.0,801250.0,852500.0,725000.0,872000.0,7349.0616417454985,114.5,94.66666666666667,14.0,10,2025-04-01,2026-02-01,4,-0.013490328288415477,,,,,,,
8e55c6c8cfde,SEMBAWANG,468B,ADMIRALTY DR,468B ADMIRALTY DR,EXECUTIVE,Premium Apartment,680000.0,675000.0,700000.0,650000.0,700888.0,4963.503649635037,137.0,74.75,8.0,5,2024-07-01,2026-01-01,5,3.6316029411027233,,,,,,,
d9ba528ab0c0,SEMBAWANG,467A,ADMIRALTY DR,467A ADMIRALTY DR,EXECUTIVE,Premium Apartment,685000.0,672500.0,692500.0,660000.0,700000.0,4929.577464788732,137.0,75.75,14.0,3,2024-07-01,2025-11-01,7,3.6316029411027233,,,,,,,
e831087f3193,SEMBAWANG,468D,ADMIRALTY DR,468D ADMIRALTY DR,EXECUTIVE,Premium Apartment,685000.0,683500.0,700000.0,662000.0,715000.0,5000.0,137.0,75.58333333333333,8.0,7,2024-07-01,2026-03-01,3,3.6316029411027233,,,,,,,
8e3d09e7b22d,SEMBAWANG,467,ADMIRALTY DR,467 ADMIRALTY DR,EXECUTIVE,Premium Apartment,696944.0,684166.0,706250.0,670000.0,710000.0,5087.1824817518245,137.0,74.29166666666666,12.5,4,2025-10-01,2026-06-01,0,3.6316029411027233,,,,,,,
5bd959e3aa30,SEMBAWANG,468C,ADMIRALTY DR,468C ADMIRALTY DR,EXECUTIVE,Premium Apartment,707500.0,698750.0,711500.0,680000.0,716000.0,5164.233576642336,137.0,75.04166666666667,9.5,4,2024-09-01,2025-11-01,7,3.6316029411027233,,,,,,,
fa431f790f30,SEMBAWANG,501D,WELLINGTON CIRCLE,501D WELLINGTON CIRCLE,EXECUTIVE,Apartment,725000.0,717500.0,783500.0,710000.0,842000.0,5576.923076923077,130.0,75.08333333333333,2.0,3,2025-04-01,2026-03-01,3,3.6316029411027233,,,,,,,
cf7d74e41893,SEMBAWANG,423,CANBERRA RD,423 CANBERRA RD,EXECUTIVE,Apartment,727500.0,690000.0,746250.0,680000.0,750000.0,5596.153846153846,130.0,74.5,8.0,10,2024-08-01,2026-05-01,1,3.6316029411027233,,,,,,,
