candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
b41a09a238e9,SEMBAWANG,466B,SEMBAWANG DR,466B SEMBAWANG DR,4 ROOM,Premium Apartment,516000.0,492500.0,534000.0,482000.0,540000.0,5670.32967032967,91.0,81.08333333333333,14.0,7,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
1b7a34a146d2,SEMBAWANG,504D,MONTREAL DR,504D MONTREAL DR,4 ROOM,Model A,517500.0,494750.0,544750.0,468888.0,550000.0,5686.813186813187,90.5,75.45833333333334,8.0,6,2023-02-01,2026-02-01,4,4.696425548130544,,,,,,,
d6a240bddf31,SEMBAWANG,320,SEMBAWANG CL,320 SEMBAWANG CL,4 ROOM,Model A,518000.0,487000.0,543600.0,480000.0,590000.0,5103.086779266161,101.0,74.41666666666667,6.5,6,2022-09-01,2026-03-01,3,4.696425548130544,,,,,,,
2c0b0d16d4f1,SEMBAWANG,403,ADMIRALTY LINK,403 ADMIRALTY LINK,4 ROOM,Model A,518000.0,493000.0,528000.0,420000.0,535000.0,5755.555555555556,90.0,74.33333333333333,11.0,5,2022-12-01,2026-04-01,2,4.696425548130544,,,,,,,
a994ff9c4132,SEMBAWANG,474,SEMBAWANG DR,474 SEMBAWANG DR,4 ROOM,Model A,518000.0,499000.0,529000.0,480000.0,540000.0,5755.555555555556,90.0,74.91666666666667,5.0,3,2023-12-01,2026-04-01,2,4.696425548130544,,,,,,,
ef8910a927f5,SEMBAWANG,406,SEMBAWANG DR,406 SEMBAWANG DR,4 ROOM,Model A2,519000.0,510000.0,523888.0,435000.0,551000.0,6023.2558139534885,86.0,75.08333333333333,5.0,9,2022-11-01,2026-06-01,0,4.696425548130544,,,,,,,
bcae71f0f004,SEMBAWANG,353A,ADMIRALTY DR,353A ADMIRALTY DR,4 ROOM,Model A,520000.0,505000.0,562500.0,490000.0,605000.0,5591.397849462365,93.0,76.25,2.0,3,2022-12-01,2025-08-01,10,4.696425548130544,,,,,,,
83e8490ff775,SEMBAWANG,425,CANBERRA RD,425 CANBERRA RD,4 ROOM,Model A,520000.0,505000.0,524000.0,475000.0,528888.0,5777.777777777777,90.0,74.66666666666667,8.0,5,2024-01-01,2026-04-01,2,4.696425548130544,,,,,,,
01a8e465edda,SEMBAWANG,476,SEMBAWANG DR,476 SEMBAWANG DR,4 ROOM,Model A,520000.0,490000.0,530000.0,460000.0,540000.0,5777.777777777777,90.0,74.75,11.0,3,2023-07-01,2025-04-01,14,4.696425548130544,,,,,,,
b41ebaca0b41,SEMBAWANG,490,ADMIRALTY LINK,490 ADMIRALTY LINK,4 ROOM,Model A,520000.0,485000.0,550000.0,440000.0,585000.0,5531.914893617021,94.0,85.75,11.0,25,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
895d22f848d0,SEMBAWANG,589D,MONTREAL DR,589D MONTREAL DR,4 ROOM,Model A,520000.0,481500.0,537500.0,470000.0,557000.0,5777.777777777777,90.0,77.58333333333334,8.0,6,2022-09-01,2025-11-01,7,4.696425548130544,,,,,,,
1d69570ecb82,SEMBAWANG,510A,WELLINGTON CIRCLE,510A WELLINGTON CIRCLE,4 ROOM,Model A,520250.0,490750.0,534375.0,468000.0,550000.0,5780.555555555556,90.0,78.91666666666667,5.0,6,2023-11-01,2025-11-01,7,4.696425548130544,,,,,,,
3de05dc652a4,SEMBAWANG,504B,MONTREAL DR,504B MONTREAL DR,4 ROOM,Model A,521500.0,488750.0,536500.0,410000.0,562000.0,5730.7692307692305,90.5,75.25,6.5,4,2022-09-01,2026-02-01,4,4.696425548130544,,,,,,,
b3a8a05eabe8,SEMBAWANG,466A,SEMBAWANG DR,466A SEMBAWANG DR,4 ROOM,Premium Apartment,522500.0,497750.0,539750.0,470000.0,545000.0,5805.555555555555,90.0,80.70833333333334,11.0,4,2022-11-01,2024-11-01,19,4.696425548130544,,,,,,,
69414d81874e,SEMBAWANG,410,SEMBAWANG DR,410 SEMBAWANG DR,4 ROOM,Model A,525000.0,522500.0,530000.0,520000.0,535000.0,5833.333333333333,90.0,75.0,11.0,3,2025-03-01,2025-09-01,9,4.696425548130544,,,,,,,
ca16f47c20dc,SEMBAWANG,493,ADMIRALTY LINK,493 ADMIRALTY LINK,4 ROOM,Model A,525000.0,512500.0,526500.0,500000.0,528000.0,5769.2307692307695,90.0,79.0,8.0,3,2023-11-01,2024-09-01,21,4.696425548130544,,,,,,,
b9baa3ba9627,SEMBAWANG,469A,ADMIRALTY DR,469A ADMIRALTY DR,4 ROOM,Premium Apartment,525444.0,508722.0,546250.0,450000.0,568000.0,5151.411764705883,102.0,75.70833333333334,6.5,12,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
08c3a44e66a0,SEMBAWANG,510B,WELLINGTON CIRCLE,510B WELLINGTON CIRCLE,4 ROOM,Model A,527000.0,519500.0,539944.0,512000.0,552888.0,5855.555555555556,90.0,78.75,14.0,3,2024-05-01,2026-01-01,5,4.696425548130544,,,,,,,
a83aca3ef712,SEMBAWANG,318,SEMBAWANG VISTA,318 SEMBAWANG VISTA,4 ROOM,Model A,527500.0,520000.0,537250.0,503000.0,575000.0,5263.366336633663,100.0,74.0,12.5,6,2022-08-01,2025-07-01,11,4.696425548130544,,,,,,,
3f884b5212b8,SEMBAWANG,508A,WELLINGTON CIRCLE,508A WELLINGTON CIRCLE,4 ROOM,Model A,527500.0,484500.0,543750.0,450000.0,595000.0,5972.222222222223,90.0,78.79166666666666,6.5,10,2023-04-01,2026-01-01,5,4.696425548130544,,,,,,,
11c493d21f8d,SEMBAWANG,463B,SEMBAWANG DR,463B SEMBAWANG DR,4 ROOM,Model A,528000.0,502750.0,537500.0,480000.0,570000.0,5739.130434782608,92.0,90.20833333333334,8.0,6,2022-11-01,2025-07-01,11,4.696425548130544,,,,,,,
0bc1b2e5c446,SEMBAWANG,405,ADMIRALTY LINK,405 ADMIRALTY LINK,4 ROOM,Model A2,528888.0,487500.0,535000.0,455000.0,542000.0,6022.222222222223,86.0,74.58333333333333,11.0,7,2022-12-01,2025-11-01,7,4.696425548130544,,,,,,,
4e2cf0177fe7,SEMBAWANG,328,SEMBAWANG CRES,328 SEMBAWANG CRES,4 ROOM,Model A,529000.0,491016.0,566000.0,480000.0,584000.0,5237.623762376237,101.0,74.41666666666666,6.5,6,2022-12-01,2026-02-01,4,4.696425548130544,,,,,,,
f425fcb42db3,SEMBAWANG,412,SEMBAWANG DR,412 SEMBAWANG DR,4 ROOM,Model A,530000.0,487000.0,537500.0,444000.0,545000.0,5888.888888888889,90.0,74.33333333333333,8.0,3,2024-01-01,2026-02-01,4,4.696425548130544,,,,,,,
7efe4840d300,SEMBAWANG,477,SEMBAWANG DR,477 SEMBAWANG DR,4 ROOM,Model A2,530000.0,435000.0,538000.0,425000.0,545000.0,6022.727272727273,88.0,75.0,11.0,13,2022-09-01,2026-03-01,3,4.696425548130544,,,,,,,
9f5c8013ef4e,SEMBAWANG,467A,ADMIRALTY DR,467A ADMIRALTY DR,4 ROOM,Premium Apartment,532500.0,483500.0,555250.0,460000.0,600000.0,5220.588235294117,102.0,76.25,9.5,6,2023-05-01,2025-08-01,10,4.696425548130544,,,,,,,
0c1505cf0d08,SEMBAWANG,507B,WELLINGTON CIRCLE,507B WELLINGTON CIRCLE,4 ROOM,Model A,533000.0,516500.0,540500.0,500000.0,548000.0,5857.142857142857,91.0,75.5,8.0,3,2025-07-01,2026-03-01,3,4.696425548130544,,,,,,,
56e57a80896b,SEMBAWANG,300,CANBERRA RD,300 CANBERRA RD,4 ROOM,Model A,533500.0,486500.0,576250.0,470000.0,580000.0,5306.534653465346,100.5,73.79166666666666,5.0,4,2022-11-01,2026-04-01,2,4.696425548130544,,,,,,,
c055282b48db,SEMBAWANG,330,SEMBAWANG CL,330 SEMBAWANG CL,4 ROOM,Model A,534000.0,500000.0,551347.0,495000.0,575000.0,5313.366336633663,100.5,74.41666666666667,9.5,8,2023-02-01,2024-09-01,21,4.696425548130544,,,,,,,
bf45563eb74b,SEMBAWANG,360A,ADMIRALTY DR,360A ADMIRALTY DR,4 ROOM,Premium Apartment,535500.0,494250.0,569500.0,449888.0,620888.0,5668.085106382979,94.5,76.54166666666666,8.0,8,2022-07-01,2025-09-01,9,4.696425548130544,,,,,,,
70642dbf074a,SEMBAWANG,350B,CANBERRA RD,350B CANBERRA RD,4 ROOM,Model A,536888.0,513888.0,563444.0,490888.0,590000.0,5772.989247311828,93.0,77.75,5.0,3,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
87b6e43ce4ee,SEMBAWANG,359B,ADMIRALTY DR,359B ADMIRALTY DR,4 ROOM,Premium Apartment,537500.0,507500.0,565222.0,500000.0,565888.0,5657.894736842105,95.0,76.41666666666666,8.0,4,2023-05-01,2024-11-01,19,4.696425548130544,,,,,,,
f6fa1529b96b,SEMBAWANG,467B,ADMIRALTY DR,467B ADMIRALTY DR,4 ROOM,Premium Apartment,538000.0,495000.0,540000.0,480000.0,568000.0,5274.509803921569,102.0,75.75,8.0,9,2022-12-01,2026-01-01,5,4.696425548130544,,,,,,,
66e84a366abe,SEMBAWANG,341B,SEMBAWANG CL,341B SEMBAWANG CL,4 ROOM,Premium Apartment,540000.0,537500.0,560000.0,535000.0,580000.0,5684.210526315789,95.0,75.66666666666667,2.0,3,2024-09-01,2026-04-01,2,4.696425548130544,,,,,,,
fcb5dd4182ba,SEMBAWANG,352C,CANBERRA RD,352C CANBERRA RD,4 ROOM,Model A,540000.0,535000.0,574000.0,530000.0,608000.0,5869.565217391304,92.0,77.08333333333333,8.0,3,2022-08-01,2025-04-01,14,4.696425548130544,,,,,,,
adf241c61429,SEMBAWANG,357,ADMIRALTY DR,357 ADMIRALTY DR,4 ROOM,Premium Apartment,540000.0,517000.0,569250.0,475000.0,611000.0,5718.085106382979,94.0,76.16666666666666,11.0,8,2023-06-01,2025-01-01,17,4.696425548130544,,,,,,,
f6b45e50782d,SEMBAWANG,359A,ADMIRALTY DR,359A ADMIRALTY DR,4 ROOM,Premium Apartment,540000.0,537500.0,549000.0,535000.0,558000.0,5684.210526315789,95.0,74.75,14.0,3,2023-09-01,2026-06-01,0,4.696425548130544,,,,,,,
8a53d83f17e2,SEMBAWANG,593A,MONTREAL LINK,593A MONTREAL LINK,4 ROOM,Model A,542000.0,530000.0,572500.0,490000.0,600000.0,5827.956989247312,93.0,90.25,8.0,23,2022-07-01,2025-11-01,7,4.696425548130544,,,,,,,
a6609d945744,SEMBAWANG,357A,ADMIRALTY DR,357A ADMIRALTY DR,4 ROOM,Premium Apartment,543000.0,539444.0,564444.0,535888.0,585888.0,5715.789473684211,95.0,75.75,11.0,3,2023-07-01,2026-02-01,4,4.696425548130544,,,,,,,
0addfd325b9e,SEMBAWANG,340A,SEMBAWANG CL,340A SEMBAWANG CL,4 ROOM,Premium Apartment,544000.0,527222.0,557250.0,503888.0,570000.0,5756.270996640538,95.0,75.16666666666666,3.5,4,2023-04-01,2026-05-01,1,4.696425548130544,,,,,,,
a0b8ee387a6c,SEMBAWANG,589C,MONTREAL DR,589C MONTREAL DR,4 ROOM,Model A,545000.0,535000.0,548000.0,470000.0,556688.0,6055.555555555556,90.0,77.08333333333333,8.0,5,2022-12-01,2026-03-01,3,4.696425548130544,,,,,,,
0e7dae765302,SEMBAWANG,592C,MONTREAL LINK,592C MONTREAL LINK,4 ROOM,Model A,547500.0,530000.0,577000.0,490000.0,616888.0,5887.096774193548,93.0,89.91666666666666,6.5,22,2022-08-01,2026-06-01,0,4.696425548130544,,,,,,,
71b0d3575910,SEMBAWANG,360C,ADMIRALTY DR,360C ADMIRALTY DR,4 ROOM,Premium Apartment,548000.0,524000.0,555500.0,500000.0,563000.0,5768.421052631579,95.0,74.75,8.0,3,2023-10-01,2026-02-01,4,4.696425548130544,,,,,,,
0ace14bf1df6,SEMBAWANG,357B,ADMIRALTY DR,357B ADMIRALTY DR,4 ROOM,Premium Apartment,549444.0,518700.0,572916.0,490800.0,579000.0,5783.621052631579,95.0,76.29166666666667,9.5,4,2022-08-01,2026-01-01,5,4.696425548130544,,,,,,,
775c63766c68,SEMBAWANG,304,CANBERRA RD,304 CANBERRA RD,4 ROOM,Model A,550000.0,530000.0,572000.0,530000.0,578000.0,5500.0,100.0,72.91666666666667,8.0,4,2024-05-01,2026-05-01,1,4.696425548130544,,,,,,,
efbf7b806677,SEMBAWANG,322,SEMBAWANG CL,322 SEMBAWANG CL,4 ROOM,Model A,550000.0,515000.0,553800.0,505000.0,628000.0,5445.544554455446,101.0,73.5,8.0,5,2023-02-01,2025-03-01,15,4.696425548130544,,,,,,,
6df6e0ab9cf8,SEMBAWANG,331,SEMBAWANG CL,331 SEMBAWANG CL,4 ROOM,Model A,550000.0,532500.0,567500.0,470000.0,580000.0,5450.0,101.0,72.91666666666667,8.0,7,2022-08-01,2025-11-01,7,4.696425548130544,,,,,,,
55cfaf59da28,SEMBAWANG,469,ADMIRALTY DR,469 ADMIRALTY DR,4 ROOM,Premium Apartment,550000.0,542000.0,560000.0,520000.0,580000.0,5392.156862745098,102.0,75.25,8.0,5,2024-06-01,2025-10-01,8,4.696425548130544,,,,,,,
4c1c96040892,SEMBAWANG,590B,MONTREAL LINK,590B MONTREAL LINK,4 ROOM,Model A,550000.0,524000.0,591888.0,495000.0,625000.0,5913.978494623656,93.0,90.0,8.0,9,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
723d18aaa846,SEMBAWANG,356C,ADMIRALTY DR,356C ADMIRALTY DR,4 ROOM,Premium Apartment,555000.0,542500.0,580944.0,498000.0,593000.0,5842.105263157895,95.0,75.66666666666667,8.0,7,2022-11-01,2025-08-01,10,4.696425548130544,,,,,,,
7b08bd1e5819,SEMBAWANG,469B,ADMIRALTY DR,469B ADMIRALTY DR,4 ROOM,Premium Apartment,555000.0,525000.0,579000.0,482000.0,580000.0,5441.176470588235,102.0,75.25,11.0,11,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
90c8e6c80b09,SEMBAWANG,317,SEMBAWANG VISTA,317 SEMBAWANG VISTA,4 ROOM,Model A,556888.0,515000.0,580000.0,495000.0,610000.0,5568.88,101.0,73.0,14.0,5,2023-10-01,2025-10-01,8,4.696425548130544,,,,,,,
967331f80ed8,SEMBAWANG,463C,SEMBAWANG DR,463C SEMBAWANG DR,4 ROOM,Model A,558000.0,542000.0,580000.0,505000.0,638000.0,6065.217391304348,92.0,89.75,8.0,24,2022-12-01,2026-02-01,4,4.696425548130544,,,,,,,
db51b5a5804c,SEMBAWANG,592B,MONTREAL LINK,592B MONTREAL LINK,4 ROOM,Model A,559000.0,536500.0,572500.0,518888.0,620000.0,6010.752688172043,93.0,90.08333333333333,11.0,19,2022-11-01,2026-02-01,4,4.696425548130544,,,,,,,
c4ed861759aa,SEMBAWANG,303,CANBERRA RD,303 CANBERRA RD,4 ROOM,Model A,560000.0,517500.0,565000.0,475000.0,570000.0,5600.0,100.0,73.16666666666667,8.0,3,2023-09-01,2025-02-01,16,4.696425548130544,,,,,,,
8cac410c3312,SEMBAWANG,356A,ADMIRALTY DR,356A ADMIRALTY DR,4 ROOM,Premium Apartment,563000.0,517500.0,571500.0,500000.0,580000.0,5978.9473684210525,95.0,76.16666666666667,8.0,7,2023-03-01,2026-06-01,0,4.696425548130544,,,,,,,
4e3b99525c75,SEMBAWANG,311,CANBERRA RD,311 CANBERRA RD,4 ROOM,Model A,564000.0,516250.0,583000.0,430000.0,583000.0,5584.158415841584,101.0,73.0,5.0,4,2022-08-01,2025-08-01,10,4.696425548130544,,,,,,,
e0fa00c081e0,SEMBAWANG,359,ADMIRALTY DR,359 ADMIRALTY DR,4 ROOM,Premium Apartment,565000.0,510000.0,588500.0,480000.0,605000.0,5885.416666666667,96.0,76.16666666666667,8.0,7,2022-11-01,2025-07-01,11,4.696425548130544,,,,,,,
ae7ba12bd37b,SEMBAWANG,366A,SEMBAWANG CRES,366A SEMBAWANG CRES,4 ROOM,Model A,565000.0,560000.0,585888.0,528888.0,635000.0,6075.268817204301,93.0,94.58333333333333,11.0,9,2023-06-01,2024-09-01,21,4.696425548130544,,,,,,,
51e23d947e69,SEMBAWANG,341A,SEMBAWANG CL,341A SEMBAWANG CL,4 ROOM,Premium Apartment,568000.0,520000.0,572000.0,483000.0,597000.0,5978.9473684210525,95.0,75.58333333333333,8.0,5,2022-09-01,2025-09-01,9,4.696425548130544,,,,,,,
aab7fd5d53e9,SEMBAWANG,354C,ADMIRALTY DR,354C ADMIRALTY DR,4 ROOM,Model A,568000.0,553000.0,571500.0,538000.0,575000.0,6107.5268817204305,93.0,76.33333333333333,5.0,3,2023-09-01,2025-01-01,17,4.696425548130544,,,,,,,
ccc91c1c396d,SEMBAWANG,308,CANBERRA RD,308 CANBERRA RD,4 ROOM,Model A,568888.0,565000.0,580000.0,562000.0,580000.0,5688.88,100.0,73.0,8.0,5,2024-07-01,2026-06-01,0,4.696425548130544,,,,,,,
b282397400d3,SEMBAWANG,592A,MONTREAL LINK,592A MONTREAL LINK,4 ROOM,Model A,570000.0,517500.0,619000.0,490000.0,680000.0,6129.032258064516,93.0,89.66666666666667,8.0,11,2022-12-01,2026-04-01,2,4.696425548130544,,,,,,,
9d5d953b1ae3,SEMBAWANG,366B,SEMBAWANG CRES,366B SEMBAWANG CRES,4 ROOM,Model A,574000.0,565000.0,616000.0,555000.0,670000.0,6172.043010752688,93.0,93.41666666666667,8.0,8,2023-06-01,2026-01-01,5,4.696425548130544,,,,,,,
758fc96ac317,SEMBAWANG,590C,MONTREAL LINK,590C MONTREAL LINK,4 ROOM,Model A,575888.0,552250.0,601250.0,520000.0,638888.0,6192.344086021505,93.0,89.0,8.0,20,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
a863abc60ebc,SEMBAWANG,315,SEMBAWANG VISTA,315 SEMBAWANG VISTA,4 ROOM,Model A,580000.0,556500.0,590500.0,533000.0,601000.0,5742.574257425743,101.0,72.66666666666667,11.0,3,2023-10-01,2025-07-01,11,4.696425548130544,,,,,,,
1671f047f28e,SEMBAWANG,104D,CANBERRA ST,104D CANBERRA ST,4 ROOM,Model A,580044.0,565000.0,600000.0,530000.0,650000.0,6237.032258064517,93.0,93.54166666666666,8.0,20,2023-03-01,2026-04-01,2,4.696425548130544,,,,,,,
a7c53aa4826f,SEMBAWANG,128C,CANBERRA ST,128C CANBERRA ST,4 ROOM,Model A,580888.0,552500.0,597500.0,530000.0,635000.0,6246.10752688172,93.0,94.41666666666667,5.0,15,2022-09-01,2026-02-01,4,4.696425548130544,,,,,,,
528f7f45c66a,SEMBAWANG,362B,SEMBAWANG CRES,362B SEMBAWANG CRES,4 ROOM,Model A,580944.0,557500.0,615750.0,515000.0,660000.0,6246.709677419355,93.0,94.54166666666666,8.0,24,2023-06-01,2026-04-01,2,4.696425548130544,,,,,,,
eeb6cdc6776b,SEMBAWANG,365A,SEMBAWANG CRES,365A SEMBAWANG CRES,4 ROOM,Model A,582000.0,573750.0,589500.0,525000.0,631888.0,6258.064516129032,93.0,94.41666666666666,9.5,6,2023-10-01,2024-04-01,26,4.696425548130544,,,,,,,
454d60983bd1,SEMBAWANG,104C,CANBERRA ST,104C CANBERRA ST,4 ROOM,Model A,582500.0,570000.0,591500.0,520000.0,668000.0,6263.440860215054,93.0,93.83333333333334,8.0,26,2022-11-01,2026-05-01,1,4.696425548130544,,,,,,,
8459d4d93bc1,SEMBAWANG,121C,CANBERRA ST,121C CANBERRA ST,4 ROOM,Model A,585000.0,555000.0,611250.0,525000.0,625000.0,6290.322580645161,93.0,93.66666666666666,6.5,6,2022-10-01,2024-08-01,22,4.696425548130544,,,,,,,
1cd372d654b8,SEMBAWANG,365B,SEMBAWANG CRES,365B SEMBAWANG CRES,4 ROOM,Model A,589000.0,565000.0,610000.0,535000.0,670888.0,6333.333333333334,93.0,94.33333333333333,8.0,34,2023-04-01,2026-03-01,3,4.696425548130544,,,,,,,
f04b30e49aae,SEMBAWANG,104B,CANBERRA ST,104B CANBERRA ST,4 ROOM,Model A,589444.0,576250.0,627750.0,528000.0,718000.0,6338.10752688172,93.0,92.875,9.5,16,2023-04-01,2026-06-01,0,4.696425548130544,,,,,,,
0e0f53225983,SEMBAWANG,107A,CANBERRA ST,107A CANBERRA ST,4 ROOM,Model A,590000.0,568000.0,620000.0,520000.0,660000.0,6344.086021505376,93.0,93.66666666666667,8.0,33,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
c5862c12b5ce,SEMBAWANG,107C,CANBERRA ST,107C CANBERRA ST,4 ROOM,Model A,590000.0,569444.0,606500.0,500000.0,688000.0,6344.086021505376,93.0,93.75,8.0,31,2022-10-01,2026-01-01,5,4.696425548130544,,,,,,,
3ac0744ef4c6,SEMBAWANG,108B,CANBERRA WALK,108B CANBERRA WALK,4 ROOM,Model A,590000.0,570000.0,628888.0,550000.0,682000.0,6344.086021505376,93.0,93.58333333333333,8.0,29,2022-08-01,2026-02-01,4,4.696425548130544,,,,,,,
145641864479,SEMBAWANG,115A,CANBERRA WALK,115A CANBERRA WALK,4 ROOM,Model A,590000.0,575000.0,645000.0,528000.0,700000.0,6344.086021505376,93.0,94.0,8.0,21,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
13f7bc161063,SEMBAWANG,362A,SEMBAWANG CRES,362A SEMBAWANG CRES,4 ROOM,Model A,590000.0,560000.0,621000.0,530000.0,668000.0,6344.086021505376,93.0,94.33333333333333,8.0,45,2023-06-01,2026-01-01,5,4.696425548130544,,,,,,,
c640d3a9d31e,SEMBAWANG,365C,SEMBAWANG CRES,365C SEMBAWANG CRES,4 ROOM,Model A,590444.0,565750.0,621500.0,520000.0,670888.0,6348.860215053764,93.0,94.45833333333334,11.0,38,2023-05-01,2026-05-01,1,4.696425548130544,,,,,,,
b01c0d668fa9,SEMBAWANG,350C,CANBERRA RD,350C CANBERRA RD,4 ROOM,Model A,590888.0,572944.0,604444.0,555000.0,618000.0,6353.634408602151,93.0,74.66666666666667,14.0,3,2024-01-01,2026-03-01,3,4.696425548130544,,,,,,,
422da574cc9c,SEMBAWANG,120C,CANBERRA CRES,120C CANBERRA CRES,4 ROOM,Model A,592500.0,588750.0,613500.0,535000.0,635000.0,6370.967741935484,93.0,93.58333333333334,9.5,12,2022-09-01,2025-06-01,12,4.696425548130544,,,,,,,
5a479c18ec98,SEMBAWANG,341,SEMBAWANG CL,341 SEMBAWANG CL,4 ROOM,Premium Apartment,592500.0,570000.0,600000.0,525000.0,600000.0,6236.842105263158,95.0,75.54166666666666,9.5,4,2023-11-01,2026-04-01,2,4.696425548130544,,,,,,,
38efe0fa7e75,SEMBAWANG,363B,SEMBAWANG CRES,363B SEMBAWANG CRES,4 ROOM,Model A,592500.0,571500.0,642500.0,558000.0,650000.0,6370.967741935484,93.0,93.79166666666667,11.0,8,2023-05-01,2026-03-01,3,4.696425548130544,,,,,,,
902ec3048dfb,SEMBAWANG,121A,CANBERRA ST,121A CANBERRA ST,4 ROOM,Model A,595000.0,568000.0,625000.0,535000.0,685000.0,6397.8494623655915,93.0,93.08333333333333,8.0,17,2022-10-01,2026-06-01,0,4.696425548130544,,,,,,,
70b70b1ee556,SEMBAWANG,129B,CANBERRA ST,129B CANBERRA ST,4 ROOM,Model A,595000.0,575000.0,616500.0,530000.0,665000.0,6397.8494623655915,93.0,94.41666666666667,5.0,15,2022-07-01,2025-07-01,11,4.696425548130544,,,,,,,
9f2218809a37,SEMBAWANG,108A,CANBERRA WALK,108A CANBERRA WALK,4 ROOM,Model A,595944.0,587916.0,631250.0,568000.0,680000.0,6408.0,93.0,93.41666666666666,8.0,20,2022-10-01,2026-06-01,0,4.696425548130544,,,,,,,
6f74bd4abe72,SEMBAWANG,363A,SEMBAWANG CRES,363A SEMBAWANG CRES,4 ROOM,Model A,599500.0,588500.0,637500.0,570000.0,650000.0,6446.236559139785,93.0,93.5,6.5,6,2024-01-01,2026-03-01,3,4.696425548130544,,,,,,,
020a3f230382,SEMBAWANG,108C,CANBERRA WALK,108C CANBERRA WALK,4 ROOM,Model A,600000.0,575000.0,655000.0,540000.0,688000.0,6451.612903225807,93.0,93.91666666666667,8.0,29,2022-09-01,2026-03-01,3,4.696425548130544,,,,,,,
0e5aaef2494f,SEMBAWANG,362C,SEMBAWANG CRES,362C SEMBAWANG CRES,4 ROOM,Model A,600000.0,580000.0,627500.0,530000.0,668000.0,6451.612903225807,93.0,94.16666666666667,8.0,47,2023-04-01,2026-04-01,2,4.696425548130544,,,,,,,
64fbdef3d9d2,SEMBAWANG,130A,CANBERRA CRES,130A CANBERRA CRES,4 ROOM,Model A,606500.0,578750.0,645000.0,550000.0,736000.0,6521.5053763440865,93.0,94.79166666666666,8.0,16,2022-07-01,2025-12-01,6,4.696425548130544,,,,,,,
d79545d76442,SEMBAWANG,129A,CANBERRA ST,129A CANBERRA ST,4 ROOM,Model A,606888.0,562500.0,677500.0,505000.0,708000.0,6525.677419354839,93.0,94.0,5.0,15,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
1467c1820b91,SEMBAWANG,128B,CANBERRA ST,128B CANBERRA ST,4 ROOM,Model A,607500.0,580000.0,656000.0,520000.0,698000.0,6532.258064516129,93.0,94.0,8.0,18,2022-09-01,2026-02-01,4,4.696425548130544,,,,,,,
19dc7d775188,SEMBAWANG,120D,CANBERRA CRES,120D CANBERRA CRES,4 ROOM,Model A,609000.0,575000.0,655000.0,545000.0,680888.0,6548.387096774193,93.0,93.5,8.0,13,2022-10-01,2026-04-01,2,4.696425548130544,,,,,,,
e80a064daef1,SEMBAWANG,128A,CANBERRA ST,128A CANBERRA ST,4 ROOM,Model A,609000.0,575750.0,626250.0,530000.0,658000.0,6548.387096774193,93.0,94.41666666666666,6.5,10,2022-08-01,2025-03-01,15,4.696425548130544,,,,,,,
a9c018f8319d,SEMBAWANG,107B,CANBERRA ST,107B CANBERRA ST,4 ROOM,Model A,610000.0,575000.0,630472.0,485000.0,680000.0,6559.139784946236,93.0,93.79166666666666,11.0,28,2022-09-01,2026-06-01,0,4.696425548130544,,,,,,,
c193611e5503,SEMBAWANG,120B,CANBERRA CRES,120B CANBERRA CRES,4 ROOM,Model A,610000.0,585000.0,665000.0,508888.0,700000.0,6559.139784946236,93.0,93.5,8.0,25,2022-09-01,2025-12-01,6,4.696425548130544,,,,,,,
5fc74c7e83fa,SEMBAWANG,130B,CANBERRA CRES,130B CANBERRA CRES,4 ROOM,Model A,613000.0,584000.0,631500.0,557000.0,730000.0,6591.397849462365,93.0,94.33333333333333,5.0,11,2022-09-01,2025-09-01,9,4.696425548130544,,,,,,,
fd9954181763,SEMBAWANG,104A,CANBERRA ST,104A CANBERRA ST,4 ROOM,Model A,615000.0,547500.0,630000.0,490000.0,705000.0,6612.903225806452,93.0,93.75,5.0,23,2022-09-01,2025-11-01,7,4.696425548130544,,,,,,,
6cf1d0db198e,SEMBAWANG,120A,CANBERRA CRES,120A CANBERRA CRES,4 ROOM,Model A,615000.0,585000.0,690000.0,540000.0,715000.0,6612.903225806452,93.0,93.66666666666667,8.0,17,2022-09-01,2026-05-01,1,4.696425548130544,,,,,,,
9d969b4a8e6b,SEMBAWANG,129C,CANBERRA ST,129C CANBERRA ST,4 ROOM,Model A,615000.0,598000.0,670000.0,540000.0,750000.0,6612.903225806452,93.0,93.66666666666667,8.0,9,2022-07-01,2025-01-01,17,4.696425548130544,,,,,,,
