candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
751fb934b52d,JURONG WEST,676B,JURONG WEST ST 64,676B JURONG WEST ST 64,5 ROOM,,3500.0,3350.0,3650.0,3200,3800,,,,,2,2024-10-01,2025-07-01,11,-22.857143,,,,,,1.346002,103.704189
7a7c16c750b2,JURONG WEST,677A,JURONG WEST ST 64,677A JURONG WEST ST 64,4 ROOM,,3418.0,3000.0,3500.0,1800,3700,,,,,5,2024-07-01,2026-04-01,2,17.792436,,,,,,1.34563,103.705038
240c02338b9e,JURONG WEST,677A,JURONG WEST ST 64,677A JURONG WEST ST 64,5 ROOM,,3850.0,3800.0,3900.0,3500,4000,,,,,5,2024-07-01,2026-01-01,5,1.66205,,,,,,1.34563,103.705038
74c8c3610e77,JURONG WEST,677C,JURONG WEST ST 64,677C JURONG WEST ST 64,4 ROOM,,3250.0,3125.0,3375.0,3000,3500,,,,,2,2025-05-01,2025-07-01,11,-92.307692,,,,,,1.345353,103.70496
6f0afe71b4ba,JURONG WEST,677C,JURONG WEST ST 64,677C JURONG WEST ST 64,5 ROOM,,3900.0,3675.0,4000.0,3200,4300,,,,,11,2024-08-01,2026-06-01,0,5.340187,,,,,,1.345353,103.70496
e912a32ce7c1,JURONG WEST,678A,JURONG WEST ST 64,678A JURONG WEST ST 64,5 ROOM,,3950.0,3712.5,4000.0,3500,4300,,,,,18,2024-07-01,2026-06-01,0,-1.909916,,,,,,1.34508,103.704401
e5b6d7cef126,JURONG WEST,678B,JURONG WEST ST 64,678B JURONG WEST ST 64,4 ROOM,,3350.0,3275.0,3425.0,3200,3500,,,,,2,2024-09-01,2024-11-01,19,53.731343,,,,,,1.345128,103.703897
c270ae937de1,JURONG WEST,678B,JURONG WEST ST 64,678B JURONG WEST ST 64,5 ROOM,,3600.0,3600.0,3900.0,2200,4000,,,,,5,2024-08-01,2026-03-01,3,5.819427,,,,,,1.345128,103.703897
41972833f873,JURONG WEST,678C,JURONG WEST ST 64,678C JURONG WEST ST 64,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.344806,103.703839
c4290b05d82b,JURONG WEST,678C,JURONG WEST ST 64,678C JURONG WEST ST 64,5 ROOM,,3500.0,1800.0,3500.0,1800,3800,,,,,5,2024-07-01,2026-06-01,0,1.336105,,,,,,1.344806,103.703839
0d8e3d7a90d1,JURONG WEST,678D,JURONG WEST ST 64,678D JURONG WEST ST 64,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.344865,103.703395
f0f763be2a81,JURONG WEST,678D,JURONG WEST ST 64,678D JURONG WEST ST 64,5 ROOM,,3925.0,3500.0,4200.0,3050,4200,,,,,4,2024-08-01,2026-01-01,5,-13.430016,,,,,,1.344865,103.703395
4b5187693462,JURONG WEST,679A,JURONG WEST CTRL 1,679A JURONG WEST CTRL 1,EXECUTIVE,,3650.0,3575.0,3775.0,3500,4000,,,,,4,2024-09-01,2026-03-01,3,7.423733,,,,,,1.344267,103.705834
8287850db14a,JURONG WEST,679B,JURONG WEST CTRL 1,679B JURONG WEST CTRL 1,5 ROOM,,3700.0,2900.0,3800.0,2700,3900,,,,,5,2025-02-01,2026-05-01,1,12.361073,,,,,,1.343908,103.706055
e781a6981540,JURONG WEST,679C,JURONG WEST CTRL 1,679C JURONG WEST CTRL 1,4 ROOM,,3400.0,3300.0,3600.0,3000,3800,,,,,5,2024-08-01,2025-09-01,9,9.288824,,,,,,1.343923,103.706396
639f8ecc488e,JURONG WEST,680A,JURONG WEST CTRL 1,680A JURONG WEST CTRL 1,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-02-01,2025-02-01,16,,,,,,,1.344624,103.70556
54f1959f1e85,JURONG WEST,680A,JURONG WEST CTRL 1,680A JURONG WEST CTRL 1,EXECUTIVE,,3100.0,2150.0,4125.0,2000,4500,,,,,4,2025-03-01,2026-06-01,0,-1.777926,,,,,,1.344624,103.70556
c93ff243f903,JURONG WEST,680B,JURONG WEST CTRL 1,680B JURONG WEST CTRL 1,5 ROOM,,3900.0,3700.0,4000.0,3300,4200,,,,,9,2024-09-01,2025-12-01,6,8.064815,,,,,,1.345004,103.705331
d4ac75fa24b9,JURONG WEST,680C,JURONG WEST CTRL 1,680C JURONG WEST CTRL 1,4 ROOM,,3500.0,3000.0,3800.0,1800,4000,,,,,9,2024-07-01,2026-06-01,0,-16.202146,,,,,,1.345216,103.705525
dd3a1ec2e9b8,JURONG WEST,680C,JURONG WEST CTRL 1,680C JURONG WEST CTRL 1,5 ROOM,,3600.0,3450.0,3850.0,3300,4100,,,,,7,2024-07-01,2026-05-01,1,7.970039,,,,,,1.345216,103.705525
5c53ca35fa69,JURONG WEST,681A,JURONG WEST CTRL 1,681A JURONG WEST CTRL 1,EXECUTIVE,,4100.0,4000.0,4200.0,3200,4300,,,,,5,2024-07-01,2026-05-01,1,12.555172,,,,,,1.344409,103.705195
712efb3ee2f0,JURONG WEST,681B,JURONG WEST CTRL 1,681B JURONG WEST CTRL 1,5 ROOM,,3950.0,3775.0,4000.0,3400,4100,,,,,8,2024-09-01,2026-06-01,0,2.421068,,,,,,1.344818,103.704953
6f4137cac6ef,JURONG WEST,681C,JURONG WEST CTRL 1,681C JURONG WEST CTRL 1,4 ROOM,,3050.0,3000.0,3212.5,2800,3600,,,,,6,2024-12-01,2026-05-01,1,-3.094215,,,,,,1.344495,103.704761
1ceaa5463f73,JURONG WEST,681C,JURONG WEST CTRL 1,681C JURONG WEST CTRL 1,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,2,2024-07-01,2026-06-01,0,0.0,,,,,,1.344495,103.704761
0434883135f6,JURONG WEST,682A,JURONG WEST CTRL 1,682A JURONG WEST CTRL 1,EXECUTIVE,,4100.0,3950.0,4150.0,3800,4200,,,,,3,2024-08-01,2025-11-01,7,-7.550147,,,,,,1.343995,103.705396
1f225b8aa231,JURONG WEST,682B,JURONG WEST CTRL 1,682B JURONG WEST CTRL 1,5 ROOM,,3750.0,3550.0,3800.0,3400,4000,,,,,6,2025-03-01,2026-06-01,0,-6.734661,,,,,,1.343622,103.705666
f0fb3bafa77c,JURONG WEST,682C,JURONG WEST CTRL 1,682C JURONG WEST CTRL 1,4 ROOM,,3600.0,3500.0,3600.0,2330,4000,,,,,13,2024-10-01,2026-03-01,3,-2.468985,,,,,,1.343153,103.705395
32c8378b0c84,JURONG WEST,682C,JURONG WEST CTRL 1,682C JURONG WEST CTRL 1,5 ROOM,,3200.0,3200.0,3400.0,3200,3600,,,,,3,2024-12-01,2026-06-01,0,8.571429,,,,,,1.343153,103.705395
96fab9b275f8,JURONG WEST,683A,JURONG WEST CTRL 1,683A JURONG WEST CTRL 1,4 ROOM,,3350.0,2500.0,3700.0,1000,3700,,,,,4,2024-07-01,2026-06-01,0,13.941312,,,,,,1.342609,103.704848
144d15a06f66,JURONG WEST,683A,JURONG WEST CTRL 1,683A JURONG WEST CTRL 1,5 ROOM,,3525.0,3175.0,3637.5,2200,3900,,,,,4,2025-01-01,2025-07-01,11,-82.597403,,,,,,1.342609,103.704848
7071a1532895,JURONG WEST,683A,JURONG WEST CTRL 1,683A JURONG WEST CTRL 1,EXECUTIVE,,4150.0,4075.0,4200.0,4000,4200,,,,,4,2025-03-01,2026-06-01,0,2.811547,,,,,,1.342609,103.704848
7a885cb6aecd,JURONG WEST,683B,JURONG WEST CTRL 1,683B JURONG WEST CTRL 1,5 ROOM,,3800.0,3600.0,3800.0,3500,3800,,,,,5,2025-04-01,2026-05-01,1,-0.565025,,,,,,1.342972,103.70476
60ddc22b43fd,JURONG WEST,683B,JURONG WEST CTRL 1,683B JURONG WEST CTRL 1,EXECUTIVE,,3900.0,2950.0,4050.0,2000,4200,,,,,3,2024-12-01,2026-04-01,2,-46.662011,,,,,,1.342972,103.70476
cfcaf8b77834,JURONG WEST,683C,JURONG WEST ST 64,683C JURONG WEST ST 64,4 ROOM,,3800.0,3562.5,4000.0,3450,4000,,,,,4,2024-07-01,2026-04-01,2,1.542217,,,,,,1.343334,103.704701
98fd1a91567b,JURONG WEST,683C,JURONG WEST ST 64,683C JURONG WEST ST 64,5 ROOM,,3800.0,3550.0,4250.0,3200,4300,,,,,11,2024-07-01,2026-05-01,1,-2.468447,,,,,,1.343334,103.704701
8977751e2310,JURONG WEST,684A,JURONG WEST ST 64,684A JURONG WEST ST 64,4 ROOM,,3925.0,3812.5,4000.0,3800,4300,,,,,6,2024-08-01,2026-05-01,1,-4.346657,,,,,,1.343998,103.703927
b7a48a7b7314,JURONG WEST,684A,JURONG WEST ST 64,684A JURONG WEST ST 64,5 ROOM,,3950.0,3825.0,4150.0,3500,4500,,,,,6,2024-08-01,2026-06-01,0,-2.83458,,,,,,1.343998,103.703927
c3be6e8631ea,JURONG WEST,684A,JURONG WEST ST 64,684A JURONG WEST ST 64,EXECUTIVE,,4150.0,4075.0,4275.0,3000,4500,,,,,8,2024-08-01,2026-06-01,0,-7.548106,,,,,,1.343998,103.703927
f9a41ebce28f,JURONG WEST,684B,JURONG WEST ST 64,684B JURONG WEST ST 64,4 ROOM,,3050.0,2575.0,3525.0,2100,4000,,,,,2,2025-01-01,2026-01-01,5,62.295082,,,,,,1.34384,103.704217
00fab02320c7,JURONG WEST,684B,JURONG WEST ST 64,684B JURONG WEST ST 64,5 ROOM,,3350.0,3312.5,3387.5,3300,3650,,,,,6,2024-09-01,2025-12-01,6,2.74796,,,,,,1.34384,103.704217
b1dec30be733,JURONG WEST,684B,JURONG WEST ST 64,684B JURONG WEST ST 64,EXECUTIVE,,3800.0,3400.0,3825.0,3000,3850,,,,,3,2025-03-01,2025-11-01,7,-37.769474,,,,,,1.34384,103.704217
5ad73f3c6f93,JURONG WEST,684C,JURONG WEST ST 64,684C JURONG WEST ST 64,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2024-09-01,2024-09-01,21,,,,,,,1.343587,103.704503
2137051769ca,JURONG WEST,684C,JURONG WEST ST 64,684C JURONG WEST ST 64,5 ROOM,,3825.0,3550.0,3900.0,2650,4300,,,,,12,2024-09-01,2026-06-01,0,1.296181,,,,,,1.343587,103.704503
531c977024d9,JURONG WEST,685A,JURONG WEST ST 64,685A JURONG WEST ST 64,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.343258,103.70416
af0ffcec9bbe,JURONG WEST,685A,JURONG WEST ST 64,685A JURONG WEST ST 64,5 ROOM,,3700.0,3350.0,3800.0,2600,3800,,,,,4,2024-07-01,2025-07-01,11,-34.303509,,,,,,1.343258,103.70416
3d5fe86cdb76,JURONG WEST,685A,JURONG WEST ST 64,685A JURONG WEST ST 64,EXECUTIVE,,4400.0,4025.0,4700.0,2700,4800,,,,,8,2024-08-01,2026-06-01,0,4.175433,,,,,,1.343258,103.70416
9bc7eeca8a72,JURONG WEST,685B,JURONG WEST ST 64,685B JURONG WEST ST 64,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,2,2025-01-01,2026-01-01,5,0.0,,,,,,1.34292,103.704169
380f7e5085e3,JURONG WEST,685B,JURONG WEST ST 64,685B JURONG WEST ST 64,5 ROOM,,3750.0,3625.0,3950.0,2500,4200,,,,,6,2024-09-01,2026-06-01,0,10.876345,,,,,,1.34292,103.704169
9c45a91b2c65,JURONG WEST,685B,JURONG WEST ST 64,685B JURONG WEST ST 64,EXECUTIVE,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2025-02-01,2025-02-01,16,,,,,,,1.34292,103.704169
91e21e957f38,JURONG WEST,685C,JURONG WEST CTRL 1,685C JURONG WEST CTRL 1,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,2,2024-07-01,2026-05-01,1,0.0,,,,,,1.342555,103.704168
635f3dcc8894,JURONG WEST,685C,JURONG WEST CTRL 1,685C JURONG WEST CTRL 1,5 ROOM,,3600.0,3500.0,3637.5,1900,3800,,,,,10,2024-09-01,2026-03-01,3,10.672519,,,,,,1.342555,103.704168
7067393552d9,JURONG WEST,686A,JURONG WEST CTRL 1,686A JURONG WEST CTRL 1,4 ROOM,,3700.0,3575.0,3800.0,3500,3800,,,,,4,2024-09-01,2026-03-01,3,5.097424,,,,,,1.341748,103.704794
f863eff01a09,JURONG WEST,686A,JURONG WEST CTRL 1,686A JURONG WEST CTRL 1,5 ROOM,,3150.0,2775.0,3525.0,2400,3900,,,,,2,2024-07-01,2025-12-01,6,33.613445,,,,,,1.341748,103.704794
1eb84439eec1,JURONG WEST,686B,JURONG WEST CTRL 1,686B JURONG WEST CTRL 1,4 ROOM,,3450.0,3375.0,3525.0,3300,3600,,,,,2,2024-09-01,2026-06-01,0,-4.968944,,,,,,1.341962,103.704542
9fb53db62bdb,JURONG WEST,686B,JURONG WEST CTRL 1,686B JURONG WEST CTRL 1,5 ROOM,,3900.0,3850.0,4150.0,3800,4400,,,,,3,2024-07-01,2025-11-01,7,6.579784,,,,,,1.341962,103.704542
56292ab4ec0a,JURONG WEST,686C,JURONG WEST CTRL 1,686C JURONG WEST CTRL 1,4 ROOM,,3300.0,3250.0,3350.0,3200,3400,,,,,2,2025-04-01,2026-04-01,2,6.060606,,,,,,1.342266,103.704309
590cb159e244,JURONG WEST,686C,JURONG WEST CTRL 1,686C JURONG WEST CTRL 1,5 ROOM,,3700.0,3475.0,3850.0,3100,4000,,,,,6,2024-07-01,2026-06-01,0,6.538846,,,,,,1.342266,103.704309
d3de0b83c355,JURONG WEST,687,JURONG WEST CTRL 1,687 JURONG WEST CTRL 1,4 ROOM,,3900.0,3600.0,3900.0,1500,4350,,,,,9,2024-09-01,2026-06-01,0,-14.239193,,,,,,1.341532,103.70567
e98e6e70fd05,JURONG WEST,687,JURONG WEST CTRL 1,687 JURONG WEST CTRL 1,5 ROOM,,3900.0,3850.0,3950.0,3800,4000,,,,,2,2026-04-01,2026-06-01,0,30.769231,,,,,,1.341532,103.70567
3292abf13870,JURONG WEST,687,JURONG WEST CTRL 1,687 JURONG WEST CTRL 1,EXECUTIVE,,4200.0,4200.0,4200.0,4200,4200,,,,,1,2024-09-01,2024-09-01,21,,,,,,,1.341532,103.70567
777f1f8ab272,JURONG WEST,688,JURONG WEST CTRL 1,688 JURONG WEST CTRL 1,4 ROOM,,3600.0,3500.0,4000.0,2900,4600,,,,,9,2024-10-01,2026-06-01,0,1.633153,,,,,,1.341105,103.705353
68c503ff1f76,JURONG WEST,688,JURONG WEST CTRL 1,688 JURONG WEST CTRL 1,5 ROOM,,3200.0,2900.0,3400.0,2600,3600,,,,,3,2024-12-01,2025-10-01,8,-32.826748,,,,,,1.341105,103.705353
02d47841caca,JURONG WEST,688,JURONG WEST CTRL 1,688 JURONG WEST CTRL 1,EXECUTIVE,,3200.0,2850.0,3550.0,2500,3900,,,,,2,2024-10-01,2025-10-01,8,-43.75,,,,,,1.341105,103.705353
97fb1a0bec17,JURONG WEST,689,JURONG WEST CTRL 1,689 JURONG WEST CTRL 1,4 ROOM,,3700.0,3600.0,3900.0,3500,4000,,,,,9,2024-07-01,2026-02-01,4,2.119935,,,,,,1.340835,103.706007
f169141ba74b,JURONG WEST,689,JURONG WEST CTRL 1,689 JURONG WEST CTRL 1,5 ROOM,,3850.0,3825.0,3875.0,3800,3900,,,,,2,2024-12-01,2025-06-01,12,5.194805,,,,,,1.340835,103.706007
30af55edd274,JURONG WEST,689,JURONG WEST CTRL 1,689 JURONG WEST CTRL 1,EXECUTIVE,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.340835,103.706007
0211105ce335,JURONG WEST,690,JURONG WEST CTRL 1,690 JURONG WEST CTRL 1,4 ROOM,,3200.0,3125.0,3525.0,3050,3850,,,,,3,2024-07-01,2025-02-01,16,30.586032,,,,,,1.341187,103.70671
fda98723767f,JURONG WEST,690,JURONG WEST CTRL 1,690 JURONG WEST CTRL 1,5 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.341187,103.70671
82e7a8dd2a4e,JURONG WEST,691,JURONG WEST CTRL 1,691 JURONG WEST CTRL 1,4 ROOM,,3900.0,3725.0,4000.0,3500,4000,,,,,4,2024-10-01,2026-03-01,3,-6.891359,,,,,,1.341771,103.706313
7b53bac41460,JURONG WEST,691,JURONG WEST CTRL 1,691 JURONG WEST CTRL 1,5 ROOM,,4150.0,4000.0,4450.0,3900,4820,,,,,11,2024-08-01,2026-06-01,0,1.294938,,,,,,1.341771,103.706313
ff8af6a0371a,JURONG WEST,692,JURONG WEST CTRL 1,692 JURONG WEST CTRL 1,4 ROOM,,3500.0,3387.5,3575.0,2700,3800,,,,,6,2024-11-01,2026-06-01,0,-13.512897,,,,,,1.342272,103.706612
2a20197d733a,JURONG WEST,692,JURONG WEST CTRL 1,692 JURONG WEST CTRL 1,5 ROOM,,3250.0,3000.0,3687.5,2600,4200,,,,,6,2024-07-01,2026-05-01,1,-3.382615,,,,,,1.342272,103.706612
503adb2feb7f,JURONG WEST,692,JURONG WEST CTRL 1,692 JURONG WEST CTRL 1,EXECUTIVE,,3000.0,2500.0,3500.0,2000,4000,,,,,2,2025-04-01,2025-12-01,6,-100.0,,,,,,1.342272,103.706612
1b98b4c8c820,JURONG WEST,693,JURONG WEST CTRL 1,693 JURONG WEST CTRL 1,4 ROOM,,3825.0,3400.0,4050.0,2000,4200,,,,,8,2024-09-01,2026-05-01,1,29.262098,,,,,,1.3429,103.706185
2d3f06346bef,JURONG WEST,693,JURONG WEST CTRL 1,693 JURONG WEST CTRL 1,5 ROOM,,3300.0,3200.0,3625.0,3000,4500,,,,,6,2024-10-01,2026-06-01,0,9.756215,,,,,,1.3429,103.706185
dea6d0af05bf,JURONG WEST,693,JURONG WEST CTRL 1,693 JURONG WEST CTRL 1,EXECUTIVE,,4000.0,4000.0,4000.0,4000,4000,,,,,2,2025-04-01,2026-05-01,1,0.0,,,,,,1.3429,103.706185
32b64b09758c,JURONG WEST,694,JURONG WEST CTRL 1,694 JURONG WEST CTRL 1,4 ROOM,,3600.0,2900.0,3800.0,2200,4000,,,,,3,2024-11-01,2026-05-01,1,26.167179,,,,,,1.343121,103.707052
c7cc23558c1f,JURONG WEST,694,JURONG WEST CTRL 1,694 JURONG WEST CTRL 1,5 ROOM,,4050.0,3950.0,4200.0,3800,4500,,,,,4,2024-10-01,2026-05-01,1,-0.462131,,,,,,1.343121,103.707052
46349314f750,JURONG WEST,694,JURONG WEST CTRL 1,694 JURONG WEST CTRL 1,EXECUTIVE,,4100.0,4050.0,4300.0,4000,4500,,,,,3,2024-07-01,2025-10-01,8,7.482993,,,,,,1.343121,103.707052
456c320e7df8,JURONG WEST,695,JURONG WEST CTRL 1,695 JURONG WEST CTRL 1,4 ROOM,,3400.0,3325.0,3600.0,2000,3900,,,,,11,2024-09-01,2026-04-01,2,-4.795029,,,,,,1.342563,103.707422
a04865b80729,JURONG WEST,695,JURONG WEST CTRL 1,695 JURONG WEST CTRL 1,5 ROOM,,3800.0,3750.0,4000.0,2000,4000,,,,,5,2024-12-01,2026-01-01,5,26.261156,,,,,,1.342563,103.707422
69c6ea1979f5,JURONG WEST,696,JURONG WEST CTRL 1,696 JURONG WEST CTRL 1,4 ROOM,,2650.0,2600.0,2825.0,2550,3000,,,,,3,2024-12-01,2026-05-01,1,3.252914,,,,,,1.342111,103.707477
a30a59ef6662,JURONG WEST,696,JURONG WEST CTRL 1,696 JURONG WEST CTRL 1,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,2,2025-02-01,2025-07-01,11,0.0,,,,,,1.342111,103.707477
b8a170f16bf1,JURONG WEST,697A,JURONG WEST CTRL 3,697A JURONG WEST CTRL 3,3 ROOM,,2400.0,2400.0,2825.0,2400,3250,,,,,3,2024-07-01,2025-08-01,10,-9.571473,,,,,,1.341034,103.708341
ab9f75d00dfa,JURONG WEST,697A,JURONG WEST CTRL 3,697A JURONG WEST CTRL 3,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.341034,103.708341
dfb8d999beed,JURONG WEST,697B,JURONG WEST CTRL 3,697B JURONG WEST CTRL 3,3 ROOM,,3000.0,3000.0,3225.0,700,3500,,,,,6,2025-05-01,2026-01-01,5,-10.564593,,,,,,1.340679,103.708445
9aec4017e84e,JURONG WEST,697B,JURONG WEST CTRL 3,697B JURONG WEST CTRL 3,4 ROOM,,3750.0,3625.0,3875.0,3500,4000,,,,,2,2026-01-01,2026-06-01,0,-32.0,,,,,,1.340679,103.708445
1b3376e14e3c,JURONG WEST,697C,JURONG WEST CTRL 3,697C JURONG WEST CTRL 3,4 ROOM,,4100.0,4100.0,4100.0,4100,4100,,,,,2,2024-07-01,2025-07-01,11,0.0,,,,,,1.340472,103.708355
ab229e02a7ba,JURONG WEST,697C,JURONG WEST CTRL 3,697C JURONG WEST CTRL 3,5 ROOM,,3750.0,3375.0,4125.0,3000,4500,,,,,2,2025-03-01,2026-01-01,5,-48.0,,,,,,1.340472,103.708355
ac8d71e3b54d,JURONG WEST,698A,JURONG WEST CTRL 3,698A JURONG WEST CTRL 3,3 ROOM,,3000.0,2875.0,3525.0,2600,3600,,,,,8,2024-09-01,2026-05-01,1,-12.281863,,,,,,1.341092,103.708024
04479302af8d,JURONG WEST,698B,JURONG WEST CTRL 3,698B JURONG WEST CTRL 3,3 ROOM,,3400.0,3200.0,3650.0,3000,3900,,,,,3,2024-11-01,2026-05-01,1,9.708738,,,,,,1.340651,103.707506
c12c6c5bcb7a,JURONG WEST,698B,JURONG WEST CTRL 3,698B JURONG WEST CTRL 3,4 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2024-10-01,2024-10-01,20,,,,,,,1.340651,103.707506
50ff29ab5ff7,JURONG WEST,698C,JURONG WEST CTRL 3,698C JURONG WEST CTRL 3,3 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2024-10-01,2026-05-01,1,4.074703,,,,,,1.34028,103.707599
3b6e3a398f3b,JURONG WEST,698C,JURONG WEST CTRL 3,698C JURONG WEST CTRL 3,4 ROOM,,3800.0,3775.0,3875.0,3750,3950,,,,,3,2025-06-01,2026-01-01,5,-1.480611,,,,,,1.34028,103.707599
ecf873bdc28b,JURONG WEST,701,JURONG WEST ST 71,701 JURONG WEST ST 71,EXECUTIVE,,3600.0,3425.0,3925.0,3200,4600,,,,,4,2024-08-01,2026-02-01,4,-17.877934,,,,,,1.342315,103.695281
b88290eefc66,JURONG WEST,702,JURONG WEST ST 71,702 JURONG WEST ST 71,EXECUTIVE,,3800.0,3575.0,3800.0,3300,3800,,,,,6,2024-08-01,2026-06-01,0,1.124857,,,,,,1.341985,103.695306
d703d75247e9,JURONG WEST,703,JURONG WEST ST 71,703 JURONG WEST ST 71,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.34163,103.695832
e9a3cf112b18,JURONG WEST,705,JURONG WEST ST 71,705 JURONG WEST ST 71,4 ROOM,,2000.0,2000.0,2000.0,2000,2000,,,,,2,2024-07-01,2026-05-01,1,0.0,,,,,,1.340912,103.694651
c357629660d5,JURONG WEST,705,JURONG WEST ST 71,705 JURONG WEST ST 71,5 ROOM,,2650.0,1750.0,3550.0,1600,3700,,,,,4,2025-06-01,2026-06-01,0,-33.146648,,,,,,1.340912,103.694651
5d60f10cad4b,JURONG WEST,706,JURONG WEST ST 71,706 JURONG WEST ST 71,4 ROOM,,3565.0,3157.5,3972.5,2750,4380,,,,,2,2026-02-01,2026-04-01,2,274.333801,,,,,,1.341229,103.694394
255687737efe,JURONG WEST,706,JURONG WEST ST 71,706 JURONG WEST ST 71,5 ROOM,,4000.0,3700.0,4250.0,3400,4500,,,,,3,2024-07-01,2025-09-01,9,23.711106,,,,,,1.341229,103.694394
cb68c1587121,JURONG WEST,707,JURONG WEST ST 71,707 JURONG WEST ST 71,4 ROOM,,3700.0,3250.0,3950.0,2800,4200,,,,,3,2025-09-01,2026-03-01,3,-73.29773,,,,,,1.341783,103.693952
b5f8a21f3c84,JURONG WEST,707,JURONG WEST ST 71,707 JURONG WEST ST 71,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.341783,103.693952
02cef399eedb,JURONG WEST,708,JURONG WEST ST 71,708 JURONG WEST ST 71,EXECUTIVE,,4100.0,4050.0,4300.0,4000,4500,,,,,3,2025-01-01,2026-06-01,0,6.066536,,,,,,1.342075,103.694306
4d58a1e3836e,JURONG WEST,709,JURONG WEST ST 71,709 JURONG WEST ST 71,EXECUTIVE,,4200.0,3900.0,4312.5,2300,4450,,,,,6,2025-03-01,2026-05-01,1,8.039041,,,,,,1.34255,103.694438
37c361f581cf,JURONG WEST,710,JURONG WEST ST 71,710 JURONG WEST ST 71,EXECUTIVE,,3250.0,3125.0,3375.0,3000,3500,,,,,2,2024-12-01,2026-03-01,3,12.307692,,,,,,1.342883,103.694855
3e6aa5df4d81,JURONG WEST,711,JURONG WEST ST 71,711 JURONG WEST ST 71,4 ROOM,,3350.0,3200.0,3500.0,3200,3500,,,,,4,2024-07-01,2026-06-01,0,1.159669,,,,,,1.343041,103.695641
93a812146409,JURONG WEST,711,JURONG WEST ST 71,711 JURONG WEST ST 71,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.343041,103.695641
48ca6f4116ed,JURONG WEST,712,JURONG WEST ST 71,712 JURONG WEST ST 71,4 ROOM,,3000.0,2500.0,3200.0,2200,3300,,,,,9,2024-08-01,2026-06-01,0,3.949144,,,,,,1.342353,103.696675
c2773498ef93,JURONG WEST,713,JURONG WEST ST 71,713 JURONG WEST ST 71,4 ROOM,,3000.0,2800.0,3790.0,2300,4000,,,,,5,2025-05-01,2026-06-01,0,-32.218811,,,,,,1.343657,103.696064
5c1a3081aa2d,JURONG WEST,714,JURONG WEST ST 71,714 JURONG WEST ST 71,EXECUTIVE,,3600.0,3600.0,3750.0,3000,3800,,,,,6,2024-07-01,2025-12-01,6,8.770403,,,,,,1.34312,103.696675
53d391466bad,JURONG WEST,715,JURONG WEST ST 71,715 JURONG WEST ST 71,5 ROOM,,2000.0,2000.0,2000.0,2000,2000,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.343745,103.696419
270b3d48ccc7,JURONG WEST,716,JURONG WEST ST 71,716 JURONG WEST ST 71,4 ROOM,,3400.0,2750.0,3500.0,2300,3800,,,,,7,2024-07-01,2026-06-01,0,5.266458,,,,,,1.344098,103.696724
179bc658d1b8,JURONG WEST,717,JURONG WEST ST 71,717 JURONG WEST ST 71,4 ROOM,,3450.0,3275.0,3512.5,2600,3700,,,,,12,2024-08-01,2026-03-01,3,9.6986,,,,,,1.343009,103.69748
ac93b7ffa1f1,JURONG WEST,718,JURONG WEST ST 71,718 JURONG WEST ST 71,4 ROOM,,3550.0,3287.5,3800.0,2800,4200,,,,,8,2024-11-01,2026-02-01,4,8.703839,,,,,,1.343722,103.697467
