candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
a5ee28b0d17d,HOUGANG,371,HOUGANG ST 31,371 HOUGANG ST 31,4 ROOM,Model A,708000.0,700500.0,708400.0,693000.0,708800.0,7080.0,100.0,73.66666666666667,8.0,3,2025-01-01,2026-01-01,5,0.1991136057334164,,,,,,1.36360388866544,103.890049841364
e766df1734e0,HOUGANG,932B,HOUGANG AVE 9,932B HOUGANG AVE 9,4 ROOM,Model A,717944.0,678750.0,731500.0,660000.0,755000.0,7803.739130434783,92.0,91.91666666666666,8.0,10,2024-07-01,2026-05-01,1,0.1991136057334164,,,,,,1.37512666113384,103.882234927883
338197a128c4,HOUGANG,433,HOUGANG AVE 8,433 HOUGANG AVE 8,4 ROOM,Model A,720000.0,700000.0,725000.0,680000.0,730000.0,6601.941747572816,105.0,63.5,11.0,3,2024-09-01,2025-06-01,12,0.1991136057334164,,,,,,1.37614023951393,103.893823744606
a8017834ee18,HOUGANG,933A,HOUGANG AVE 9,933A HOUGANG AVE 9,4 ROOM,Model A,720000.0,690000.0,735000.0,670000.0,766118.0,7826.086956521739,93.0,91.75,11.0,9,2024-07-01,2026-06-01,0,0.1991136057334164,,,,,,1.37575796713264,103.882032792636
e41b9ced0c1d,HOUGANG,473A,UPP SERANGOON CRES,473A UPP SERANGOON CRES,4 ROOM,Model A,728000.0,724000.0,741500.0,720000.0,755000.0,7827.956989247312,93.0,90.66666666666669,14.0,3,2025-09-01,2026-05-01,1,0.1991136057334164,,,,,,1.37682525094625,103.900641038235
2520d9efef95,HOUGANG,476C,UPP SERANGOON VIEW,476C UPP SERANGOON VIEW,4 ROOM,Premium Apartment,730000.0,704000.0,764444.0,680000.0,838000.0,7934.782608695652,92.0,89.83333333333333,11.0,11,2024-07-01,2025-11-01,7,0.1991136057334164,,,,,,1.37794957092138,103.904346035596
18c21a0cbd51,HOUGANG,832,HOUGANG CTRL,832 HOUGANG CTRL,4 ROOM,Model A,732500.0,705000.0,754722.0,645000.0,798888.0,6845.794392523365,105.5,66.58333333333334,6.5,4,2024-07-01,2026-01-01,5,0.1991136057334164,,,,,,1.37063420184209,103.88979902893
0c02c6a19a13,HOUGANG,932A,HOUGANG AVE 9,932A HOUGANG AVE 9,4 ROOM,Model A,734444.0,713000.0,762722.0,695000.0,773000.0,7983.08695652174,92.0,92.0,11.0,6,2024-07-01,2026-02-01,4,0.1991136057334164,,,,,,1.37526558111202,103.881750957344
fc29f3b73c28,HOUGANG,376C,HOUGANG ST 32,376C HOUGANG ST 32,4 ROOM,Model A,735000.0,730000.0,743750.0,695888.0,750000.0,7989.130434782608,92.0,89.29166666666666,11.0,6,2025-05-01,2026-06-01,0,0.1991136057334164,,,,,,1.36406322514465,103.893679750644
bb0e9fe3591e,HOUGANG,475A,UPP SERANGOON CRES,475A UPP SERANGOON CRES,4 ROOM,DBSS,755000.0,748500.0,780000.0,726888.0,792000.0,8206.521739130434,92.0,87.5,11.0,7,2025-07-01,2026-06-01,0,0.1991136057334164,,,,,,1.37629840280721,103.900220786851
871725fcee4b,HOUGANG,476B,UPP SERANGOON VIEW,476B UPP SERANGOON VIEW,4 ROOM,Premium Apartment,760000.0,758000.0,770000.0,708888.0,800000.0,8260.869565217392,92.0,89.58333333333333,11.0,5,2024-09-01,2026-01-01,5,0.1991136057334164,,,,,,1.37732845210704,103.904212191193
c30751f655bb,HOUGANG,835,HOUGANG CTRL,835 HOUGANG CTRL,4 ROOM,Model A,760000.0,737500.0,772000.0,700000.0,778000.0,7111.013986013986,105.0,66.70833333333334,9.5,4,2024-08-01,2026-04-01,2,0.1991136057334164,,,,,,1.37036355618575,103.889999645495
8b3596937b15,HOUGANG,477A,UPP SERANGOON VIEW,477A UPP SERANGOON VIEW,4 ROOM,Premium Apartment,772500.0,763350.0,816666.0,685000.0,845888.0,8396.739130434784,93.5,89.29166666666666,11.0,6,2024-08-01,2026-05-01,1,0.1991136057334164,,,,,,1.37830875820742,103.903841957906
6e6bfbee87e7,HOUGANG,477C,UPP SERANGOON VIEW,477C UPP SERANGOON VIEW,4 ROOM,Premium Apartment,777388.0,744166.0,796916.0,700000.0,800000.0,8449.869565217392,92.0,89.25,17.0,4,2024-08-01,2026-02-01,4,0.1991136057334164,,,,,,1.37932250991171,103.904191032446
4e5e261668a9,HOUGANG,475D,UPP SERANGOON CRES,475D UPP SERANGOON CRES,4 ROOM,DBSS,785000.0,760000.0,802888.0,680000.0,850000.0,8532.608695652174,92.0,88.66666666666667,11.0,13,2024-07-01,2026-06-01,0,0.1991136057334164,,,,,,1.37518254401411,103.900405982824
9dcb805bef83,HOUGANG,475B,UPP SERANGOON CRES,475B UPP SERANGOON CRES,4 ROOM,DBSS,787500.0,785000.0,790000.0,738000.0,818000.0,8559.782608695652,92.0,88.20833333333334,11.0,6,2024-07-01,2026-06-01,0,0.1991136057334164,,,,,,1.3757740461149,103.899965684738
880d65d32733,HOUGANG,836,HOUGANG CTRL,836 HOUGANG CTRL,4 ROOM,Model A,788000.0,760888.0,795000.0,750000.0,810000.0,8100.0,98.0,71.16666666666667,11.0,5,2024-12-01,2026-02-01,4,0.1991136057334164,,,,,,1.37008344971108,103.890795334762
fab30df49c53,HOUGANG,365A,UPP SERANGOON RD,365A UPP SERANGOON RD,4 ROOM,Model A,790000.0,770000.0,828888.0,740000.0,860000.0,8494.623655913978,92.0,92.33333333333331,8.0,9,2024-07-01,2025-12-01,6,0.1991136057334164,,,,,,1.36971560040268,103.897624425125
e1a313157d8b,HOUGANG,477B,UPP SERANGOON VIEW,477B UPP SERANGOON VIEW,4 ROOM,Premium Apartment,797388.0,746472.0,814722.0,650888.0,848888.0,8393.557894736841,95.0,89.95833333333333,9.5,6,2024-07-01,2026-06-01,0,0.1991136057334164,,,,,,1.37881205219672,103.904229621366
5422ccf2b29a,HOUGANG,476A,UPP SERANGOON VIEW,476A UPP SERANGOON VIEW,4 ROOM,Premium Apartment,800000.0,799000.0,800000.0,798000.0,800000.0,8421.052631578947,95.0,90.16666666666669,8.0,3,2024-11-01,2025-11-01,7,0.1991136057334164,,,,,,1.37676038157719,103.904050364711
7dbf66f36a99,HOUGANG,365D,UPP SERANGOON RD,365D UPP SERANGOON RD,4 ROOM,Model A,803888.0,799444.0,826944.0,795000.0,850000.0,8737.91304347826,92.0,91.33333333333331,14.0,3,2024-08-01,2026-04-01,2,0.1991136057334164,,,,,,1.3696172178659,103.896612783518
20d7f2ed85c4,HOUGANG,377A,HOUGANG ST 32,377A HOUGANG ST 32,4 ROOM,Model A,810000.0,795000.0,830000.0,780000.0,850000.0,8617.021276595744,94.0,94.33333333333331,11.0,3,2026-04-01,2026-06-01,0,0.1991136057334164,,,,,,1.3630200986731,103.894665312237
2f9059e85805,HOUGANG,377B,HOUGANG ST 32,377B HOUGANG ST 32,4 ROOM,Model A,817500.0,793850.0,827500.0,773000.0,842000.0,8696.808510638297,94.0,94.25,11.0,6,2026-04-01,2026-06-01,0,0.1991136057334164,,,,,,1.36220591877146,103.894742116488
4e982aa91021,HOUGANG,365B,UPP SERANGOON RD,365B UPP SERANGOON RD,4 ROOM,Model A,830000.0,807044.0,850000.0,800000.0,868888.0,9021.739130434782,92.0,91.66666666666669,14.0,7,2025-03-01,2026-03-01,3,0.1991136057334164,,,,,,1.36920419004326,103.897512942583
18603a953c04,HOUGANG,365C,UPP SERANGOON RD,365C UPP SERANGOON RD,4 ROOM,Model A,846444.0,830000.0,860916.0,800000.0,885000.0,9151.38990182328,92.0,91.66666666666669,15.5,4,2025-01-01,2026-05-01,1,0.1991136057334164,,,,,,1.36928451336933,103.89713459868
f99060531f96,HOUGANG,971,HOUGANG ST 91,971 HOUGANG ST 91,5 ROOM,Improved,630000.0,630000.0,662500.0,630000.0,695000.0,5478.260869565217,115.0,74.25,2.0,3,2024-07-01,2024-11-01,19,0.5419008487729897,,,,,,1.37822993629766,103.879696313869
de16ecd23897,HOUGANG,16,HOUGANG AVE 3,16 HOUGANG AVE 3,5 ROOM,Standard,645000.0,641000.0,649750.0,638000.0,655000.0,5320.934959349594,121.5,49.91666666666667,12.5,4,2024-11-01,2026-02-01,4,0.5419008487729897,,,,,,1.36282221723956,103.891046555478
37b8760294ec,HOUGANG,985B,BUANGKOK CRES,985B BUANGKOK CRES,5 ROOM,Improved,645000.0,627500.0,666250.0,590000.0,680000.0,5863.636363636364,110.0,77.91666666666667,6.5,6,2024-10-01,2026-04-01,2,0.5419008487729897,,,,,,1.38118357442086,103.879840037584
f9b9340db947,HOUGANG,320,HOUGANG AVE 5,320 HOUGANG AVE 5,5 ROOM,Improved,650000.0,644000.0,687500.0,638000.0,725000.0,5371.900826446281,121.0,57.66666666666666,8.0,3,2025-02-01,2025-07-01,11,0.5419008487729897,,,,,,1.36626989576509,103.898029449551
6639d0ebb86b,HOUGANG,351,HOUGANG AVE 7,351 HOUGANG AVE 7,5 ROOM,Improved,650000.0,650000.0,682500.0,650000.0,715000.0,5371.900826446281,121.0,59.16666666666666,8.0,3,2025-03-01,2026-05-01,1,0.5419008487729897,,,,,,1.37173981118278,103.898999982217
4c0bebb1c83f,HOUGANG,984B,BUANGKOK LINK,984B BUANGKOK LINK,5 ROOM,Improved,650000.0,613750.0,671500.0,585000.0,695000.0,5909.090909090909,110.0,77.25,8.0,7,2024-08-01,2026-04-01,2,0.5419008487729897,,,,,,1.38209501456331,103.880612695677
420aa6eddc79,HOUGANG,339,HOUGANG AVE 7,339 HOUGANG AVE 7,5 ROOM,Improved,652500.0,647000.0,655750.0,638000.0,658000.0,5360.74716119062,121.0,58.95833333333333,5.0,4,2024-08-01,2026-03-01,3,0.5419008487729897,,,,,,1.37002545723867,103.89857229481
588db2d22705,HOUGANG,979A,BUANGKOK CRES,979A BUANGKOK CRES,5 ROOM,Improved,652500.0,645250.0,656250.0,638000.0,660000.0,5931.818181818182,110.0,77.58333333333333,14.0,3,2024-09-01,2025-07-01,11,0.5419008487729897,,,,,,1.37947905484703,103.878977131446
94bdf1c89440,HOUGANG,686,HOUGANG ST 61,686 HOUGANG ST 61,5 ROOM,Improved,661500.0,657500.0,694750.0,650000.0,790000.0,5466.94214876033,121.0,61.375,3.5,4,2024-08-01,2025-07-01,11,0.5419008487729897,,,,,,1.37574544429752,103.885412786027
ee80794bcef2,HOUGANG,310,HOUGANG AVE 5,310 HOUGANG AVE 5,5 ROOM,Improved,665000.0,647716.0,680750.0,618000.0,705000.0,5495.8677685950415,121.0,57.875,9.5,8,2024-07-01,2026-04-01,2,0.5419008487729897,,,,,,1.36632810370351,103.896213964527
d388366d5451,HOUGANG,249,HOUGANG AVE 3,249 HOUGANG AVE 3,5 ROOM,Improved,670000.0,665000.0,690000.0,660000.0,710000.0,5537.190082644628,121.0,58.5,2.0,3,2024-09-01,2026-01-01,5,0.5419008487729897,,,,,,1.35961214567102,103.891908245303
a68d3a48584d,HOUGANG,416,HOUGANG AVE 10,416 HOUGANG AVE 10,5 ROOM,Improved,670000.0,647500.0,697500.0,640000.0,720000.0,5583.333333333334,120.0,59.75,3.5,4,2024-07-01,2025-08-01,10,0.5419008487729897,,,,,,1.37568570260788,103.896283815056
a2328514001b,HOUGANG,532,HOUGANG AVE 6,532 HOUGANG AVE 6,5 ROOM,Improved,670000.0,647500.0,703250.0,640000.0,743000.0,5537.190082644628,121.0,61.08333333333333,5.0,4,2025-02-01,2026-01-01,5,0.5419008487729897,,,,,,1.37606836468819,103.891125310985
473111aa1f3b,HOUGANG,955,HOUGANG AVE 9,955 HOUGANG AVE 9,5 ROOM,Improved,670000.0,664000.0,695000.0,658000.0,720000.0,5775.862068965517,116.0,73.25,11.0,3,2025-01-01,2026-05-01,1,0.5419008487729897,,,,,,1.37615503776205,103.878192318179
5c9900052e63,HOUGANG,966,HOUGANG AVE 9,966 HOUGANG AVE 9,5 ROOM,Improved,675000.0,670000.0,680000.0,660000.0,680000.0,5826.086956521739,115.0,73.0,5.0,5,2024-10-01,2026-04-01,2,0.5419008487729897,,,,,,1.37816668318375,103.87836616705
e0712d7d7a17,HOUGANG,984D,BUANGKOK LINK,984D BUANGKOK LINK,5 ROOM,Improved,682000.0,608888.0,686000.0,590000.0,700000.0,6200.0,110.0,77.91666666666667,14.0,5,2024-10-01,2026-04-01,2,0.5419008487729897,,,,,,1.38237375846968,103.880954583346
c18c602a4a54,HOUGANG,140,LOR AH SOO,140 LOR AH SOO,5 ROOM,Model A,690000.0,680000.0,711000.0,670000.0,732000.0,5267.175572519084,131.0,59.0,5.0,3,2025-01-01,2025-07-01,11,0.5419008487729897,,,,,,1.35252644338434,103.883738329606
1d4d357f6382,HOUGANG,973,HOUGANG ST 91,973 HOUGANG ST 91,5 ROOM,Improved,700000.0,694000.0,727500.0,688000.0,755000.0,6034.482758620689,116.0,74.33333333333333,11.0,3,2024-07-01,2025-10-01,8,0.5419008487729897,,,,,,1.37780580313399,103.87971952242
f81bff737fed,HOUGANG,657,HOUGANG AVE 8,657 HOUGANG AVE 8,5 ROOM,Improved,705000.0,698000.0,726944.0,691000.0,748888.0,5875.0,120.0,60.583333333333336,5.0,3,2025-07-01,2026-05-01,1,0.5419008487729897,,,,,,1.3738506167531,103.881881731396
edcfe7aa2b31,HOUGANG,540,HOUGANG AVE 8,540 HOUGANG AVE 8,5 ROOM,Improved,708000.0,669000.0,709000.0,630000.0,710000.0,5851.239669421488,121.0,63.16666666666666,5.0,3,2025-09-01,2026-03-01,3,0.5419008487729897,,,,,,1.37781568057175,103.891282467147
8a1f728313fa,HOUGANG,710,HOUGANG AVE 2,710 HOUGANG AVE 2,5 ROOM,Improved,711500.0,690000.0,725250.0,660000.0,732000.0,5684.4322344322345,126.0,59.833333333333336,8.0,4,2024-09-01,2026-05-01,1,0.5419008487729897,,,,,,1.36665848886669,103.88791702948
44c89f03c138,HOUGANG,531,HOUGANG AVE 6,531 HOUGANG AVE 6,5 ROOM,Improved,718000.0,683444.0,729000.0,648888.0,740000.0,5933.884297520661,121.0,62.16666666666666,5.0,3,2024-07-01,2026-06-01,0,0.5419008487729897,,,,,,1.37575573049314,103.890287905548
3d214debd4d8,HOUGANG,707,HOUGANG AVE 2,707 HOUGANG AVE 2,5 ROOM,Improved,718000.0,690000.0,720800.0,680000.0,730000.0,5933.884297520661,121.0,60.25,11.0,5,2024-09-01,2026-06-01,0,0.5419008487729897,,,,,,1.36627946045205,103.888808928523
2885b50de984,HOUGANG,956,HOUGANG ST 91,956 HOUGANG ST 91,5 ROOM,Improved,718888.0,700000.0,760000.0,660000.0,790000.0,6251.2,116.0,73.0,5.0,5,2024-09-01,2025-12-01,6,0.5419008487729897,,,,,,1.37662824467932,103.878798899667
91a0e546f60e,HOUGANG,541,HOUGANG AVE 8,541 HOUGANG AVE 8,5 ROOM,Improved,720000.0,695000.0,727000.0,620000.0,748000.0,5950.413223140496,121.0,63.70833333333333,9.5,4,2024-07-01,2025-06-01,12,0.5419008487729897,,,,,,1.37746143213216,103.891272654803
223bbff6b576,HOUGANG,957,HOUGANG ST 91,957 HOUGANG ST 91,5 ROOM,Improved,720000.0,700000.0,730000.0,700000.0,758000.0,6260.869565217391,115.0,73.08333333333333,5.0,5,2024-12-01,2025-08-01,10,0.5419008487729897,,,,,,1.37663270919069,103.879383694154
3a0037e2be62,HOUGANG,575,HOUGANG ST 51,575 HOUGANG ST 51,5 ROOM,Improved,725000.0,722500.0,727500.0,720000.0,730000.0,6186.440677966101,118.0,70.91666666666667,14.0,3,2024-08-01,2025-12-01,6,0.5419008487729897,,,,,,1.37793979527584,103.88697661055
4939624a72bf,HOUGANG,923,HOUGANG AVE 9,923 HOUGANG AVE 9,5 ROOM,Improved,732500.0,713750.0,747500.0,680000.0,770000.0,6104.166666666667,120.0,71.5,3.5,4,2024-12-01,2026-04-01,2,0.5419008487729897,,,,,,1.37612888392923,103.882894860894
bfdecac6fadd,HOUGANG,576,HOUGANG AVE 4,576 HOUGANG AVE 4,5 ROOM,Improved,737500.0,730000.0,780750.0,730000.0,888000.0,6171.393557422969,120.0,71.66666666666667,9.5,4,2024-09-01,2026-03-01,3,0.5419008487729897,,,,,,1.37833565598131,103.886553216485
60a30f6eb496,HOUGANG,921,HOUGANG ST 91,921 HOUGANG ST 91,5 ROOM,Improved,738000.0,726500.0,740500.0,715000.0,743000.0,6150.0,120.0,72.58333333333333,8.0,3,2024-08-01,2025-04-01,14,0.5419008487729897,,,,,,1.37639888861394,103.884100743983
1cb8485d0541,HOUGANG,958,HOUGANG ST 91,958 HOUGANG ST 91,5 ROOM,Improved,742888.0,721444.0,758944.0,700000.0,775000.0,6459.895652173913,116.0,72.91666666666667,11.0,3,2024-12-01,2025-08-01,10,0.5419008487729897,,,,,,1.37663567897449,103.879787450961
60ae12a065e3,HOUGANG,504,HOUGANG AVE 8,504 HOUGANG AVE 8,5 ROOM,Improved,752000.0,725444.0,776000.0,698888.0,800000.0,6214.876033057852,121.0,60.66666666666666,8.0,3,2025-03-01,2026-01-01,5,0.5419008487729897,,,,,,1.37311695668565,103.888015932974
7cefce1b39b8,HOUGANG,922,HOUGANG ST 91,922 HOUGANG ST 91,5 ROOM,Improved,755000.0,737500.0,777500.0,720000.0,800000.0,6291.666666666667,120.0,72.33333333333333,8.0,3,2024-08-01,2024-12-01,18,0.5419008487729897,,,,,,1.37637123592055,103.883519603693
9a802fce83fe,HOUGANG,409,HOUGANG AVE 10,409 HOUGANG AVE 10,5 ROOM,Improved,757500.0,721000.0,785000.0,698000.0,870000.0,6260.330578512397,121.0,58.958333333333336,6.5,6,2025-01-01,2026-06-01,0,0.5419008487729897,,,,,,1.37369229134185,103.895116210204
a01e08204cfa,HOUGANG,306,HOUGANG AVE 5,306 HOUGANG AVE 5,5 ROOM,Model A,760000.0,724444.0,769444.0,688888.0,778888.0,5671.641791044776,131.0,56.75,8.0,3,2024-09-01,2026-02-01,4,0.5419008487729897,,,,,,1.3671976368128,103.895496560443
b44bd5ddeb15,HOUGANG,139,LOR AH SOO,139 LOR AH SOO,5 ROOM,Model A,761944.0,760000.0,772916.0,760000.0,800000.0,5772.30303030303,132.0,58.0,12.5,4,2025-02-01,2026-02-01,4,0.5419008487729897,,,,,,1.3522311107755,103.884240123623
d9f6f44bcfc2,HOUGANG,408,HOUGANG AVE 10,408 HOUGANG AVE 10,5 ROOM,Improved,763000.0,726500.0,764000.0,690000.0,765000.0,6305.785123966943,121.0,60.5,8.0,3,2024-09-01,2026-01-01,5,0.5419008487729897,,,,,,1.37318054351563,103.895261545546
b37640671703,HOUGANG,512,HOUGANG AVE 10,512 HOUGANG AVE 10,5 ROOM,Improved,765000.0,731500.0,791944.0,698000.0,818888.0,6322.3140495867765,121.0,61.583333333333336,11.0,3,2024-09-01,2025-02-01,16,0.5419008487729897,,,,,,1.37127315314256,103.88861964542
3e57bb0f0988,HOUGANG,302,HOUGANG AVE 5,302 HOUGANG AVE 5,5 ROOM,Model A,768000.0,729000.0,787500.0,695000.0,800000.0,5774.436090225564,134.0,57.333333333333336,5.0,7,2024-12-01,2025-11-01,7,0.5419008487729897,,,,,,1.36851824459992,103.894583868849
ab9a56dcdf76,HOUGANG,919,HOUGANG AVE 4,919 HOUGANG AVE 4,5 ROOM,Improved,768888.0,763444.0,774444.0,758000.0,780000.0,6407.4,120.0,71.25,14.0,3,2025-01-01,2026-06-01,0,0.5419008487729897,,,,,,1.3759986435899,103.884121407611
a471072a6f86,HOUGANG,936,HOUGANG ST 92,936 HOUGANG ST 92,5 ROOM,Improved,770000.0,760000.0,777000.0,728000.0,790000.0,6280.99173553719,121.0,72.5,11.0,5,2024-07-01,2025-12-01,6,0.5419008487729897,,,,,,1.37457017021599,103.879877813491
e4b906c09d68,HOUGANG,941,HOUGANG ST 92,941 HOUGANG ST 92,5 ROOM,Improved,770000.0,770000.0,790000.0,725000.0,795000.0,6363.636363636364,121.0,71.41666666666667,5.0,5,2024-10-01,2026-05-01,1,0.5419008487729897,,,,,,1.37356291019462,103.879184657596
ddcf56cd2fd1,HOUGANG,953,HOUGANG AVE 9,953 HOUGANG AVE 9,5 ROOM,Improved,770000.0,727500.0,771444.0,685000.0,772888.0,6363.636363636364,121.0,72.91666666666667,8.0,3,2024-09-01,2025-12-01,6,0.5419008487729897,,,,,,1.37602518905245,103.877538033383
e3360b05a303,HOUGANG,997A,BUANGKOK CRES,997A BUANGKOK CRES,5 ROOM,Improved,770000.0,760020.0,790000.0,736000.0,844888.0,6814.159292035398,113.0,92.75,11.0,5,2024-08-01,2025-09-01,9,0.5419008487729897,,,,,,1.38504599856502,103.881166649447
df14c15cfe0e,HOUGANG,997B,BUANGKOK CRES,997B BUANGKOK CRES,5 ROOM,Improved,772000.0,728000.0,805000.0,708000.0,828000.0,6831.858407079646,113.0,92.75,8.0,17,2024-08-01,2026-02-01,4,0.5419008487729897,,,,,,1.38590156781199,103.8813870478
39324c13ee67,HOUGANG,926,HOUGANG ST 91,926 HOUGANG ST 91,5 ROOM,Improved,775000.0,722500.0,820000.0,700000.0,820000.0,6458.333333333333,120.0,72.625,9.5,4,2024-08-01,2025-04-01,14,0.5419008487729897,,,,,,1.37607145439608,103.88092440132
3619eecfe32c,HOUGANG,167,HOUGANG AVE 1,167 HOUGANG AVE 1,5 ROOM,Improved,780000.0,771944.0,799000.0,763888.0,818000.0,6341.463414634146,123.0,71.0,5.0,3,2024-11-01,2026-03-01,3,0.5419008487729897,,,,,,1.35181593598792,103.888448131093
38ad534be19a,HOUGANG,918,HOUGANG AVE 9,918 HOUGANG AVE 9,5 ROOM,Improved,780000.0,762222.0,794722.0,738888.0,808888.0,6500.0,120.0,72.29166666666666,12.5,4,2024-08-01,2026-05-01,1,0.5419008487729897,,,,,,1.37558451584825,103.883516297929
8a295a7b7da9,HOUGANG,997C,BUANGKOK CRES,997C BUANGKOK CRES,5 ROOM,Improved,783000.0,769500.0,797222.0,720000.0,812000.0,6836.283185840708,113.0,93.0,11.0,16,2024-07-01,2026-01-01,5,0.5419008487729897,,,,,,1.38553018206225,103.881587879925
60b41f133e46,HOUGANG,927,HOUGANG ST 91,927 HOUGANG ST 91,5 ROOM,Improved,785000.0,770000.0,796500.0,755000.0,808000.0,6541.666666666667,120.0,72.33333333333333,11.0,3,2024-09-01,2026-06-01,0,0.5419008487729897,,,,,,1.37662265814177,103.880750517878
2d34b48195f0,HOUGANG,914,HOUGANG ST 91,914 HOUGANG ST 91,5 ROOM,Improved,790000.0,712500.0,799000.0,635000.0,808000.0,6528.925619834711,121.0,71.33333333333333,8.0,3,2024-07-01,2025-12-01,6,0.5419008487729897,,,,,,1.37753160372111,103.884018612884
c2c68ee0fd15,HOUGANG,930,HOUGANG ST 91,930 HOUGANG ST 91,5 ROOM,Improved,790000.0,750000.0,800000.0,710000.0,810000.0,6583.333333333333,120.0,72.41666666666667,11.0,3,2024-09-01,2025-09-01,9,0.5419008487729897,,,,,,1.37548347566834,103.881278238761
2f6e0f805e60,HOUGANG,610,HOUGANG AVE 8,610 HOUGANG AVE 8,5 ROOM,Improved,791500.0,744000.0,825750.0,702000.0,828000.0,6487.704918032787,122.0,60.0,11.0,4,2025-03-01,2026-02-01,4,0.5419008487729897,,,,,,1.37031263468239,103.88512562936
497aa67fe0a6,HOUGANG,699A,HOUGANG ST 52,699A HOUGANG ST 52,5 ROOM,Improved,797500.0,777500.0,812916.0,750000.0,820000.0,6645.833333333334,120.5,73.08333333333334,12.5,6,2024-08-01,2025-07-01,11,0.5419008487729897,,,,,,1.37697211655509,103.888864094008
bfe62f44b7a1,HOUGANG,937,HOUGANG ST 92,937 HOUGANG ST 92,5 ROOM,Improved,800000.0,747500.0,820000.0,695000.0,840000.0,6611.570247933884,121.0,71.75,8.0,3,2024-10-01,2026-06-01,0,0.5419008487729897,,,,,,1.37474487311265,103.879297103173
927600fd3143,HOUGANG,467,HOUGANG AVE 8,467 HOUGANG AVE 8,5 ROOM,Improved,810000.0,787500.0,815000.0,765000.0,820000.0,6328.125,122.0,66.91666666666667,8.0,3,2024-11-01,2025-09-01,9,0.5419008487729897,,,,,,1.37307287188357,103.89685749928
b8a72825f16b,HOUGANG,470C,UPP SERANGOON CRES,470C UPP SERANGOON CRES,5 ROOM,Improved,829444.0,795666.0,860750.0,780000.0,869000.0,7340.212389380531,113.0,89.04166666666666,11.0,4,2024-07-01,2025-11-01,7,0.5419008487729897,,,,,,1.37846690134357,103.900804189301
dde7c3436b21,HOUGANG,465,UPP SERANGOON RD,465 UPP SERANGOON RD,5 ROOM,Improved,830000.0,830000.0,835000.0,830000.0,835000.0,6640.0,125.0,66.41666666666667,8.0,5,2025-01-01,2026-06-01,0,0.5419008487729897,,,,,,1.37190788342411,103.897012927498
d1995c7c76d2,HOUGANG,470B,UPP SERANGOON CRES,470B UPP SERANGOON CRES,5 ROOM,Improved,830000.0,802500.0,831500.0,775000.0,833000.0,7410.714285714285,112.0,89.33333333333333,8.0,3,2024-11-01,2026-02-01,4,0.5419008487729897,,,,,,1.37893083811935,103.900988286293
1911d632dc26,HOUGANG,473D,UPP SERANGOON CRES,473D UPP SERANGOON CRES,5 ROOM,Improved,830000.0,828750.0,835000.0,825000.0,850000.0,7345.132743362832,113.0,91.70833333333331,9.5,4,2024-07-01,2025-01-01,17,0.5419008487729897,,,,,,1.37667371760412,103.901954069082
9682a28d1541,HOUGANG,699,HOUGANG ST 52,699 HOUGANG ST 52,5 ROOM,Improved,830000.0,825444.0,835000.0,820888.0,840000.0,6916.666666666667,120.0,72.75,14.0,3,2025-01-01,2025-12-01,6,0.5419008487729897,,,,,,1.3759206561885,103.889190256015
8dd31c6b349f,HOUGANG,473A,UPP SERANGOON CRES,473A UPP SERANGOON CRES,5 ROOM,Improved,838888.0,823000.0,855444.0,797000.0,880000.0,7423.787610619469,113.0,90.66666666666669,8.0,7,2025-03-01,2026-01-01,5,0.5419008487729897,,,,,,1.37682525094625,103.900641038235
7741a8084b30,HOUGANG,837,HOUGANG CTRL,837 HOUGANG CTRL,5 ROOM,Improved,861000.0,841500.0,882000.0,840000.0,888000.0,7358.974358974359,117.0,70.95833333333334,6.5,4,2025-02-01,2026-04-01,2,0.5419008487729897,,,,,,1.3693102301924,103.891525281691
513173b93c73,HOUGANG,470A,UPP SERANGOON CRES,470A UPP SERANGOON CRES,5 ROOM,Improved,868888.0,830888.0,870000.0,809000.0,901000.0,7699.115044247787,112.0,88.91666666666667,5.0,5,2024-10-01,2026-03-01,3,0.5419008487729897,,,,,,1.37905480016802,103.901927831856
ec2656b34c09,HOUGANG,371,HOUGANG ST 31,371 HOUGANG ST 31,5 ROOM,Improved,870000.0,865944.0,881500.0,861888.0,893000.0,7250.0,120.0,73.5,14.0,3,2025-03-01,2025-11-01,7,0.5419008487729897,,,,,,1.36360388866544,103.890049841364
f910fef92c67,HOUGANG,373,HOUGANG ST 31,373 HOUGANG ST 31,5 ROOM,Improved,875500.0,870750.0,911000.0,848000.0,935000.0,7262.5,121.5,73.54166666666666,14.0,6,2024-08-01,2026-03-01,3,0.5419008487729897,,,,,,1.36268196108362,103.890391265295
830600402a20,HOUGANG,477B,UPP SERANGOON VIEW,477B UPP SERANGOON VIEW,5 ROOM,Premium Apartment,879444.0,815000.0,913222.0,765000.0,925000.0,7830.590062111802,112.0,89.70833333333334,3.5,6,2024-07-01,2026-01-01,5,0.5419008487729897,,,,,,1.37881205219672,103.904229621366
