candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
e6880c615d10,JURONG WEST,663A,JURONG WEST ST 65,663A JURONG WEST ST 65,4 ROOM,Model A,558000.0,546000.0,565000.0,475000.0,585000.0,6131.868131868132,91.0,74.25,8.0,7,2024-07-01,2026-06-01,0,1.695721821501946,BOON LAY MRT STATION,423.3443505643455,19.0,3.0,706.2791883462019,1.33853145939344,103.701545131576,1.0,2.0
759bfd464e41,JURONG WEST,668C,JURONG WEST ST 64,668C JURONG WEST ST 64,4 ROOM,Model A2,558500.0,542750.0,572750.0,536000.0,575000.0,6531.463748290014,85.0,73.91666666666667,11.0,4,2024-07-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,381.0459531430494,16.0,2.0,621.2899783647686,1.34133284361425,103.703403993812,1.0,1.0
525ff75fd7e6,JURONG WEST,668A,JURONG WEST ST 64,668A JURONG WEST ST 64,4 ROOM,Model A2,560000.0,525000.0,575000.0,497000.0,600000.0,6222.222222222223,86.0,73.5,8.0,5,2024-07-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,460.01642292215513,16.0,2.0,701.1512626671808,1.3418314445114,103.702880772704,1.0,1.0
7080b2a29dd8,JURONG WEST,657B,JURONG WEST ST 65,657B JURONG WEST ST 65,4 ROOM,Model A,562088.0,538500.0,576500.0,500000.0,580000.0,6176.791208791209,91.0,75.33333333333333,14.0,7,2024-09-01,2025-05-01,13,1.695721821501946,PIONEER MRT STATION,437.57429654304,20.0,3.0,813.5409447819935,1.33596098683449,103.700840300361,1.0,2.0
c25ea0a94ff6,JURONG WEST,668B,JURONG WEST ST 64,668B JURONG WEST ST 64,4 ROOM,Model A2,564444.0,523750.0,579722.0,472000.0,608000.0,6438.266666666666,90.0,74.625,9.5,6,2024-07-01,2025-04-01,14,1.695721821501946,BOON LAY MRT STATION,438.047426106339,19.0,2.0,664.580501978477,1.34192750093216,103.703386066194,1.0,1.0
828246c90684,JURONG WEST,623,JURONG WEST ST 61,623 JURONG WEST ST 61,4 ROOM,Model A,565000.0,547500.0,570000.0,530000.0,575000.0,6208.791208791209,91.0,74.66666666666667,11.0,3,2024-09-01,2025-07-01,11,1.695721821501946,PIONEER MRT STATION,304.08740578376745,24.0,2.0,673.1177926056542,1.34032757892166,103.698247310085,1.0,1.0
b770ddabfc84,JURONG WEST,651B,JURONG WEST ST 61,651B JURONG WEST ST 61,4 ROOM,Model A,568888.0,550000.0,575000.0,525000.0,626000.0,6318.681318681319,91.0,75.91666666666667,5.0,5,2025-01-01,2026-05-01,1,1.695721821501946,PIONEER MRT STATION,126.56703880486312,23.0,2.0,597.5180953442261,1.33707171569253,103.698260716035,1.0,1.0
e45ce1f33faa,JURONG WEST,348,KANG CHING RD,348 KANG CHING RD,4 ROOM,Model A,570000.0,565750.0,572000.0,553000.0,578000.0,5588.235294117647,102.0,70.58333333333334,3.5,4,2025-01-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,382.3476774896453,15.0,5.0,144.9137848990622,1.3406099422348,103.719782260106,2.0,3.0
8be62dd7376a,JURONG WEST,640,JURONG WEST ST 61,640 JURONG WEST ST 61,4 ROOM,Model A,570000.0,567500.0,574444.0,565000.0,578888.0,5700.0,100.0,71.41666666666667,11.0,3,2024-09-01,2026-04-01,2,1.695721821501946,PIONEER MRT STATION,261.0868451296158,29.0,2.0,509.8985910886689,1.34012982685638,103.696648260479,1.0,1.0
795ac96390fc,JURONG WEST,353,KANG CHING RD,353 KANG CHING RD,4 ROOM,Model A,570888.0,550444.0,582944.0,530000.0,595000.0,5652.3564356435645,101.0,70.5,5.0,3,2024-09-01,2026-02-01,4,1.695721821501946,LAKESIDE MRT STATION,483.47885982167253,15.0,5.0,220.38855939408663,1.3396360470162,103.720528200834,1.0,4.0
0170912c4689,JURONG WEST,346,KANG CHING RD,346 KANG CHING RD,4 ROOM,Model A,572300.0,563700.0,576750.0,540000.0,588000.0,5638.526499708794,101.5,70.875,5.0,4,2024-10-01,2026-06-01,0,1.695721821501946,LAKESIDE MRT STATION,419.4416422032338,15.0,5.0,255.30297049146566,1.34023656666002,103.720885227164,1.0,4.0
b4dca48ba8b3,JURONG WEST,175B,YUNG KUANG RD,175B YUNG KUANG RD,4 ROOM,Premium Apartment,575000.0,575000.0,580000.0,575000.0,700000.0,6182.795698924731,93.0,88.83333333333333,5.0,5,2024-11-01,2026-01-01,5,1.695721821501946,LAKESIDE MRT STATION,1241.5594029298777,18.0,6.0,446.12207071594884,1.33283359282698,103.721043381424,1.0,5.0
b5664e8f186e,JURONG WEST,347,KANG CHING RD,347 KANG CHING RD,4 ROOM,Model A,575000.0,575000.0,580000.0,565000.0,596000.0,5637.254901960784,102.0,71.0,8.0,5,2024-08-01,2025-08-01,10,1.695721821501946,LAKESIDE MRT STATION,388.2689028574512,19.0,5.0,184.70090228384754,1.34050041044276,103.720200006739,2.0,3.0
ec26cebac408,JURONG WEST,513,JURONG WEST ST 52,513 JURONG WEST ST 52,4 ROOM,Model A,575000.0,557500.0,576444.0,540000.0,577888.0,5424.528301886792,105.0,58.66666666666666,11.0,3,2024-07-01,2025-05-01,13,1.695721821501946,LAKESIDE MRT STATION,389.9957446354557,16.0,4.0,835.2056485596979,1.34745759842817,103.719968013012,2.0,2.0
ef31dd106afe,JURONG WEST,646,JURONG WEST ST 61,646 JURONG WEST ST 61,4 ROOM,Model A,575000.0,523000.0,580000.0,505000.0,586000.0,5750.0,100.0,72.33333333333333,8.0,5,2024-12-01,2026-03-01,3,1.695721821501946,PIONEER MRT STATION,181.20615021694684,27.0,2.0,516.954526347768,1.33946114326104,103.697110638396,1.0,1.0
e781a6981540,JURONG WEST,679C,JURONG WEST CTRL 1,679C JURONG WEST CTRL 1,4 ROOM,Premium Apartment,575000.0,545000.0,580250.0,510000.0,610000.0,6085.106382978724,95.0,74.79166666666666,8.0,8,2024-07-01,2026-03-01,3,1.695721821501946,BOON LAY MRT STATION,578.6268060930728,17.0,2.0,681.0322803690426,1.34392315743643,103.706395562005,1.0,1.0
9bc7eeca8a72,JURONG WEST,685B,JURONG WEST ST 64,685B JURONG WEST ST 64,4 ROOM,Premium Apartment,580000.0,570000.0,580000.0,560000.0,580000.0,6170.212765957447,93.0,74.0,8.0,3,2024-10-01,2026-06-01,0,1.695721821501946,BOON LAY MRT STATION,504.7377701288987,18.0,3.0,686.6756811984151,1.34292038876781,103.704168834122,2.0,1.0
8977751e2310,JURONG WEST,684A,JURONG WEST ST 64,684A JURONG WEST ST 64,4 ROOM,Premium Apartment,582500.0,572500.0,587500.0,550000.0,595000.0,6230.267673301304,94.0,74.83333333333333,11.0,4,2024-09-01,2025-10-01,8,1.695721821501946,BOON LAY MRT STATION,626.8556445705414,18.0,4.0,800.28108675549,1.34399837379521,103.703927197949,2.0,2.0
db470592e135,JURONG WEST,667C,JURONG WEST ST 65,667C JURONG WEST ST 65,4 ROOM,Model A,585000.0,565000.0,586500.0,545000.0,588000.0,6500.0,90.0,74.5,11.0,3,2024-10-01,2026-03-01,3,1.695721821501946,BOON LAY MRT STATION,448.7017124694654,19.0,2.0,713.2726996999005,1.34114842114912,103.702295748842,1.0,1.0
26c2e8f95b98,JURONG WEST,263,BOON LAY DR,263 BOON LAY DR,4 ROOM,Model A,586500.0,573750.0,593222.0,555000.0,593888.0,5101.906042391648,112.5,69.125,11.0,4,2025-02-01,2025-10-01,8,1.695721821501946,BOON LAY MRT STATION,699.9719564701275,18.0,2.0,779.8972012576827,1.34494171279788,103.707024183364,1.0,1.0
e0a1688d17ad,JURONG WEST,520,JURONG WEST ST 52,520 JURONG WEST ST 52,4 ROOM,Model A,587500.0,556250.0,602000.0,500000.0,608000.0,5632.347605224964,104.5,58.33333333333333,5.0,4,2024-12-01,2025-05-01,13,1.695721821501946,LAKESIDE MRT STATION,370.25904223704424,17.0,4.0,674.7799469281953,1.34609883764925,103.717876373079,2.0,2.0
8d48c5202875,JURONG WEST,987C,JURONG WEST ST 93,987C JURONG WEST ST 93,4 ROOM,Premium Apartment,589000.0,575250.0,594500.0,537000.0,608000.0,6333.333333333334,93.0,79.91666666666666,8.0,4,2025-03-01,2026-01-01,5,1.695721821501946,PIONEER MRT STATION,243.20163857011116,22.0,2.0,261.7164403311279,1.33661986539386,103.695091222904,1.0,1.0
6d6127a36f13,JURONG WEST,183A,BOON LAY AVE,183A BOON LAY AVE,4 ROOM,Model A,595000.0,571000.0,610850.0,565000.0,625000.0,6467.391304347826,92.0,88.5,8.0,15,2024-07-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,1176.3105854076994,16.0,3.0,800.8789809099706,1.34861794801802,103.709737700176,2.0,1.0
963c25f5f782,JURONG WEST,561B,JURONG WEST ST 42,561B JURONG WEST ST 42,4 ROOM,Model A,598444.0,581250.0,621722.0,555000.0,670000.0,6434.881720430107,93.0,92.16666666666666,8.0,6,2024-07-01,2025-06-01,12,1.695721821501946,LAKESIDE MRT STATION,1185.7546652331068,11.0,1.0,1556.929283418687,1.35477102717501,103.71967262747,1.0,0.0
72b233707dc0,JURONG WEST,651A,JURONG WEST ST 61,651A JURONG WEST ST 61,4 ROOM,Model A,599000.0,574500.0,604500.0,550000.0,610000.0,6582.417582417583,91.0,76.66666666666667,11.0,3,2024-08-01,2025-04-01,14,1.695721821501946,PIONEER MRT STATION,92.16443253211122,24.0,2.0,561.7838605660565,1.33707182045034,103.697938258178,1.0,1.0
456c320e7df8,JURONG WEST,695,JURONG WEST CTRL 1,695 JURONG WEST CTRL 1,4 ROOM,Premium Apartment,599444.0,587500.0,620416.0,580000.0,655000.0,5792.156862745098,104.0,71.70833333333333,2.0,4,2024-11-01,2026-04-01,2,1.695721821501946,BOON LAY MRT STATION,455.5212787148088,15.0,2.0,512.1410020753555,1.34256318025628,103.707422156902,1.0,1.0
f31b95604ec8,JURONG WEST,514,JURONG WEST ST 52,514 JURONG WEST ST 52,4 ROOM,Model A,600000.0,586000.0,600000.0,570000.0,610000.0,5689.320388349514,105.0,57.91666666666666,8.0,5,2025-04-01,2026-02-01,4,1.695721821501946,LAKESIDE MRT STATION,309.214715521408,17.0,4.0,762.2338216065249,1.34674845635984,103.720153220929,2.0,2.0
5ad73f3c6f93,JURONG WEST,684C,JURONG WEST ST 64,684C JURONG WEST ST 64,4 ROOM,Premium Apartment,601888.0,558444.0,603444.0,515000.0,605000.0,6403.063829787234,94.0,73.66666666666667,14.0,3,2025-07-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,562.77749111973,19.0,4.0,727.4499260881458,1.34358659212537,103.704502970823,2.0,2.0
b93638de72de,JURONG WEST,165B,YUNG KUANG RD,165B YUNG KUANG RD,4 ROOM,Model A,603000.0,570000.0,630000.0,545000.0,657000.0,6483.870967741936,93.0,92.5,8.0,13,2024-07-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,1497.737118823627,23.0,4.0,257.97542373643483,1.33064472260389,103.722321863113,1.0,3.0
df92bd4e8250,JURONG WEST,180C,BOON LAY DR,180C BOON LAY DR,4 ROOM,Model A,603000.0,588250.0,613250.0,580000.0,630000.0,6483.870967741936,93.0,87.375,5.0,6,2025-07-01,2026-06-01,0,1.695721821501946,BOON LAY MRT STATION,1120.5896693865052,15.0,3.0,761.6327868767881,1.34842916785754,103.708720552283,1.0,2.0
d1f0460f89fa,JURONG WEST,337C,TAH CHING RD,337C TAH CHING RD,4 ROOM,Model A,605000.0,593250.0,631972.0,588000.0,682888.0,6436.170212765957,94.0,84.0,11.0,4,2024-08-01,2025-11-01,7,1.695721821501946,LAKESIDE MRT STATION,773.179239520114,20.0,7.0,355.4395149650205,1.33719034617161,103.722003986224,1.0,6.0
b2c7ccffa5cf,JURONG WEST,337D,TAH CHING RD,337D TAH CHING RD,4 ROOM,Model A,605000.0,593766.0,625750.66,588000.0,656000.0,6436.170212765957,94.0,84.33333333333334,8.0,6,2024-09-01,2025-11-01,7,1.695721821501946,LAKESIDE MRT STATION,750.5836413334875,20.0,7.0,318.47532731292745,1.33733224567145,103.721601005091,1.0,6.0
c91a5df3e121,JURONG WEST,183C,BOON LAY AVE,183C BOON LAY AVE,4 ROOM,Model A,607500.0,592250.0,614500.0,554000.0,628000.0,6603.260869565218,92.0,88.75,12.5,4,2025-01-01,2026-02-01,4,1.695721821501946,BOON LAY MRT STATION,1156.9025699211547,15.0,3.0,759.1990460807126,1.34865680572114,103.709097367424,1.0,2.0
d3de0b83c355,JURONG WEST,687,JURONG WEST CTRL 1,687 JURONG WEST CTRL 1,4 ROOM,Premium Apartment,610000.0,597000.0,628750.25,588000.0,655001.0,6192.53762110905,99.0,72.25,2.0,4,2024-12-01,2025-08-01,10,1.695721821501946,BOON LAY MRT STATION,312.3339800840607,19.0,3.0,464.90229529787786,1.34153247772335,103.705669897207,2.0,1.0
1b98b4c8c820,JURONG WEST,693,JURONG WEST CTRL 1,693 JURONG WEST CTRL 1,4 ROOM,Premium Apartment,611000.0,572500.0,625500.0,558888.0,636000.0,5961.894191638919,102.0,72.125,9.5,6,2024-09-01,2025-12-01,6,1.695721821501946,BOON LAY MRT STATION,463.5251230539019,17.0,2.0,578.4873789603253,1.34290033614079,103.706185188199,1.0,1.0
bf0df688d285,JURONG WEST,183B,BOON LAY AVE,183B BOON LAY AVE,4 ROOM,Model A,613888.0,594722.0,642222.0,565000.0,663888.0,6672.695652173914,92.0,88.29166666666667,12.5,6,2024-07-01,2026-06-01,0,1.695721821501946,BOON LAY MRT STATION,1144.135570751665,18.0,3.0,824.9823982597815,1.34832613059279,103.709690144917,2.0,1.0
283e514ceeb9,JURONG WEST,661C,JURONG WEST ST 64,661C JURONG WEST ST 64,4 ROOM,Model A,615000.0,601500.0,616500.0,588000.0,618000.0,6758.241758241758,91.0,75.33333333333333,5.0,3,2024-12-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,248.1836724288148,17.0,1.0,378.59913236497823,1.33607703951673,103.705050161682,0.0,1.0
36e3a0544a8f,JURONG WEST,181A,BOON LAY DR,181A BOON LAY DR,4 ROOM,Model A,616500.0,609750.0,629722.0,540000.0,640000.0,6629.032258064516,93.0,87.79166666666666,11.0,10,2024-07-01,2026-05-01,1,1.695721821501946,BOON LAY MRT STATION,1110.2918632213737,15.0,3.0,727.0245663348469,1.34849083792572,103.708097262621,1.0,2.0
0072b143c9a9,JURONG WEST,511,JURONG WEST ST 52,511 JURONG WEST ST 52,4 ROOM,Model A,616944.0,608416.0,619750.0,586000.0,625000.0,5903.857142857143,104.5,57.45833333333333,9.5,4,2025-07-01,2026-01-01,5,1.695721821501946,LAKESIDE MRT STATION,434.17047291625573,16.0,4.0,865.5085845879527,1.34779267211314,103.71959110524,2.0,2.0
3669c4bc3555,JURONG WEST,183D,BOON LAY AVE,183D BOON LAY AVE,4 ROOM,Model A,619444.0,612222.0,626000.0,560000.0,652888.0,6733.08695652174,92.0,88.20833333333333,11.0,6,2024-09-01,2026-04-01,2,1.695721821501946,BOON LAY MRT STATION,1201.4321030779088,14.0,3.0,714.3981598392262,1.34909289443558,103.709041526551,1.0,2.0
cc663149aa1e,JURONG WEST,197A,BOON LAY DR,197A BOON LAY DR,4 ROOM,Model A,620888.0,610444.0,630444.0,600000.0,640000.0,6676.215053763441,93.0,89.25,5.0,3,2025-01-01,2026-04-01,2,1.695721821501946,LAKESIDE MRT STATION,748.1860063315636,17.0,5.0,612.5589178912373,1.3441061022632,103.713719208827,2.0,3.0
2866005c0cb3,JURONG WEST,140B,CORPORATION DR,140B CORPORATION DR,4 ROOM,Model A,630000.0,625000.0,659000.0,620000.0,688000.0,6774.193548387097,93.0,92.08333333333331,11.0,3,2024-09-01,2026-06-01,0,1.695721821501946,LAKESIDE MRT STATION,1889.2651598451437,17.0,3.0,176.46383935078634,1.32727562835044,103.723574645357,1.0,2.0
00719e9fcb5c,JURONG WEST,217A,BOON LAY AVE,217A BOON LAY AVE,4 ROOM,Model A,630000.0,616000.0,635000.0,583000.0,640000.0,6702.127659574468,94.0,92.5,11.0,5,2024-07-01,2025-09-01,9,1.695721821501946,LAKESIDE MRT STATION,1203.0565474522682,16.0,3.0,822.6398938378669,1.34975768459224,103.711296415279,2.0,1.0
a1de3f09d7c0,JURONG WEST,217B,BOON LAY AVE,217B BOON LAY AVE,4 ROOM,Model A,630000.0,597500.0,632500.0,565000.0,635000.0,6702.127659574468,94.0,91.33333333333331,8.0,3,2025-04-01,2026-04-01,2,1.695721821501946,LAKESIDE MRT STATION,1245.391396216953,14.0,3.0,786.3275472715644,1.34972661567521,103.710830462207,2.0,1.0
916e58f07527,JURONG WEST,218A,BOON LAY AVE,218A BOON LAY AVE,4 ROOM,Model A,630000.0,610000.0,635000.0,590000.0,640000.0,6702.127659574468,94.0,91.91666666666669,8.0,3,2025-09-01,2025-12-01,6,1.695721821501946,LAKESIDE MRT STATION,1286.9612874634604,13.0,3.0,744.3423750013018,1.34996858706692,103.710539626132,2.0,1.0
fe3900c46ed1,JURONG WEST,518,JURONG WEST ST 52,518 JURONG WEST ST 52,4 ROOM,Model A,630000.0,630000.0,635000.0,595000.0,650000.0,6057.692307692308,104.0,58.0,14.0,5,2024-12-01,2026-04-01,2,1.695721821501946,LAKESIDE MRT STATION,300.74950489805633,15.0,5.0,561.6989359863204,1.34508681384068,103.717978485296,2.0,3.0
35c1edf2e265,JURONG WEST,561A,JURONG WEST ST 42,561A JURONG WEST ST 42,4 ROOM,Model A,630000.0,600000.0,636000.0,560000.0,670000.0,6774.193548387097,93.0,92.08333333333331,8.0,13,2024-07-01,2026-03-01,3,1.695721821501946,LAKESIDE MRT STATION,1131.9490123133369,12.0,1.0,1566.2100632501208,1.354294109695,103.719755141086,1.0,0.0
d8a89e2af881,JURONG WEST,166A,YUNG KUANG RD,166A YUNG KUANG RD,4 ROOM,Model A,630888.0,608000.0,660000.0,565000.0,673888.0,6783.741935483871,93.0,92.58333333333331,11.0,13,2024-07-01,2026-01-01,5,1.695721821501946,LAKESIDE MRT STATION,1421.6036530480376,22.0,4.0,339.1672032303642,1.33128810212915,103.721959330636,1.0,3.0
6a3cd4f6803d,JURONG WEST,337B,TAH CHING RD,337B TAH CHING RD,4 ROOM,Model A,637944.0,625000.0,657722.0,610000.0,722000.0,6786.63829787234,94.0,83.625,14.0,6,2024-07-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,751.8092607592099,19.0,8.0,405.79967603846853,1.33745034737284,103.722395565486,1.0,7.0
40523a69405c,JURONG WEST,197C,BOON LAY DR,197C BOON LAY DR,4 ROOM,Model A,640000.0,611250.0,664500.0,585000.0,678000.0,6881.720430107527,93.0,88.66666666666667,9.5,4,2024-09-01,2025-12-01,6,1.695721821501946,LAKESIDE MRT STATION,754.5078207692943,18.0,6.0,554.8860195863862,1.34340319524201,103.713686073692,2.0,4.0
c60f58bb9212,JURONG WEST,339B,KANG CHING RD,339B KANG CHING RD,4 ROOM,Model A,640000.0,620166.0,653750.0,612000.0,670000.0,6956.521739130435,92.0,86.25,8.0,6,2024-07-01,2025-11-01,7,1.695721821501946,LAKESIDE MRT STATION,650.4633895210852,20.0,6.0,328.64421476882626,1.33818062578949,103.721189046311,1.0,5.0
777f1f8ab272,JURONG WEST,688,JURONG WEST CTRL 1,688 JURONG WEST CTRL 1,4 ROOM,Premium Apartment,642000.0,637000.0,655000.0,632000.0,668000.0,6484.848484848485,99.0,71.33333333333333,5.0,3,2025-05-01,2026-03-01,3,1.695721821501946,BOON LAY MRT STATION,271.5224804925319,20.0,3.0,446.4496609061823,1.34110457956279,103.705352923802,2.0,1.0
19fbaef3c0c4,JURONG WEST,140C,CORPORATION DR,140C CORPORATION DR,4 ROOM,Model A,645000.0,638000.0,668000.0,563000.0,696000.0,6935.4838709677415,93.0,93.0,11.0,9,2024-07-01,2026-06-01,0,1.695721821501946,CHINESE GARDEN MRT STATION,1859.0453300774477,17.0,3.0,155.1619113441684,1.32754362846391,103.724285977296,1.0,2.0
feb94a2da2a1,JURONG WEST,216B,BOON LAY AVE,216B BOON LAY AVE,4 ROOM,Model A,648000.0,635000.0,660000.0,600000.0,675000.0,6893.617021276596,94.0,92.16666666666669,11.0,5,2024-08-01,2026-04-01,2,1.695721821501946,LAKESIDE MRT STATION,1160.5017518802017,16.0,3.0,863.1961495867163,1.35045319598788,103.712256991806,2.0,1.0
06115f30252d,JURONG WEST,166B,YUNG KUANG RD,166B YUNG KUANG RD,4 ROOM,Model A,650000.0,590068.0,650000.0,535000.0,672888.0,6989.247311827957,93.0,92.33333333333331,11.0,5,2024-10-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,1430.444936757632,21.0,4.0,316.57694937131214,1.3312465772439,103.722255844894,1.0,3.0
2859931a985a,JURONG WEST,216A,BOON LAY AVE,216A BOON LAY AVE,4 ROOM,Model A,650000.0,645000.0,655000.0,640000.0,660000.0,6914.893617021276,94.0,91.5,8.0,3,2025-08-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,1172.1759195967907,15.0,3.0,848.4764707113143,1.35012140486811,103.711875870954,2.0,1.0
16d8a202779d,JURONG WEST,337A,TAH CHING RD,337A TAH CHING RD,4 ROOM,Model A,650000.0,625888.0,680888.0,618888.0,688888.0,6914.893617021276,94.0,83.5,17.0,5,2025-09-01,2026-05-01,1,1.695721821501946,LAKESIDE MRT STATION,734.7831480893658,17.0,8.0,456.4905246218381,1.33769966406232,103.722790261602,1.0,7.0
02c24ee42e73,JURONG WEST,339A,KANG CHING RD,339A KANG CHING RD,4 ROOM,Model A,650000.0,644500.0,650000.0,628000.0,650000.0,7303.370786516853,89.0,85.04166666666667,9.5,4,2025-04-01,2026-06-01,0,1.695721821501946,LAKESIDE MRT STATION,690.7417445692545,20.0,6.0,331.49393101785523,1.33785466388305,103.721462722132,1.0,5.0
fbff99c8f17b,JURONG WEST,140A,CORPORATION DR,140A CORPORATION DR,4 ROOM,Model A,660000.0,625000.0,681250.0,580000.0,685000.0,7096.774193548387,93.0,93.75,15.5,4,2024-07-01,2025-05-01,13,1.695721821501946,LAKESIDE MRT STATION,1873.1186692197618,19.0,3.0,181.43143106287798,1.32735346802783,103.723134909336,1.0,2.0
193de83734c2,JURONG WEST,196B,BOON LAY DR,196B BOON LAY DR,4 ROOM,Model A,669944.0,634472.0,684500.0,590000.0,708000.0,7203.698924731183,93.0,89.29166666666667,9.5,8,2024-10-01,2026-03-01,3,1.695721821501946,LAKESIDE MRT STATION,696.1314270592003,17.0,6.0,458.3072269344487,1.34278860969526,103.714301445473,2.0,4.0
c44a1f318b94,JURONG WEST,218B,BOON LAY AVE,218B BOON LAY AVE,4 ROOM,Model A,670000.0,657222.0,680000.0,648888.0,680000.0,7127.659574468085,94.0,91.16666666666666,11.0,4,2025-08-01,2026-06-01,0,1.695721821501946,LAKESIDE MRT STATION,1275.4923779879862,13.0,3.0,747.3141764742395,1.35032707359938,103.710888928549,2.0,1.0
7ff18c8c0ee7,JURONG WEST,140D,CORPORATION DR,140D CORPORATION DR,4 ROOM,Model A,673444.0,633472.0,688000.0,565000.0,710000.0,7241.333333333334,93.0,93.66666666666669,11.0,6,2024-07-01,2025-07-01,11,1.695721821501946,CHINESE GARDEN MRT STATION,1833.8917991296405,17.0,3.0,168.18394973395993,1.32759130033551,103.724631921446,1.0,2.0
775658003faf,JURONG WEST,138A,YUAN CHING RD,138A YUAN CHING RD,4 ROOM,DBSS,685000.0,678750.0,712972.0,660000.0,728000.0,7738.308203424483,91.0,88.91666666666667,8.0,8,2024-08-01,2025-07-01,11,1.695721821501946,LAKESIDE MRT STATION,1828.0247910798153,18.0,3.0,110.10993756835046,1.32793696486555,103.7241782483,1.0,2.0
31ebafd199ec,JURONG WEST,138B,YUAN CHING RD,138B YUAN CHING RD,4 ROOM,DBSS,690000.0,682500.0,700000.0,675000.0,710000.0,7584.269662921349,91.0,88.83333333333333,5.0,3,2024-08-01,2026-06-01,0,1.695721821501946,CHINESE GARDEN MRT STATION,1776.4042736353424,18.0,3.0,74.72515529671836,1.32841510984309,103.724304147765,1.0,2.0
ab9f75d00dfa,JURONG WEST,697A,JURONG WEST CTRL 3,697A JURONG WEST CTRL 3,4 ROOM,Model A,717500.0,700000.0,741250.0,700000.0,760000.0,7715.05376344086,93.0,91.66666666666669,11.0,4,2024-10-01,2025-12-01,6,1.695721821501946,BOON LAY MRT STATION,368.1591437697998,16.0,3.0,343.61191384021754,1.34103443749636,103.708340995245,1.0,2.0
fbfdf9113ed2,JURONG WEST,517D,JURONG WEST ST 52,517D JURONG WEST ST 52,4 ROOM,Model A,720000.0,715000.0,722500.0,710000.0,725000.0,7578.9473684210525,95.0,74.83333333333333,11.0,3,2024-07-01,2025-05-01,13,1.695721821501946,LAKESIDE MRT STATION,151.80595694155653,11.0,5.0,547.9700558584185,1.34492456848375,103.719459357636,2.0,3.0
62a17d3cf14e,JURONG WEST,138D,YUAN CHING RD,138D YUAN CHING RD,4 ROOM,DBSS,725500.0,712250.0,741000.0,636888.0,772000.0,8063.649833312755,91.0,88.75,9.5,6,2024-07-01,2026-03-01,3,1.695721821501946,LAKESIDE MRT STATION,1754.3193286544806,19.0,4.0,70.52519293004754,1.32846031138004,103.723287795397,1.0,3.0
3d7750b2f0e9,JURONG WEST,138C,YUAN CHING RD,138C YUAN CHING RD,4 ROOM,DBSS,750000.0,715000.0,752944.0,680000.0,755888.0,8241.758241758242,91.0,88.41666666666667,11.0,3,2024-07-01,2026-03-01,3,1.695721821501946,LAKESIDE MRT STATION,1765.571521323785,18.0,3.0,45.59062218361951,1.32843797727643,103.723795893377,1.0,2.0
45c8e8963cc4,JURONG WEST,201,BOON LAY DR,201 BOON LAY DR,5 ROOM,Standard,515000.0,512500.0,538500.0,510000.0,562000.0,4513.274336283186,122.0,50.75,5.0,3,2024-07-01,2025-02-01,16,2.280754014700996,LAKESIDE MRT STATION,565.5490054679885,16.0,5.0,434.3645654581483,1.34326615072684,103.715411866571,2.0,3.0
8af1ae5148d9,JURONG WEST,203,BOON LAY DR,203 BOON LAY DR,5 ROOM,Standard,530000.0,521000.0,539000.0,512000.0,548000.0,4344.262295081967,122.0,50.833333333333336,2.0,3,2024-09-01,2025-11-01,7,2.280754014700996,LAKESIDE MRT STATION,532.8656746054555,20.0,5.0,514.7495842731809,1.34413570974204,103.715657464606,2.0,3.0
9dabf65080c8,JURONG WEST,272D,JURONG WEST ST 24,272D JURONG WEST ST 24,5 ROOM,Premium Apartment,550000.0,543250.0,564250.0,540000.0,608000.0,4910.714285714285,112.0,76.66666666666666,9.5,6,2024-08-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,1388.036827582584,13.0,3.0,384.394534710426,1.35112934933018,103.704444804365,0.0,3.0
11a192d0e620,JURONG WEST,815,JURONG WEST ST 81,815 JURONG WEST ST 81,5 ROOM,Improved,550000.0,535000.0,552500.0,520000.0,555000.0,4545.454545454545,121.0,64.41666666666667,5.0,3,2024-08-01,2024-09-01,21,2.280754014700996,PIONEER MRT STATION,846.0631292609023,22.0,3.0,923.0713334419568,1.34533232392524,103.695850950525,1.0,2.0
