listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
48867ca8a53a,PropertyGuru,500169367,Only 1 neighbour beside,640000,639.36,997A Buangkok Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,2018.0,SW6 Layar LRT Station,1170.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990414+00:00,,,"Only 1 neighbour beside S$ 640,000 S$ 639.36 psf 997A Buangkok Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2018 14 min (1.17 km) from SW6 Layar LRT Station Listed on Jul 18, 2026 (2d ago)"
2a1a2cdc2e64,PropertyGuru,60186646,"High Floor, Corner, 5i 113 Sqm, D17-D18",999000,821.55,524A Pasir Ris Street 51,HDB Flat,3,2.0,1216,99-year Leasehold,2014.0,CP1 Pasir Ris MRT Station,450.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990455+00:00,,,"High Floor, Corner, 5i 113 Sqm, D17-D18 S$ 999,000 S$ 821.55 psf 524A Pasir Ris Street 51 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2014 5 min (450 m) from CP1 Pasir Ris MRT Station Listed on Jul 18, 2026 (2d ago)"
b0229f75468e,PropertyGuru,500171046,"Almost Sold, Pure Sell, No Extension, Walk To Mrt, Mall And Schools",899000,746.06,216A Compassvale Drive,HDB Flat,3,2.0,1205,99-year Leasehold,2015.0,NE16 Sengkang MRT Station,250.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990494+00:00,,,"Almost Sold, Pure Sell, No Extension, Walk To Mrt, Mall And Schools S$ 899,000 S$ 746.06 psf 216A Compassvale Drive 3 2 1,205 sqft HDB Flat 99-year Leasehold Built: 2015 3 min (250 m) from NE16 Sengkang MRT Station Listed on Jul 18, 2026 (2d ago)"
b3f760954faa,PropertyGuru,500180714,"Pure Sell, No Extension Stay, Corner Unit, Near Market, Foodcourts Etc",638000,445.53,452 Jurong West Street 42,HDB Flat,3,2.0,1432,99-year Leasehold,1984.0,EW26 Lakeside MRT Station,1440.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990535+00:00,,,"Pure Sell, No Extension Stay, Corner Unit, Near Market, Foodcourts Etc S$ 638,000 S$ 445.53 psf 452 Jurong West Street 42 3 2 1,432 sqft HDB Flat 99-year Leasehold Built: 1984 17 min (1.44 km) from EW26 Lakeside MRT Station Listed on Jul 18, 2026 (2d ago)"
bc8c7b24622b,PropertyGuru,500041504,43 Moh Guan Terrace,700000,844.39,43 Moh Guan Terrace,HDB Flat,2,2.0,829,99-year Leasehold,1973.0,EW17 Tiong Bahru MRT Station,590.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990592+00:00,,,"43 Moh Guan Terrace S$ 700,000 S$ 844.39 psf 43 Moh Guan Terrace 2 2 829 sqft HDB Flat 99-year Leasehold Built: 1973 7 min (590 m) from EW17 Tiong Bahru MRT Station Listed on Jul 18, 2026 (2d ago)"
a34dd91a9c8a,PropertyGuru,500060982,"Original condition, walk to Our Tampines Hub, Spacious 4A",665000,600.18,921 Tampines Street 91,HDB Flat,3,2.0,1108,99-year Leasehold,1984.0,DT31 Tampines West MRT Station,520.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.990631+00:00,,,"Original condition, walk to Our Tampines Hub, Spacious 4A S$ 665,000 S$ 600.18 psf 921 Tampines Street 91 3 2 1,108 sqft HDB Flat 99-year Leasehold Built: 1984 6 min (520 m) from DT31 Tampines West MRT Station Listed on Jul 18, 2026 (2d ago)"
ebb407e0154e,PropertyGuru,500198705,321 Ang Mo Kio Avenue 1,420000,534.35,321 Ang Mo Kio Avenue 1,HDB Flat,3,2.0,786,99-year Leasehold,1977.0,NS16 Ang Mo Kio MRT Station,820.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992060+00:00,,,"321 Ang Mo Kio Avenue 1 S$ 420,000 S$ 534.35 psf 321 Ang Mo Kio Avenue 1 3 2 786 sqft HDB Flat 99-year Leasehold Built: 1977 10 min (820 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 18, 2026 (2d ago)"
76761bd76c5f,PropertyGuru,500206302,520 Bedok North Avenue 1,430000,596.39,520 Bedok North Avenue 1,HDB Flat,2,2.0,721,99-year Leasehold,1978.0,EW5 Bedok MRT Station,1010.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992133+00:00,,,"520 Bedok North Avenue 1 S$ 430,000 S$ 596.39 psf 520 Bedok North Avenue 1 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1978 12 min (1.01 km) from EW5 Bedok MRT Station Listed on Jul 18, 2026 (2d ago)"
2666a3a59ba3,PropertyGuru,60186219,121A Rivervale Drive,638888,539.6,121A Rivervale Drive,HDB Flat,3,2.0,1184,99-year Leasehold,1999.0,SE3 Bakau LRT Station,180.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992209+00:00,,,"121A Rivervale Drive S$ 638,888 S$ 539.60 psf 121A Rivervale Drive 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 1999 2 min (180 m) from SE3 Bakau LRT Station Listed on Jul 18, 2026 (2d ago)"
62ad2d083f3b,PropertyGuru,500113078,High floor good condition 3 room flat,398000,552.01,19 Teck Whye Lane,HDB Flat,2,2.0,721,99-year Leasehold,1980.0,BP4 Teck Whye LRT Station,550.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992246+00:00,,,"High floor good condition 3 room flat S$ 398,000 S$ 552.01 psf 19 Teck Whye Lane 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1980 7 min (550 m) from BP4 Teck Whye LRT Station Listed on Jul 18, 2026 (2d ago)"
a89b54f69f2f,PropertyGuru,500149318,"Premium 5RM @ Rivervale 111sqm, Move-In, Rare Layout",629999,568.08,157D Rivervale Crescent,HDB Flat,3,2.0,1109,99-year Leasehold,2001.0,SE3 Bakau LRT Station,380.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992286+00:00,,,"Premium 5RM @ Rivervale 111sqm, Move-In, Rare Layout S$ 629,999 S$ 568.08 psf 157D Rivervale Crescent 3 2 1,109 sqft HDB Flat 99-year Leasehold Built: 2001 5 min (380 m) from SE3 Bakau LRT Station Listed on Jul 18, 2026 (2d ago)"
6cee6e511b11,PropertyGuru,500099380,468A Bukit Batok West Avenue 9,660000,659.34,468A Bukit Batok West Avenue 9,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NS3 Bukit Gombak MRT Station,1140.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992349+00:00,,,"468A Bukit Batok West Avenue 9 S$ 660,000 S$ 659.34 psf 468A Bukit Batok West Avenue 9 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 14 min (1.14 km) from NS3 Bukit Gombak MRT Station Listed on Jul 18, 2026 (2d ago)"
4e836c756240,PropertyGuru,500193798,Corner Well Kept 4-Room Flat,1020000,1018.98,110A Bidadari Park Drive,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE10 Potong Pasir MRT Station,650.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992387+00:00,,,"Corner Well Kept 4-Room Flat S$ 1,020,000 S$ 1,018.98 psf 110A Bidadari Park Drive 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 8 min (650 m) from NE10 Potong Pasir MRT Station Listed on Jul 18, 2026 (2d ago)"
dcc25de8289a,PropertyGuru,500095204,637B Punggol Drive,700000,591.22,637B Punggol Drive,HDB Flat,3,2.0,1184,99-year Leasehold,2003.0,PE5 Kadaloor LRT Station,270.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992455+00:00,,,"637B Punggol Drive S$ 700,000 S$ 591.22 psf 637B Punggol Drive 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2003 3 min (270 m) from PE5 Kadaloor LRT Station Listed on Jul 18, 2026 (2d ago)"
853acee824c4,PropertyGuru,500129833,324C Sengkang East Way,928000,685.38,324C Sengkang East Way,HDB Flat,3,2.0,1354,99-year Leasehold,2000.0,SW2 Farmway LRT Station,760.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992530+00:00,,,"324C Sengkang East Way S$ 928,000 S$ 685.38 psf 324C Sengkang East Way 3 2 1,354 sqft HDB Flat 99-year Leasehold Built: 2000 9 min (760 m) from SW2 Farmway LRT Station Listed on Jul 18, 2026 (2d ago)"
387434600fc9,PropertyGuru,500050603,957 Hougang Street 91,788000,636.51,957 Hougang Street 91,HDB Flat,3,2.0,1238,99-year Leasehold,1998.0,CR9 Serangoon North MRT Station (U/C),1190.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992606+00:00,,,"957 Hougang Street 91 S$ 788,000 S$ 636.51 psf 957 Hougang Street 91 3 2 1,238 sqft HDB Flat 99-year Leasehold Built: 1998 14 min (1.19 km) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 18, 2026 (2d ago)"
e423fed8b42e,PropertyGuru,500201510,Cheap! Flexi Timeline! No extension required!,390000,614.17,35 Marine Crescent,HDB Flat,2,1.0,635,99-year Leasehold,1975.0,TE27 Marine Terrace MRT Station,680.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992644+00:00,,,"Cheap! Flexi Timeline! No extension required! S$ 390,000 S$ 614.17 psf 35 Marine Crescent 2 1 635 sqft HDB Flat 99-year Leasehold Built: 1975 8 min (680 m) from TE27 Marine Terrace MRT Station Listed on Jul 18, 2026 (2d ago)"
b346188603ef,PropertyGuru,500189774,826 Yishun Street 81,1128000,717.56,826 Yishun Street 81,HDB Flat,3,3.0,1572,99-year Leasehold,1987.0,NS14 Khatib MRT Station,480.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992719+00:00,,,"826 Yishun Street 81 S$ 1,128,000 S$ 717.56 psf 826 Yishun Street 81 3 3 1,572 sqft HDB Flat 99-year Leasehold Built: 1987 6 min (480 m) from NS14 Khatib MRT Station Listed on Jul 18, 2026 (2d ago)"
d6d42f93b336,PropertyGuru,500093277,415 Jurong West Street 42,698888,477.38,415 Jurong West Street 42,HDB Flat,3,2.0,1464,99-year Leasehold,1983.0,,,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992877+00:00,,,"415 Jurong West Street 42 S$ 698,888 S$ 477.38 psf 415 Jurong West Street 42 3 2 1,464 sqft HDB Flat 99-year Leasehold Built: 1983 Listed on Jul 18, 2026 (2d ago)"
74ca245caee9,PropertyGuru,500086072,Rare High Floor I Unblock View I 1km Nanyang Primary I Close to MRT,1050000,793.05,5 Farrer Road,HDB Flat,3,2.0,1324,99-year Leasehold,1974.0,CC20 Farrer Road MRT Station,110.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992918+00:00,,,"Rare High Floor I Unblock View I 1km Nanyang Primary I Close to MRT S$ 1,050,000 S$ 793.05 psf 5 Farrer Road 3 2 1,324 sqft HDB Flat 99-year Leasehold Built: 1974 1 min (110 m) from CC20 Farrer Road MRT Station Listed on Jul 18, 2026 (2d ago)"
a49aaf490b53,PropertyGuru,500203540,5 Farrer Road,1050000,793.05,5 Farrer Road,HDB Flat,3,2.0,1324,99-year Leasehold,1974.0,CC20 Farrer Road MRT Station,110.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.992985+00:00,,,"5 Farrer Road S$ 1,050,000 S$ 793.05 psf 5 Farrer Road 3 2 1,324 sqft HDB Flat 99-year Leasehold Built: 1974 1 min (110 m) from CC20 Farrer Road MRT Station Listed on Jul 18, 2026 (2d ago)"
34cad6d5c983,PropertyGuru,500111190,527 Jurong West Street 52,400000,554.79,527 Jurong West Street 52,HDB Flat,2,2.0,721,99-year Leasehold,1982.0,EW26 Lakeside MRT Station,850.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.993071+00:00,,,"527 Jurong West Street 52 S$ 400,000 S$ 554.79 psf 527 Jurong West Street 52 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1982 10 min (850 m) from EW26 Lakeside MRT Station Listed on Jul 18, 2026 (2d ago)"
361c26e55bb5,PropertyGuru,500175338,Nicely renovated unit with unblock river view for sale,899000,746.06,416B Fernvale Link,HDB Flat,3,2.0,1205,99-year Leasehold,2014.0,SW6 Layar LRT Station,320.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.993108+00:00,,,"Nicely renovated unit with unblock river view for sale S$ 899,000 S$ 746.06 psf 416B Fernvale Link 3 2 1,205 sqft HDB Flat 99-year Leasehold Built: 2014 4 min (320 m) from SW6 Layar LRT Station Listed on Jul 18, 2026 (2d ago)"
23859032bff3,PropertyGuru,500201487,377A Hougang Street 32,788000,778.66,377A Hougang Street 32,HDB Flat,3,2.0,1012,99-year Leasehold,2021.0,NE14 Hougang MRT Station,1400.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.993183+00:00,,,"377A Hougang Street 32 S$ 788,000 S$ 778.66 psf 377A Hougang Street 32 3 2 1,012 sqft HDB Flat 99-year Leasehold Built: 2021 17 min (1.4 km) from NE14 Hougang MRT Station Listed on Jul 18, 2026 (2d ago)"
3c2b5d5f977f,PropertyGuru,500194927,116B Rivervale Drive,699000,564.62,116B Rivervale Drive,HDB Flat,3,2.0,1238,99-year Leasehold,1998.0,SE4 Kangkar LRT Station,250.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.993264+00:00,,,"116B Rivervale Drive S$ 699,000 S$ 564.62 psf 116B Rivervale Drive 3 2 1,238 sqft HDB Flat 99-year Leasehold Built: 1998 3 min (250 m) from SE4 Kangkar LRT Station Listed on Jul 18, 2026 (2d ago)"
7c64caccb03c,PropertyGuru,500168361,675B Fern Grove @ Yishun,400000,790.51,675B Yishun Avenue 4,HDB Flat,1,1.0,506,99-year Leasehold,2020.0,,,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.993346+00:00,,,"675B Fern Grove @ Yishun S$ 400,000 S$ 790.51 psf 675B Yishun Avenue 4 1 1 506 sqft HDB Flat 99-year Leasehold Built: 2020 Listed on Jul 18, 2026 (2d ago)"
d4debee64e7e,PropertyGuru,60245898,Rare top floor executive maisonette 190sqm,1500000,733.5,256 Pasir Ris Street 21,HDB Flat,4,3.0,2045,99-year Leasehold,1993.0,CR4 Pasir Ris East MRT Station (U/C),510.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995012+00:00,,,"Rare top floor executive maisonette 190sqm S$ 1,500,000 S$ 733.50 psf 256 Pasir Ris Street 21 4 3 2,045 sqft HDB Flat 99-year Leasehold Built: 1993 6 min (510 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 18, 2026 (2d ago)"
4943611fea24,PropertyGuru,500150976,176 Bukit Batok West Avenue 8,400000,508.91,176 Bukit Batok West Avenue 8,HDB Flat,2,2.0,786,99-year Leasehold,1984.0,NS2 Bukit Batok MRT Station,1160.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995112+00:00,,,"176 Bukit Batok West Avenue 8 S$ 400,000 S$ 508.91 psf 176 Bukit Batok West Avenue 8 2 2 786 sqft HDB Flat 99-year Leasehold Built: 1984 14 min (1.16 km) from NS2 Bukit Batok MRT Station Listed on Jul 18, 2026 (2d ago)"
79306ab39d74,PropertyGuru,500204503,678B Punggol Drive,739999,739.26,678B Punggol Drive,HDB Flat,3,2.0,1001,99-year Leasehold,2015.0,PE7 Damai LRT Station,160.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995186+00:00,,,"678B Punggol Drive S$ 739,999 S$ 739.26 psf 678B Punggol Drive 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2015 2 min (160 m) from PE7 Damai LRT Station Listed on Jul 18, 2026 (2d ago)"
60b12f083f33,PropertyGuru,60022181,Immediate Submission & No Extension of Stay,650000,497.7,787 Yishun Ring Road,HDB Flat,4,2.0,1306,99-year Leasehold,1987.0,NS14 Khatib MRT Station,530.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995228+00:00,,,"Immediate Submission & No Extension of Stay S$ 650,000 S$ 497.70 psf 787 Yishun Ring Road 4 2 1,306 sqft HDB Flat 99-year Leasehold Built: 1987 6 min (530 m) from NS14 Khatib MRT Station Listed on Jul 18, 2026 (2d ago)"
a3214c226592,PropertyGuru,500178788,"For Sale: 3 Bedroom HDB at 113, Pasir Ris Street 11",650000,569.68,113 Pasir Ris Street 11,HDB Flat,3,2.0,1141,99-year Leasehold,1989.0,CP1 Pasir Ris MRT Station,1260.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995271+00:00,,,"For Sale: 3 Bedroom HDB at 113, Pasir Ris Street 11 S$ 650,000 S$ 569.68 psf 113 Pasir Ris Street 11 3 2 1,141 sqft HDB Flat 99-year Leasehold Built: 1989 15 min (1.26 km) from CP1 Pasir Ris MRT Station Listed on Jul 18, 2026 (2d ago)"
23966c3bc3d5,PropertyGuru,500110036,Bright and spacious high floor 4room unit for sale,680000,607.69,246 Kim Keat Link,HDB Flat,3,2.0,1119,99-year Leasehold,1988.0,NS19 Toa Payoh MRT Station,1200.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995312+00:00,,,"Bright and spacious high floor 4room unit for sale S$ 680,000 S$ 607.69 psf 246 Kim Keat Link 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1988 14 min (1.2 km) from NS19 Toa Payoh MRT Station Listed on Jul 18, 2026 (2d ago)"
281d1bd2392d,PropertyGuru,500100477,High Floor Living at Blk 8 St George Lane 3 Room New Gen,480000,655.74,8 Saint George's Lane,HDB Flat,2,2.0,732,99-year Leasehold,1981.0,NE9 Boon Keng MRT Station,720.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995356+00:00,,,"High Floor Living at Blk 8 St George Lane 3 Room New Gen S$ 480,000 S$ 655.74 psf 8 Saint George's Lane 2 2 732 sqft HDB Flat 99-year Leasehold Built: 1981 9 min (720 m) from NE9 Boon Keng MRT Station Listed on Jul 18, 2026 (2d ago)"
83980b6ffc8a,PropertyGuru,60232543,Bright High Floor Corner Unit and No West Sun,920000,706.61,125 Bishan Street 12,HDB Flat,3,2.0,1302,99-year Leasehold,1986.0,NS17 Bishan MRT Station,770.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995397+00:00,,,"Bright High Floor Corner Unit and No West Sun S$ 920,000 S$ 706.61 psf 125 Bishan Street 12 3 2 1,302 sqft HDB Flat 99-year Leasehold Built: 1986 9 min (770 m) from NS17 Bishan MRT Station Listed on Jul 18, 2026 (2d ago)"
a2370fbe34d8,PropertyGuru,500156705,S.U.P.E.R C.H.E.A.P! M.U.S.T S.E.L.L! Super Convenient 5room for Sale!,799999,609.29,930 Yishun Central 1,HDB Flat,4,2.0,1313,99-year Leasehold,1991.0,NS13 Yishun MRT Station,470.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995439+00:00,,,"S.U.P.E.R C.H.E.A.P! M.U.S.T S.E.L.L! Super Convenient 5room for Sale! S$ 799,999 S$ 609.29 psf 930 Yishun Central 1 4 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1991 6 min (470 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (2d ago)"
17443f432cc6,PropertyGuru,500146444,S.U.P.E.R C.H.E.A.P! Functional & Spacious 5room for Sale!,645000,499.61,684C Woodlands Drive 62,HDB Flat,3,2.0,1291,99-year Leasehold,1998.0,NS10 Admiralty MRT Station,640.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995479+00:00,,,"S.U.P.E.R C.H.E.A.P! Functional & Spacious 5room for Sale! S$ 645,000 S$ 499.61 psf 684C Woodlands Drive 62 3 2 1,291 sqft HDB Flat 99-year Leasehold Built: 1998 8 min (640 m) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (2d ago)"
c058f7398263,PropertyGuru,60245638,C.H.E.A.P.! Treetop View. Quiet. No Extension,578000,521.19,18 Joo Seng Road,HDB Flat,3,2.0,1109,99-year Leasehold,1984.0,CC11 Tai Seng MRT Station,1490.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995519+00:00,,,"C.H.E.A.P.! Treetop View. Quiet. No Extension S$ 578,000 S$ 521.19 psf 18 Joo Seng Road 3 2 1,109 sqft HDB Flat 99-year Leasehold Built: 1984 18 min (1.49 km) from CC11 Tai Seng MRT Station Listed on Jul 18, 2026 (2d ago)"
fd5f0343e61f,PropertyGuru,500188143,708 Clementi West Street 2,548000,553.54,708 Clementi West Street 2,HDB Flat,3,2.0,990,99-year Leasehold,1980.0,,,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995651+00:00,,,"708 Clementi West Street 2 S$ 548,000 S$ 553.54 psf 708 Clementi West Street 2 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1980 Listed on Jul 18, 2026 (2d ago)"
b5dea14d79c6,PropertyGuru,500114477,Blk 889A Tampines Street – 4A Model 1119 sqft Pure Sale No Exte,638000,570.15,889A Tampines Street 81,HDB Flat,3,2.0,1119,99-year Leasehold,1988.0,DT31 Tampines West MRT Station,1220.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995698+00:00,,,"Blk 889A Tampines Street – 4A Model 1119 sqft Pure Sale No Exte S$ 638,000 S$ 570.15 psf 889A Tampines Street 81 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1988 15 min (1.22 km) from DT31 Tampines West MRT Station Listed on Jul 18, 2026 (2d ago)"
00d389d7078e,PropertyGuru,500138183,Stunning Full Sea View 5-Room Just MOP Rare Northshore Facing,1080000,888.16,422B Northshore Drive,HDB Flat,3,2.0,1216,,,PW3 Punggol Point LRT Station,500.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995738+00:00,,,"Stunning Full Sea View 5-Room Just MOP Rare Northshore Facing S$ 1,080,000 S$ 888.16 psf 422B Northshore Drive 3 2 1,216 sqft HDB Flat 6 min (500 m) from PW3 Punggol Point LRT Station Listed on Jul 18, 2026 (2d ago)"
fdfabf8d7b00,PropertyGuru,60222876,104A Bidadari Park Drive,799999,1092.89,104A Bidadari Park Drive,HDB Flat,2,2.0,732,99-year Leasehold,,NE11 Woodleigh MRT Station,340.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995813+00:00,,,"104A Bidadari Park Drive S$ 799,999 S$ 1,092.89 psf 104A Bidadari Park Drive 2 2 732 sqft HDB Flat 99-year Leasehold 4 min (340 m) from NE11 Woodleigh MRT Station Listed on Jul 18, 2026 (2d ago)"
dafc69b2cabc,PropertyGuru,500127901,113 Rivervale Walk,598888,556.59,113 Rivervale Walk,HDB Flat,3,2.0,1076,99-year Leasehold,1998.0,SE4 Kangkar LRT Station,190.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995881+00:00,,,"113 Rivervale Walk S$ 598,888 S$ 556.59 psf 113 Rivervale Walk 3 2 1,076 sqft HDB Flat 99-year Leasehold Built: 1998 2 min (190 m) from SE4 Kangkar LRT Station Listed on Jul 18, 2026 (2d ago)"
13e77e000e25,PropertyGuru,500202931,445A Clementi Avenue 3,1398888,1397.49,445A Clementi Avenue 3,HDB Flat,3,2.0,1001,,,EW23 Clementi MRT Station,420.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.995946+00:00,,,"445A Clementi Avenue 3 S$ 1,398,888 S$ 1,397.49 psf 445A Clementi Avenue 3 3 2 1,001 sqft HDB Flat 5 min (420 m) from EW23 Clementi MRT Station Listed on Jul 18, 2026 (2d ago)"
9266fb6a3b2f,PropertyGuru,60240128,172 Gangsa Road,710000,653.17,172 Gangsa Road,HDB Flat,3,2.0,1087,99-year Leasehold,1996.0,BP7 Petir LRT Station,320.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.996026+00:00,,,"172 Gangsa Road S$ 710,000 S$ 653.17 psf 172 Gangsa Road 3 2 1,087 sqft HDB Flat 99-year Leasehold Built: 1996 4 min (320 m) from BP7 Petir LRT Station Listed on Jul 18, 2026 (2d ago)"
c2949ef953ad,PropertyGuru,500185168,311 Canberra Road,688000,532.92,311 Canberra Road,HDB Flat,4,2.0,1291,99-year Leasehold,1997.0,NS11 Sembawang MRT Station,520.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.996099+00:00,,,"311 Canberra Road S$ 688,000 S$ 532.92 psf 311 Canberra Road 4 2 1,291 sqft HDB Flat 99-year Leasehold Built: 1997 6 min (520 m) from NS11 Sembawang MRT Station Listed on Jul 18, 2026 (2d ago)"
3dee3d37f2e8,PropertyGuru,500206133,608 Golden Cassia,400000,554.79,608 Bedok Reservoir Road,HDB Flat,2,2.0,721,99-year Leasehold,1981.0,DT28 Kaki Bukit MRT Station,800.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.996153+00:00,,,"608 Golden Cassia S$ 400,000 S$ 554.79 psf 608 Bedok Reservoir Road 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1981 10 min (800 m) from DT28 Kaki Bukit MRT Station Listed on Jul 18, 2026 (2d ago)"
f24f56fa95ad,PropertyGuru,500030555,"Top floor, corner unit",590000,449.35,319 Bukit Batok Street 33,HDB Flat,3,2.0,1313,99-year Leasehold,1985.0,NS3 Bukit Gombak MRT Station,820.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997664+00:00,,,"Top floor, corner unit S$ 590,000 S$ 449.35 psf 319 Bukit Batok Street 33 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1985 10 min (820 m) from NS3 Bukit Gombak MRT Station Listed on Jul 18, 2026 (2d ago)"
e737e220982a,PropertyGuru,500175509,197D Boon Lay Fields,858000,705.59,197D Boon Lay Drive,HDB Flat,3,2.0,1216,,2014.0,EW26 Lakeside MRT Station,910.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997742+00:00,,,"197D Boon Lay Fields S$ 858,000 S$ 705.59 psf 197D Boon Lay Drive 3 2 1,216 sqft HDB Flat Built: 2014 11 min (910 m) from EW26 Lakeside MRT Station Listed on Jul 18, 2026 (2d ago)"
81891179e36d,PropertyGuru,500101448,"Priced to sell! High floor corner 4 room near Seletar Mall, view now!",600000,599.4,405C Fernvale Lane,HDB Flat,3,2.0,1001,99-year Leasehold,2002.0,SW5 Fernvale LRT Station,650.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997783+00:00,,,"Priced to sell! High floor corner 4 room near Seletar Mall, view now! S$ 600,000 S$ 599.40 psf 405C Fernvale Lane 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2002 8 min (650 m) from SW5 Fernvale LRT Station Listed on Jul 18, 2026 (2d ago)"
e5d31c052729,PropertyGuru,500187812,271B Sengkang Central,770000,769.23,271B Sengkang Central,HDB Flat,3,2.0,1001,99-year Leasehold,2008.0,SE5 Ranggung LRT Station,500.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997847+00:00,,,"271B Sengkang Central S$ 770,000 S$ 769.23 psf 271B Sengkang Central 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2008 6 min (500 m) from SE5 Ranggung LRT Station Listed on Jul 18, 2026 (2d ago)"
