listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
9c575c066bde,PropertyGuru,500202911,638A Punggol Drive,3500,638A Punggol Drive,HDB Flat,,1196.0,PE5 Kadaloor LRT Station,280.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:41.578394+00:00,1.40012395686646,103.914871740477,"S$ 3,500 /mo S$ 2.93 psf 638A Punggol Drive 638A Punggol Drive 3 2 1,196 sqft HDB Flat Built: 2003 Ready to Move 3 min (280 m) from PE5 Kadaloor LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
8301f371c539,PropertyGuru,25281884,189A Marsiling Road,850,189A Marsiling Road,HDB Flat,Room,100.0,NS8 Marsiling MRT Station,600.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:41.578394+00:00,1.43730105428481,103.774042241997,"S$ 850 /mo 189A Marsiling Road 189A Marsiling Road Room 100 sqft HDB Flat Built: 2023 Ready to Move 7 min (600 m) from NS8 Marsiling MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
4899f99e9639,PropertyGuru,500201051,110A Bidadari Park Drive,5200,110A Bidadari Park Drive,HDB Flat,,1216.0,NE10 Potong Pasir MRT Station,650.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:41.578394+00:00,1.33348416178983,103.873147176611,"S$ 5,200 /mo S$ 4.28 psf 110A Bidadari Park Drive 110A Bidadari Park Drive 3 2 1,216 sqft HDB Flat Built: 2021 Available from 25 Jul 8 min (650 m) from NE10 Potong Pasir MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
fcba92a08a66,PropertyGuru,500199171,319A Anchorvale Drive,3200,319A Anchorvale Drive,HDB Flat,,1184.0,SW8 Renjong LRT Station,720.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:41.578394+00:00,1.39059690271608,103.890148270578,"S$ 3,200 /mo S$ 2.70 psf 319A Anchorvale Drive 319A Anchorvale Drive 3 2 1,184 sqft HDB Flat Built: 2001 Available from 3 Aug 9 min (720 m) from SW8 Renjong LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
0ec8b1c200e6,PropertyGuru,24841687,106 Ang Mo Kio Avenue 4,3200,106 Ang Mo Kio Avenue 4,HDB Flat,,947.0,TE6 Mayflower MRT Station,430.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:41.579391+00:00,1.37193370323489,103.837486061851,"S$ 3,200 /mo S$ 3.38 psf 106 Ang Mo Kio Avenue 4 106 Ang Mo Kio Avenue 4 2 2 947 sqft HDB Flat Built: 1977 Available from 5 Oct 5 min (430 m) from TE6 Mayflower MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
b1b79f5f828c,PropertyGuru,25004275,115 Bishan Street 12,3300,115 Bishan Street 12,HDB Flat,,689.0,NS17 Bishan MRT Station,690.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.34791838898824,103.84875012549,"S$ 3,300 /mo S$ 4.79 psf 115 Bishan Street 12 115 Bishan Street 12 2 2 689 sqft HDB Flat Built: 1985 Ready to Move 8 min (690 m) from NS17 Bishan MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
b987381f12ca,PropertyGuru,24089506,287C Compassvale Crescent,1200,287C Compassvale Crescent,HDB Flat,Room,450.0,SW1 Cheng Lim LRT Station,400.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.39873104620436,103.896699673287,"S$ 1,200 /mo 287C Compassvale Crescent 287C Compassvale Crescent Room 450 sqft HDB Flat Built: 2016 Ready to Move 5 min (400 m) from SW1 Cheng Lim LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
408b86918134,PropertyGuru,500135988,634 Veerasamy Road,5000,634 Veerasamy Road,HDB Flat,,1507.0,DT22 Jalan Besar MRT Station,240.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.30606039060551,103.855108751218,"S$ 5,000 /mo S$ 3.32 psf 634 Veerasamy Road 634 Veerasamy Road 3 2 1,507 sqft HDB Flat Built: 1984 Available from 8 Aug 3 min (240 m) from DT22 Jalan Besar MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
cf04a0d1e31b,PropertyGuru,60183832,248 Kim Keat Link,850,248 Kim Keat Link,HDB Flat,Common Room,200.0,NS19 Toa Payoh MRT Station,1200.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.33136716741014,103.855879359987,"S$ 850 /mo 248 Kim Keat Link 248 Kim Keat Link Common Room 1 pax (female) 200 sqft HDB Flat Built: 1988 Ready to Move 14 min (1.2 km) from NS19 Toa Payoh MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
cd614f324134,PropertyGuru,25537320,513 Woodlands Drive 14,850,513 Woodlands Drive 14,HDB Flat,Common Room,200.0,TE2 Woodlands MRT Station,650.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.43386698574021,103.789472977537,"S$ 850 /mo 513 Woodlands Drive 14 513 Woodlands Drive 14 Common Room 2 pax 200 sqft HDB Flat Built: 1998 Ready to Move 8 min (650 m) from TE2 Woodlands MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
2bf4ddebacc8,PropertyGuru,500191071,218 Marsiling Crescent,2900,218 Marsiling Crescent,HDB Flat,,710.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.44652106873397,103.773390539721,"S$ 2,900 /mo S$ 4.08 psf 218 Marsiling Crescent 218 Marsiling Crescent 2 2 710 sqft HDB Flat Built: 1982 Available from 1 Aug Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
600d09e2a396,PropertyGuru,25447183,348 Bukit Batok Street 34,800,348 Bukit Batok Street 34,HDB Flat,Room,108.0,NS3 Bukit Gombak MRT Station,950.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.36213530305616,103.750617374428,"S$ 800 /mo 348 Bukit Batok Street 34 348 Bukit Batok Street 34 Room 108 sqft HDB Flat Built: 1986 Ready to Move 11 min (950 m) from NS3 Bukit Gombak MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
af1931599c7c,PropertyGuru,500201657,258 Bukit Batok East Avenue 4,1000,258 Bukit Batok East Avenue 4,HDB Flat,Common Room,90.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.35127411954665,103.758871467713,"S$ 1,000 /mo 258 Bukit Batok East Avenue 4 258 Bukit Batok East Avenue 4 Common Room 2 pax 90 sqft HDB Flat Built: 1984 Available from 14 Sep Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
2a6eac9fe075,PropertyGuru,60183180,640 Yishun Street 61,800,640 Yishun Street 61,HDB Flat,Common Room,100.0,NS14 Khatib MRT Station,1250.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.42106180523936,103.838806521089,"S$ 800 /mo 640 Yishun Street 61 640 Yishun Street 61 Common Room 2 pax (female) 100 sqft HDB Flat Built: 1992 Ready to Move 15 min (1.25 km) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
08133c2bb003,PropertyGuru,500037137,161A Punggol Central,1000,161A Punggol Central,HDB Flat,Common Room,110.0,CP3 Riviera MRT Station,170.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.39581610035603,103.915018227869,"S$ 1,000 /mo 161A Punggol Central 161A Punggol Central Common Room 4 pax (female) 110 sqft HDB Flat Built: 2002 Ready to Move 2 min (170 m) from CP3 Riviera MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
54dae2e80c4b,PropertyGuru,24496416,658 Choa Chu Kang Crescent,690,658 Choa Chu Kang Crescent,HDB Flat,Room,120.0,NS5 Yew Tee MRT Station,550.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.40075418778953,103.749259984055,"S$ 690 /mo 658 Choa Chu Kang Crescent 658 Choa Chu Kang Crescent Room 120 sqft HDB Flat Built: 1998 Ready to Move 7 min (550 m) from NS5 Yew Tee MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
efce7c0bbe41,PropertyGuru,500072283,863 Yishun Avenue 4,500,863 Yishun Avenue 4,HDB Flat,Common Room,180.0,NS14 Khatib MRT Station,730.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.41693951602054,103.838619903084,"S$ 500 /mo 863 Yishun Avenue 4 863 Yishun Avenue 4 Common Room 3 pax (female) 180 sqft HDB Flat Built: 1988 Ready to Move 9 min (730 m) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
6bd95005ba85,PropertyGuru,60137121,238 Compassvale Walk,800,238 Compassvale Walk,HDB Flat,Common Room,200.0,NE16 Sengkang MRT Station,560.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.39044005805872,103.898663984992,"S$ 800 /mo 238 Compassvale Walk 238 Compassvale Walk Common Room 1 pax (female) 200 sqft HDB Flat Built: 1999 Ready to Move 7 min (560 m) from NE16 Sengkang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
ac35bb60afd6,PropertyGuru,500178583,212 Ang Mo Kio Avenue 3,3100,212 Ang Mo Kio Avenue 3,HDB Flat,,721.0,TE6 Mayflower MRT Station,930.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.36880359418469,103.841618072603,"S$ 3,100 /mo S$ 4.30 psf 212 Ang Mo Kio Avenue 3 212 Ang Mo Kio Avenue 3 2 2 721 sqft HDB Flat Built: 1976 Ready to Move 11 min (930 m) from TE6 Mayflower MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
51bbc704fc46,PropertyGuru,500193671,867 Yishun Street 81,600,867 Yishun Street 81,HDB Flat,Master Room,200.0,NS14 Khatib MRT Station,970.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.41390605450813,103.838005165459,"S$ 600 /mo 867 Yishun Street 81 867 Yishun Street 81 Master Room 2 pax 200 sqft HDB Flat Built: 1986 Ready to Move 12 min (970 m) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
bb748869437c,PropertyGuru,500093757,570C Woodlands Avenue 1,850,570C Woodlands Avenue 1,HDB Flat,Common Room,100.0,TE3 Woodlands South MRT Station,700.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.43147277406855,103.78998191026,"S$ 850 /mo 570C Woodlands Avenue 1 570C Woodlands Avenue 1 Common Room 1 pax 100 sqft HDB Flat Built: 2012 Ready to Move 8 min (700 m) from TE3 Woodlands South MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
a3654d24ef2a,PropertyGuru,25304324,467A Yishun Avenue 6,800,467A Yishun Avenue 6,HDB Flat,Room,150.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.42602730175345,103.851170381186,"S$ 800 /mo 467A Yishun Avenue 6 467A Yishun Avenue 6 Room 150 sqft HDB Flat Built: 2022 Ready to Move Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
443e7cd8e07d,PropertyGuru,500070253,467C Yishun Avenue 6,850,467C Yishun Avenue 6,HDB Flat,Common Room,150.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.42679844814335,103.85147458515,"S$ 850 /mo 467C Yishun Avenue 6 467C Yishun Avenue 6 Common Room 2 pax 150 sqft HDB Flat Built: 2022 Ready to Move Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
18b74a40526e,PropertyGuru,500070721,467C Yishun Avenue 6,800,467C Yishun Avenue 6,HDB Flat,Common Room,120.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.42679844814335,103.85147458515,"S$ 800 /mo 467C Yishun Avenue 6 467C Yishun Avenue 6 Common Room 2 pax 120 sqft HDB Flat Built: 2022 Ready to Move Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
6f22e7898557,PropertyGuru,500199493,113D McNair Towers 113D Mcnair Road,1200,113D McNair Towers 113D Mcnair Road,HDB Flat,Common Room,97.0,NE9 Boon Keng MRT Station,630.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:31:57.559507+00:00,1.32014859879822,103.859763746554,"S$ 1,200 /mo 113D McNair Towers 113D Mcnair Road Common Room 1 pax 97 sqft HDB Flat Built: 2016 Ready to Move 8 min (630 m) from NE9 Boon Keng MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
b0b8664aafe2,PropertyGuru,500139574,324A Sengkang East Way,950,324A Sengkang East Way,HDB Flat,Common Room,160.0,NE16 Sengkang MRT Station,530.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.078756+00:00,1.39346660109152,103.892056931811,"S$ 950 /mo 324A Sengkang East Way 324A Sengkang East Way Common Room 1 pax (female) 160 sqft HDB Flat Built: 2000 Ready to Move 6 min (530 m) from NE16 Sengkang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
ceecc71389dc,PropertyGuru,500202839,739 Woodlands Circle,500,739 Woodlands Circle,HDB Flat,Common Room,150.0,NS10 Admiralty MRT Station,900.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.078756+00:00,1.44422870888598,103.797025367791,"S$ 500 /mo 739 Woodlands Circle 739 Woodlands Circle Common Room 1 pax (female) 150 sqft HDB Flat Built: 1997 Ready to Move 11 min (900 m) from NS10 Admiralty MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
2791c1e89d79,PropertyGuru,500202436,405 Admiralty Link,3300,405 Admiralty Link,HDB Flat,,968.0,NS11 Sembawang MRT Station,740.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.078756+00:00,1.45329835117102,103.816138602463,"S$ 3,300 /mo S$ 3.41 psf 405 Admiralty Link 405 Admiralty Link 2 1 968 sqft HDB Flat Built: 1999 Ready to Move 9 min (740 m) from NS11 Sembawang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
d7216b8c7221,PropertyGuru,60055139,2 Holland Avenue,1800,2 Holland Avenue,HDB Flat,Master Room,64.0,CC21 Holland Village MRT Station,230.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.30934498335733,103.795559353753,"S$ 1,800 /mo 2 Holland Avenue 2 Holland Avenue Master Room 2 pax 64 sqft HDB Flat Built: 1974 Available from 20 Sep 3 min (230 m) from CC21 Holland Village MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
ea6f967ff8cc,PropertyGuru,500197514,438B Sengkang West Avenue,800,438B Sengkang West Avenue,HDB Flat,Common Room,100.0,SW5 Fernvale LRT Station,60.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.39274518333866,103.877720031685,"S$ 800 /mo 438B Sengkang West Avenue 438B Sengkang West Avenue Common Room 1 pax (female) 100 sqft HDB Flat Built: 2009 Ready to Move 1 min (60 m) from SW5 Fernvale LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
d5a1c1ece23a,PropertyGuru,500154589,185D Rivervale Crescent,1500,185D Rivervale Crescent,HDB Flat,Master Room,150.0,SE2 Rumbia LRT Station,520.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.39386699836591,103.906351242369,"S$ 1,500 /mo 185D Rivervale Crescent 185D Rivervale Crescent Master Room 2 pax 150 sqft HDB Flat Built: 1999 Ready to Move 6 min (520 m) from SE2 Rumbia LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
407673733f97,PropertyGuru,500168429,352 Clementi Avenue 2,3200,352 Clementi Avenue 2,HDB Flat,,990.0,EW23 Clementi MRT Station,1010.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.31427860227337,103.771350557894,"S$ 3,200 /mo S$ 3.23 psf 352 Clementi Avenue 2 352 Clementi Avenue 2 3 2 990 sqft HDB Flat Built: 1977 Ready to Move 12 min (1.01 km) from EW23 Clementi MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
d82c3917dd5d,PropertyGuru,500202818,450D Bukit Batok West Avenue 6,2500,450D Bukit Batok West Avenue 6,HDB Flat,,506.0,NS2 Bukit Batok MRT Station,1100.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.35266810573153,103.74396208468,"S$ 2,500 /mo S$ 4.94 psf 450D Bukit Batok West Avenue 6 450D Bukit Batok West Avenue 6 1 1 506 sqft HDB Flat Built: 2019 Ready to Move 13 min (1.1 km) from NS2 Bukit Batok MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
a0add7a2e156,PropertyGuru,60004435,5 Dover Crescent,1200,5 Dover Crescent,HDB Flat,Common Room,105.0,CC23 One-North MRT Station,1020.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.30406012764311,103.782637200936,"S$ 1,200 /mo 5 Dover Crescent 5 Dover Crescent Common Room 1 pax (female) 105 sqft HDB Flat Built: 1978 Ready to Move 12 min (1.02 km) from CC23 One-North MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
573959cc6c85,PropertyGuru,20173257,11 Farrer Park Road,1000,11 Farrer Park Road,HDB Flat,Room,160.0,NE8 Farrer Park MRT Station,470.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.31236768241476,103.852109307152,"S$ 1,000 /mo 11 Farrer Park Road 11 Farrer Park Road Room 160 sqft HDB Flat Built: 2002 Available from 1 Aug 6 min (470 m) from NE8 Farrer Park MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
0f2e0ad54851,PropertyGuru,500200015,36 Margaret Drive,1200,36 Margaret Drive,HDB Flat,Common Room,120.0,EW19 Queenstown MRT Station,570.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.29746900297522,103.805379901707,"S$ 1,200 /mo 36 Margaret Drive 36 Margaret Drive Common Room 1 pax (male) 120 sqft HDB Flat Ready to Move 7 min (570 m) from EW19 Queenstown MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
267f7762ba90,PropertyGuru,25191516,366 Corporation Drive,900,366 Corporation Drive,HDB Flat,Room,200.0,EW26 Lakeside MRT Station,1180.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.33789108289201,103.71968139193,"S$ 900 /mo 366 Corporation Drive 366 Corporation Drive Room 200 sqft HDB Flat Built: 1996 Ready to Move 14 min (1.18 km) from EW26 Lakeside MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
ec231f1ae58c,PropertyGuru,500202800,225 Ang Mo Kio Avenue 1,800,225 Ang Mo Kio Avenue 1,HDB Flat,Common Room,100.0,TE6 Mayflower MRT Station,840.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.36739612776859,103.838150007464,"S$ 800 /mo 225 Ang Mo Kio Avenue 1 225 Ang Mo Kio Avenue 1 Common Room 1 pax 100 sqft HDB Flat Built: 1977 Ready to Move 10 min (840 m) from TE6 Mayflower MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
db4a5606d56b,PropertyGuru,20829230,247 Jurong East Street 24,3000,247 Jurong East Street 24,HDB Flat,,721.0,EW25 Chinese Garden MRT Station,950.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.34202424550408,103.739009746539,"S$ 3,000 /mo S$ 4.16 psf 247 Jurong East Street 24 247 Jurong East Street 24 2 1 721 sqft HDB Flat Built: 1982 Ready to Move 11 min (950 m) from EW25 Chinese Garden MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
39d6b90592d7,PropertyGuru,24646439,843 Jurong West Street 81,600,843 Jurong West Street 81,HDB Flat,Room,100.0,EW28 Pioneer MRT Station,1040.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.34419039793866,103.69403693015,"S$ 600 /mo 843 Jurong West Street 81 843 Jurong West Street 81 Room 100 sqft HDB Flat Built: 1992 Available from 1 Aug 12 min (1.04 km) from EW28 Pioneer MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
6059f764a5fe,PropertyGuru,25598019,463 Hougang Avenue 10,850,463 Hougang Avenue 10,HDB Flat,Common Room,150.0,NE14 Hougang MRT Station,570.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.37235645075277,103.894968078036,"S$ 850 /mo 463 Hougang Avenue 10 463 Hougang Avenue 10 Common Room 1 pax (female) 150 sqft HDB Flat Built: 1991 Ready to Move 7 min (570 m) from NE14 Hougang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
25297423f2b4,PropertyGuru,22368070,82 Commonwealth Close,3188,82 Commonwealth Close,HDB Flat,,620.0,EW20 Commonwealth MRT Station,390.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.30422050058916,103.800400186159,"S$ 3,188 /mo S$ 5.14 psf 82 Commonwealth Close 82 Commonwealth Close 2 2 620 sqft HDB Flat Built: 1964 Ready to Move 5 min (390 m) from EW20 Commonwealth MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
8841d2bfaf6c,PropertyGuru,500138459,659 Yishun Avenue 4,3300,659 Yishun Avenue 4,HDB Flat,,980.0,NS14 Khatib MRT Station,1260.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.42142183300841,103.83924942213,"S$ 3,300 /mo S$ 3.37 psf 659 Yishun Avenue 4 659 Yishun Avenue 4 3 2 980 sqft HDB Flat Built: 1986 Ready to Move 15 min (1.26 km) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
f8e31159b318,PropertyGuru,25468040,23A Queen's Close,3300,23A Queen's Close,HDB Flat,,818.0,EW19 Queenstown MRT Station,1200.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.29429993967601,103.799725944793,"S$ 3,300 /mo S$ 4.03 psf 23A Queen's Close 23A Queen's Close 2 2 818 sqft HDB Flat Built: 1972 Ready to Move 14 min (1.2 km) from EW19 Queenstown MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
cb1cbb0a718e,PropertyGuru,500156581,642B Punggol Drive,3700,642B Punggol Drive,HDB Flat,,1184.0,PE5 Kadaloor LRT Station,180.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:18.079755+00:00,1.39828453335364,103.916255328466,"S$ 3,700 /mo S$ 3.12 psf 642B Punggol Drive 642B Punggol Drive 3 2 1,184 sqft HDB Flat Built: 2005 Ready to Move 2 min (180 m) from PE5 Kadaloor LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
8db1009182a7,PropertyGuru,25274450,636A Senja Parc View 636A Senja Road,799,636A Senja Parc View 636A Senja Road,HDB Flat,,120.0,BP13 Senja LRT Station,830.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.003027+00:00,1.38691566473158,103.758538070592,"S$ 799 /mo S$ 6.66 psf 636A Senja Parc View 636A Senja Road 1 1 120 sqft HDB Flat Built: 2015 Ready to Move 10 min (830 m) from BP13 Senja LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
156cded25dea,PropertyGuru,500187572,501 Pasir Ris Street 52,900,501 Pasir Ris Street 52,HDB Flat,Common Room,120.0,CP1 Pasir Ris MRT Station,730.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.003027+00:00,1.37593369392519,103.94650247586,"S$ 900 /mo 501 Pasir Ris Street 52 501 Pasir Ris Street 52 Common Room 1 pax (female) 120 sqft HDB Flat Built: 1993 Ready to Move 9 min (730 m) from CP1 Pasir Ris MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
e511bebb7332,PropertyGuru,500170896,418 Choa Chu Kang Avenue 4,900,418 Choa Chu Kang Avenue 4,HDB Flat,Common Room,150.0,NS4 Choa Chu Kang MRT Station,540.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.38237300282948,103.741352257872,"S$ 900 /mo 418 Choa Chu Kang Avenue 4 418 Choa Chu Kang Avenue 4 Common Room 1 pax 150 sqft HDB Flat Built: 1991 Ready to Move 7 min (540 m) from NS4 Choa Chu Kang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
b78376f067a0,PropertyGuru,60034465,2 Toh Yi Drive,1400,2 Toh Yi Drive,HDB Flat,Room,200.0,DT5 Beauty World MRT Station,600.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.33917480423577,103.775341419034,"S$ 1,400 /mo 2 Toh Yi Drive 2 Toh Yi Drive Room 200 sqft HDB Flat Built: 1988 Ready to Move 7 min (600 m) from DT5 Beauty World MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
d888cd2a8dcf,PropertyGuru,500202776,440C Fernvale Link,1300,440C Fernvale Link,HDB Flat,Common Room,300.0,SW6 Layar LRT Station,240.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.39254251803193,103.878161021085,"S$ 1,300 /mo 440C Fernvale Link 440C Fernvale Link Common Room 2 pax 300 sqft HDB Flat Built: 2014 Available from 1 Aug 3 min (240 m) from SW6 Layar LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
b189ba0dea1c,PropertyGuru,24767772,101 Ang Mo Kio Avenue 3,4500,101 Ang Mo Kio Avenue 3,HDB Flat,,1259.0,TE6 Mayflower MRT Station,560.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.37026158388486,103.839467898898,"S$ 4,500 /mo S$ 3.57 psf 101 Ang Mo Kio Avenue 3 101 Ang Mo Kio Avenue 3 3 2 1,259 sqft HDB Flat Built: 1977 Available from 15 Sep 7 min (560 m) from TE6 Mayflower MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
d2513bf96e53,PropertyGuru,500153755,255 Bangkit Road,850,255 Bangkit Road,HDB Flat,Common Room,130.0,BP9 Bangkit LRT Station,70.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.37958663519485,103.773053180398,"S$ 850 /mo 255 Bangkit Road 255 Bangkit Road Common Room 1 pax 130 sqft HDB Flat Built: 1987 Ready to Move 1 min (70 m) from BP9 Bangkit LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
